id,entity_name,year,segment,original_metric,ground_truth_value,generated_question,generated_answer,generated_reasoning
706,AstraZeneca,2023,Cash_Flow,Purchase Of Property Plant And Equipment Classified As Investing Activities,1361000000.0,What was AstraZeneca's reported amount for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2023?,1361000000.0,The figure for Purchase Of Property Plant And Equipment Classified As Investing Activities for AstraZeneca in 2023 is clearly stated as 1361000000.0.
707,AstraZeneca,2023,Cash_Flow,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,132000000.0,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for AstraZeneca in 2023?",132000000.0,"The amount reported for AstraZeneca's proceeds from the sales of property, plant, and equipment, categorized under investing activities for the year 2023, is stated as 132000000.0."
708,AstraZeneca,2023,Cash_Flow,Purchase Of Intangible Assets Classified As Investing Activities,2417000000.0,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2023?,2417000000.0,The amount for the metric Purchase Of Intangible Assets Classified As Investing Activities for AstraZeneca in 2023 is clearly stated as 2417000000.0.
709,AstraZeneca,2023,Cash_Flow,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,291000000.0,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2023?,291000000.0,"The amount for the specific metric regarding proceeds from sales of intangible assets, categorized as investing activities for AstraZeneca in 2023, is clearly stated as 291000000.0."
710,AstraZeneca,2023,Company_Specific_Metric,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,190000000.0,What was the amount reported by AstraZeneca for Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities in the year 2023?,190000000.0,The figure for Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities for AstraZeneca in 2023 has been clearly documented as 190000000.0.
711,AstraZeneca,2023,Cash_Flow,Purchase Of Other Longterm Assets Classified As Investing Activities,136000000.0,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in the year 2023?,136000000.0,The specific figure for the Purchase Of Other Longterm Assets Classified As Investing Activities for AstraZeneca in 2023 is clearly stated as 136000000.0.
712,AstraZeneca,2023,Cash_Flow,Proceeds From Other Longterm Assets Classified As Investing Activities,32000000.0,What were the proceeds from other long-term assets classified as investing activities for AstraZeneca in the year 2023?,32000000.0,"The metric in question, Proceeds From Other Longterm Assets Classified As Investing Activities for AstraZeneca in 2023, is clearly stated as 32000000.0."
713,AstraZeneca,2023,Cash_Flow,Other Inflows Outflows Of Cash Classified As Investing Activities,97000000.0,What was the amount reported for Other Inflows Outflows Of Cash Classified As Investing Activities for AstraZeneca in the year 2023?,97000000.0,The figure for Other Inflows Outflows Of Cash Classified As Investing Activities that AstraZeneca disclosed for the year 2023 stands at 97000000.0.
714,AstraZeneca,2023,Cash_Flow,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,80000000.0,What were AstraZeneca's Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in 2023?,80000000.0,The metric for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities for AstraZeneca in 2023 is clearly stated as 80000000.0.
715,AstraZeneca,2023,Balance_Sheet,Proceeds From Sales Of Investments Accounted For Using Equity Method,0.0,What were the proceeds from sales of investments accounted for using the equity method for AstraZeneca in 2023?,0.0,"In 2023, AstraZeneca has clearly reported the proceeds from sales of investments accounted for using the equity method as 0.0."
716,AstraZeneca,2023,Cash_Flow,Interest Received Classified As Investing Activities,287000000.0,What was the amount reported for Interest Received Classified As Investing Activities by AstraZeneca in the year 2023?,287000000.0,The figure for Interest Received Classified As Investing Activities for AstraZeneca in 2023 is clearly stated as 287000000.0.
717,AstraZeneca,2023,Cash_Flow,Cash Flows From Used In Investing Activities,-4064000000.0,What was the amount reported for Cash Flows From Used In Investing Activities by AstraZeneca in the year 2023?,-4064000000.0,The figure for Cash Flows From Used In Investing Activities for AstraZeneca in 2023 is clearly stated as -4064000000.0.
718,AstraZeneca,2023,Company_Specific_Metric,Cash Flows From Used In Operating And Investing Activities,6281000000.0,What was the reported Cash Flows From Used In Operating And Investing Activities for AstraZeneca in 2023?,6281000000.0,The specific figure for Cash Flows From Used In Operating And Investing Activities pertaining to AstraZeneca in 2023 is clearly stated as 6281000000.0.
720,AstraZeneca,2023,Cash_Flow,Proceeds From Borrowings Classified As Financing Activities,3816000000.0,What was the amount reported for Proceeds From Borrowings Classified As Financing Activities by AstraZeneca in the year 2023?,3816000000.0,The amount for Proceeds From Borrowings Classified As Financing Activities for AstraZeneca in 2023 is clearly stated as 3816000000.0.
721,AstraZeneca,2023,Cash_Flow,Repayments Of Borrowings Classified As Financing Activities,4942000000.0,What was the amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in 2023?,4942000000.0,The amount for Repayments Of Borrowings Classified As Financing Activities for AstraZeneca in the year 2023 is clearly stated as 4942000000.0.
722,AstraZeneca,2023,Cash_Flow,Dividends Paid Classified As Financing Activities,4481000000.0,What was the amount reported for Dividends Paid Classified As Financing Activities by AstraZeneca in 2023?,4481000000.0,The amount for Dividends Paid Classified As Financing Activities for AstraZeneca in 2023 is clearly stated as 4481000000.0.
723,AstraZeneca,2023,Company_Specific_Metric,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,19000000.0,What was the amount reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in the year 2023?,19000000.0,The specific figure for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities for AstraZeneca in 2023 is clearly stated as 19000000.0.
724,AstraZeneca,2023,Cash_Flow,Payments Of Lease Liabilities Classified As Financing Activities,268000000.0,What was the amount reported by AstraZeneca for Payments Of Lease Liabilities Classified As Financing Activities in the year 2023?,268000000.0,The figure for Payments Of Lease Liabilities Classified As Financing Activities for AstraZeneca in 2023 is clearly stated as 268000000.0.
725,AstraZeneca,2023,Cash_Flow,Other Inflows Outflows Of Cash Classified As Financing Activities,161000000.0,What was the amount reported by AstraZeneca for 'Other Inflows Outflows Of Cash Classified As Financing Activities' in the year 2023?,161000000.0,"In 2023, AstraZeneca directly stated that the value for Other Inflows Outflows Of Cash Classified As Financing Activities is 161000000.0."
726,AstraZeneca,2023,Company_Specific_Metric,Payments To Acquire Non Controlling Interests,0.0,What was the amount reported by AstraZeneca for Payments To Acquire Non Controlling Interests in the year 2023?,0.0,"In 2023, AstraZeneca explicitly reported the Payments To Acquire Non Controlling Interests metric as 0.0."
727,AstraZeneca,2023,Company_Specific_Metric,Payment Of Share Purchase Liabilities,867000000.0,What was the amount reported by AstraZeneca for Payment Of Share Purchase Liabilities in the year 2023?,867000000.0,The amount for the Payment Of Share Purchase Liabilities related to AstraZeneca for the year 2023 is clearly stated as 867000000.0.
728,AstraZeneca,2022,Company_Specific_Metric,Payment Of Share Purchase Liabilities,920000000.0,What was the amount reported for AstraZeneca's Payment Of Share Purchase Liabilities in the year 2022?,920000000.0,The amount for the specific metric Payment Of Share Purchase Liabilities for AstraZeneca in 2022 is clearly stated as 920000000.0.
729,AstraZeneca,2021,Company_Specific_Metric,Payment Of Share Purchase Liabilities,0.0,What was the amount reported by AstraZeneca for Payment Of Share Purchase Liabilities in the year 2021?,0.0,The Payment Of Share Purchase Liabilities for AstraZeneca in 2021 is clearly stated as 0.0.
730,AstraZeneca,2023,Cash_Flow,Cash Flows From Used In Financing Activities,-6567000000.0,What was AstraZeneca's Cash Flows From Used In Financing Activities for the year 2023?,-6567000000.0,The detailed figure for Cash Flows From Used In Financing Activities pertaining to AstraZeneca in 2023 is clearly documented as -6567000000.0.
731,AstraZeneca,2023,Cash_Flow,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,-286000000.0,What was the amount reported for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for AstraZeneca in the year 2023?,-286000000.0,"In 2023, the specific figure for Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for AstraZeneca is noted as -286000000.0."
732,AstraZeneca,2023,Cash_Flow,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,-60000000.0,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for AstraZeneca in the year 2023?,-60000000.0,The value for the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for AstraZeneca in 2023 is clearly stated as -60000000.0.
733,AstraZeneca,2023,Cash_Flow,Cash And Cash Equivalents If Different From Statement Of Financial Position,5637000000.0,What was the amount reported by AstraZeneca for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' in the year 2023?,5637000000.0,The amount for the specific metric 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in 2023 is clearly stated as 5637000000.0.
819,AstraZeneca,2023,Cash_Flow,Description Of Nature Of Entitys Operations And Principal Activities,"AstraZeneca’s pharmaceuticals business consists of the discovery and development of new products, which are then manufactured, marketed and sold.",What is the Description Of Nature Of Entitys Operations And Principal Activities for AstraZeneca in the year 2023?,"AstraZeneca’s pharmaceuticals business consists of the discovery and development of new products, which are then manufactured, marketed and sold.","The metric detailing the Description Of Nature Of Entitys Operations And Principal Activities for AstraZeneca in 2023 specifically states that AstraZeneca’s pharmaceuticals business involves the discovery and development of new products, followed by their manufacturing, marketing, and sales."
892,AstraZeneca,2024,Income_Statement,Revenue From Sale Of Goods,50938000000.0,What was AstraZeneca's reported Revenue From Sale Of Goods for the year 2024?,50938000000.0,The figure for Revenue From Sale Of Goods for AstraZeneca in 2024 is clearly stated as 50938000000.0.
893,AstraZeneca,2024,Company_Specific_Metric,Alliance Revenue,2212000000.0,What was the Alliance Revenue reported by AstraZeneca in the year 2024?,2212000000.0,The figure for Alliance Revenue pertaining to AstraZeneca in 2024 has been clearly documented as 2212000000.0.
894,AstraZeneca,2024,Company_Specific_Metric,Collaboration Revenue,923000000.0,What was AstraZeneca's reported Collaboration Revenue for the year 2024?,923000000.0,The Collaboration Revenue figure for AstraZeneca in 2024 is clearly stated as 923000000.0.
895,AstraZeneca,2024,Income_Statement,Revenue,54073000000.0,What was AstraZeneca's reported revenue for the year 2024?,54073000000.0,The revenue figure for AstraZeneca in 2024 is clearly stated as 54073000000.0.
897,AstraZeneca,2024,Income_Statement,Gross Profit,43866000000.0,What was the Gross Profit for AstraZeneca in the year 2024?,43866000000.0,The Gross Profit figure for AstraZeneca in 2024 is clearly stated as 43866000000.0.
899,AstraZeneca,2024,Income_Statement,Research And Development Expense,13583000000.0,What was AstraZeneca's Research And Development Expense in the year 2024?,13583000000.0,The specific figure for Research And Development Expense attributed to AstraZeneca in 2024 is clearly documented as 13583000000.0.
