id,entity_name,year,segment,original_metric,ground_truth_value,generated_question,generated_answer,generated_reasoning
1039,AstraZeneca,2023,Cash_Flow,Cash Flows From Used In Increase Decrease In Current Borrowings,161000000.0,What is the amount reported for 'Cash Flows From Used In Increase Decrease In Current Borrowings' by AstraZeneca for the year 2023?,161000000.0,The value for the metric 'Cash Flows From Used In Increase Decrease In Current Borrowings' for AstraZeneca in 2023 is clearly stated as 161000000.0.
1040,AstraZeneca,2022,Cash_Flow,Cash Flows From Used In Increase Decrease In Current Borrowings,74000000.0,What was the amount for 'Cash Flows From Used In Increase Decrease In Current Borrowings' reported by AstraZeneca in 2022?,74000000.0,The figure for Cash Flows From Used In Increase Decrease In Current Borrowings for AstraZeneca in 2022 is clearly stated as 74000000.0.
1041,AstraZeneca,2024,Company_Specific_Metric,Payment Of Share Purchase Liabilities,833000000.0,What was the amount reported by AstraZeneca for Payment Of Share Purchase Liabilities in 2024?,833000000.0,"For the year 2024, AstraZeneca clearly stated the Payment Of Share Purchase Liabilities as 833000000.0."
1042,AstraZeneca,2024,Cash_Flow,Cash Flows From Used In Financing Activities,-3996000000.0,What was AstraZeneca's Cash Flows From Used In Financing Activities for the year 2024?,-3996000000.0,"In 2024, the specific metric for Cash Flows From Used In Financing Activities for AstraZeneca is clearly stated as -3996000000.0."
1043,AstraZeneca,2024,Cash_Flow,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,-115000000.0,What was the value of 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' reported by AstraZeneca in 2024?,-115000000.0,The value for the metric 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for AstraZeneca in 2024 is stated as -115000000.0.
1044,AstraZeneca,2024,Cash_Flow,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,-93000000.0,What was AstraZeneca's reported effect of exchange rate changes on cash and cash equivalents for the year 2024?,-93000000.0,The value for the metric concerning the effect of exchange rate changes on AstraZeneca's cash and cash equivalents in 2024 is clearly stated as -93000000.0.
1045,AstraZeneca,2024,Cash_Flow,Cash And Cash Equivalents If Different From Statement Of Financial Position,5429000000.0,What was the amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in the year 2024?,5429000000.0,The value for the metric 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in 2024 is clearly stated as 5429000000.0.
1207,GSK,2022,Income_Statement,Revenue,29324000000.0,What was GSK's reported revenue for the year 2022?,29324000000.0,The revenue figure for GSK in 2022 is clearly stated as 29324000000.0.
1208,GSK,2021,Income_Statement,Revenue,24696000000.0,What was the reported revenue for GSK in the year 2021?,24696000000.0,The revenue figure for GSK in 2021 is clearly stated as 24696000000.0.
1209,GSK,2020,Income_Statement,Revenue,24354000000.0,What was the reported revenue for GSK in the year 2020?,24354000000.0,The revenue figure for GSK in 2020 is clearly stated as 24354000000.0.
1213,GSK,2022,Income_Statement,Gross Profit,19770000000.0,What was the Gross Profit reported by GSK for the year 2022?,19770000000.0,The Gross Profit figure for GSK in 2022 is clearly stated as 19770000000.0.
1214,GSK,2021,Income_Statement,Gross Profit,16533000000.0,What was GSK's Gross Profit for the year 2021?,16533000000.0,The Gross Profit figure for GSK in 2021 is clearly stated as 16533000000.0.
1215,GSK,2020,Income_Statement,Gross Profit,16425000000.0,What was the Gross Profit reported by GSK in the year 2020?,16425000000.0,The figure for Gross Profit belonging to GSK in 2020 is clearly stated as 16425000000.0.
1216,GSK,2022,Income_Statement,Selling General And Administrative Expense,8372000000.0,What was the Selling General And Administrative Expense reported by GSK for the year 2022?,8372000000.0,The Selling General And Administrative Expense for GSK in 2022 is clearly stated as 8372000000.0.
1217,GSK,2021,Income_Statement,Selling General And Administrative Expense,7070000000.0,What was the Selling General And Administrative Expense reported by GSK for the year 2021?,7070000000.0,The Selling General And Administrative Expense for GSK in 2021 is clearly stated as 7070000000.0.
1218,GSK,2020,Income_Statement,Selling General And Administrative Expense,7437000000.0,What was GSK's Selling General And Administrative Expense in the year 2020?,7437000000.0,The Selling General And Administrative Expense figure for GSK in 2020 is clearly stated as 7437000000.0.
1219,GSK,2022,Income_Statement,Research And Development Expense,5488000000.0,What was GSK's Research And Development Expense for the year 2022?,5488000000.0,The value for the Research And Development Expense attributed to GSK in the year 2022 is clearly stated as 5488000000.0.
1220,GSK,2021,Income_Statement,Research And Development Expense,5019000000.0,What was the 'Research And Development Expense' reported by GSK for the year 2021?,5019000000.0,The detailed figure for the Research And Development Expense associated with GSK in 2021 is clearly stated as 5019000000.0.
1221,GSK,2020,Income_Statement,Research And Development Expense,4793000000.0,What was the amount GSK spent on Research And Development in the year 2020?,4793000000.0,The amount reported for GSK's Research And Development Expense in 2020 is clearly documented as 4793000000.0.
1222,GSK,2022,Income_Statement,Revenue From Royalties,758000000.0,What was the amount of Revenue From Royalties reported by GSK in the year 2022?,758000000.0,The metric pertaining to Revenue From Royalties for GSK in 2022 is clearly stated as 758000000.0.
1223,GSK,2021,Income_Statement,Revenue From Royalties,417000000.0,What was the Revenue From Royalties for GSK in the year 2021?,417000000.0,The figure for Revenue From Royalties pertaining to GSK in 2021 is clearly stated as 417000000.0.
1224,GSK,2020,Income_Statement,Revenue From Royalties,321000000.0,What was the amount of Revenue From Royalties reported by GSK in the year 2020?,321000000.0,The figure for Revenue From Royalties attributed to GSK in the year 2020 is clearly stated as 321000000.0.
1225,GSK,2022,Income_Statement,Other Operating Income Expense,-235000000.0,What was the value of GSK's Other Operating Income Expense in the year 2022?,-235000000.0,The value for the Other Operating Income Expense associated with GSK for the year 2022 has been specifically recorded as -235000000.0.
1226,GSK,2021,Income_Statement,Other Operating Income Expense,-504000000.0,What was the 'Other Operating Income Expense' reported by GSK in the year 2021?,-504000000.0,The value for the 'Other Operating Income Expense' for GSK in 2021 is clearly stated as -504000000.0.
1227,GSK,2020,Income_Statement,Other Operating Income Expense,1463000000.0,What was GSK's 'Other Operating Income Expense' reported in 2020?,1463000000.0,The figure for the Other Operating Income Expense pertaining to GSK in the year 2020 is clearly stated as 1463000000.0.
1228,GSK,2022,Cash_Flow,Profit Loss From Operating Activities,6433000000.0,What was the Profit Loss From Operating Activities for GSK in the year 2022?,6433000000.0,The metric for Profit Loss From Operating Activities for GSK in 2022 is clearly stated as 6433000000.0.
1229,GSK,2021,Cash_Flow,Profit Loss From Operating Activities,4357000000.0,What was GSK's Profit Loss From Operating Activities in the year 2021?,4357000000.0,The value for the Profit Loss From Operating Activities for GSK in the year 2021 is clearly documented as 4357000000.0.
1230,GSK,2020,Cash_Flow,Profit Loss From Operating Activities,5979000000.0,What was GSK's Profit Loss From Operating Activities in the year 2020?,5979000000.0,The metric detailing Profit Loss From Operating Activities for GSK in 2020 is clearly stated as 5979000000.0.
1231,GSK,2022,Income_Statement,Finance Income,76000000.0,What was the Finance Income reported by GSK for the year 2022?,76000000.0,The figure for Finance Income pertaining to GSK in 2022 is clearly stated as 76000000.0.
1232,GSK,2021,Income_Statement,Finance Income,14000000.0,What was the reported Finance Income for GSK in the year 2021?,14000000.0,The Finance Income figure for GSK in 2021 is clearly stated as 14000000.0.
1233,GSK,2020,Income_Statement,Finance Income,32000000.0,What was the Finance Income reported by GSK in the year 2020?,32000000.0,The figure for Finance Income related to GSK in 2020 is clearly stated as 32000000.0.
1237,GSK,2022,Company_Specific_Metric,Gain Loss On Disposal Of Interest In Associate,0.0,What was the reported Gain Loss On Disposal Of Interest In Associate for GSK in the year 2022?,0.0,The figure for Gain Loss On Disposal Of Interest In Associate pertaining to GSK in 2022 is clearly stated as 0.0.
1238,GSK,2021,Company_Specific_Metric,Gain Loss On Disposal Of Interest In Associate,-36000000.0,What was the Gain Loss On Disposal Of Interest In Associate for GSK in the year 2021?,-36000000.0,The Gain Loss On Disposal Of Interest In Associate for GSK in 2021 is clearly stated as -36000000.0.
1239,GSK,2020,Company_Specific_Metric,Gain Loss On Disposal Of Interest In Associate,0.0,What was the 'Gain Loss On Disposal Of Interest In Associate' reported by GSK for the year 2020?,0.0,The metric indicating the Gain Loss On Disposal Of Interest In Associate for GSK in 2020 is clearly stated as 0.0.
1240,GSK,2022,Balance_Sheet,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,-2000000.0,What was the 'Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method' for GSK in the year 2022?,-2000000.0,The value for the metric 'Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method' for GSK in 2022 is clearly stated as -2000000.0.
1241,GSK,2021,Balance_Sheet,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,33000000.0,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in the year 2021?,33000000.0,The figure for the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in 2021 is clearly stated as 33000000.0.
1242,GSK,2020,Balance_Sheet,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,33000000.0,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in the year 2020?,33000000.0,The value for the metric Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in 2020 is specifically stated as 33000000.0.
1243,GSK,2022,Income_Statement,Profit Loss Before Tax,5628000000.0,What was GSK's Profit Loss Before Tax for the year 2022?,5628000000.0,The exact figure for Profit Loss Before Tax for GSK in 2022 is clearly stated as 5628000000.0.
1244,GSK,2021,Income_Statement,Profit Loss Before Tax,3599000000.0,What was the Profit Loss Before Tax reported by GSK in the year 2021?,3599000000.0,The figure for Profit Loss Before Tax for GSK in 2021 is clearly stated as 3599000000.0.
1245,GSK,2020,Income_Statement,Profit Loss Before Tax,5170000000.0,What was GSK's Profit Loss Before Tax for the year 2020?,5170000000.0,"For the year 2020, GSK has clearly documented a Profit Loss Before Tax amounting to 5170000000.0."
1246,GSK,2022,Income_Statement,Income Tax Expense Continuing Operations,707000000.0,What was the Income Tax Expense Continuing Operations for GSK in the year 2022?,707000000.0,The specific figure for Income Tax Expense Continuing Operations reported by GSK in 2022 is clearly stated as 707000000.0.
1247,GSK,2021,Income_Statement,Income Tax Expense Continuing Operations,83000000.0,What was the Income Tax Expense for Continuing Operations reported by GSK in the year 2021?,83000000.0,The value for Income Tax Expense Continuing Operations for GSK in 2021 is clearly stated as 83000000.0.
1248,GSK,2020,Income_Statement,Income Tax Expense Continuing Operations,67000000.0,What was the Income Tax Expense for Continuing Operations reported by GSK in 2020?,67000000.0,The value for the Income Tax Expense Continuing Operations for GSK in 2020 is clearly stated as 67000000.0.
1249,GSK,2022,Income_Statement,Profit Loss From Continuing Operations,4921000000.0,What was the Profit Loss From Continuing Operations for GSK in the year 2022?,4921000000.0,The figure for Profit Loss From Continuing Operations for GSK in 2022 is clearly stated as 4921000000.0.
