id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
1239,What was the 'Gain Loss On Disposal Of Interest In Associate' reported by GSK for the year 2020?,GSK,2020,Gain Loss On Disposal Of Interest In Associate,Company_Specific_Metric,0.0,-0.45
1240,What was the 'Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method' for GSK in the year 2022?,GSK,2022,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-2000000.0,-1739170.62
1241,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in the year 2021?,GSK,2021,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,33000000.0,36031751.3
1242,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in the year 2020?,GSK,2020,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,33000000.0,36078116.35
1243,What was GSK's Profit Loss Before Tax for the year 2022?,GSK,2022,Profit Loss Before Tax,Income_Statement,5628000000.0,5041387046.2
1244,What was the Profit Loss Before Tax reported by GSK in the year 2021?,GSK,2021,Profit Loss Before Tax,Income_Statement,3599000000.0,3148868673.56
1245,What was GSK's Profit Loss Before Tax for the year 2020?,GSK,2020,Profit Loss Before Tax,Income_Statement,5170000000.0,4596290595.43
1246,What was the Income Tax Expense Continuing Operations for GSK in the year 2022?,GSK,2022,Income Tax Expense Continuing Operations,Income_Statement,707000000.0,795081794.36
1247,What was the Income Tax Expense for Continuing Operations reported by GSK in the year 2021?,GSK,2021,Income Tax Expense Continuing Operations,Income_Statement,83000000.0,80929296.8
1248,What was the Income Tax Expense for Continuing Operations reported by GSK in 2020?,GSK,2020,Income Tax Expense Continuing Operations,Income_Statement,67000000.0,68921836.72
1249,What was the Profit Loss From Continuing Operations for GSK in the year 2022?,GSK,2022,Profit Loss From Continuing Operations,Income_Statement,4921000000.0,5597448427.64
1250,What was the Profit Loss From Continuing Operations for GSK in the year 2021?,GSK,2021,Profit Loss From Continuing Operations,Income_Statement,3516000000.0,3226631999.28
1251,What was the Profit Loss From Continuing Operations for GSK in the year 2020?,GSK,2020,Profit Loss From Continuing Operations,Income_Statement,5103000000.0,5706023753.43
1252,What was the Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger for GSK in the year 2022?,GSK,2022,Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger,Company_Specific_Metric,3049000000.0,2615230205.19
1253,What was the Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger for GSK in 2021?,GSK,2021,Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger,Company_Specific_Metric,1580000000.0,1759096999.74
1254,What was the Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger for GSK in 2020?,GSK,2020,Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger,Company_Specific_Metric,1285000000.0,1211893166.44
1255,What was the Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger for GSK in the year 2022?,GSK,2022,Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger,Company_Specific_Metric,7651000000.0,8472053856.02
1256,What was the value of the Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger for GSK in the year 2021?,GSK,2021,Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger,Company_Specific_Metric,0.0,-0.34
1257,What was the value of the Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger reported by GSK in the year 2020?,GSK,2020,Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger,Company_Specific_Metric,0.0,0.36
1258,What was the Profit Loss From Discontinued Operations reported by GSK in the year 2022?,GSK,2022,Profit Loss From Discontinued Operations,Income_Statement,10700000000.0,10395232230.84
1259,What was the reported Profit Loss From Discontinued Operations for GSK in the year 2021?,GSK,2021,Profit Loss From Discontinued Operations,Income_Statement,1580000000.0,1421608025.87
1260,What was GSK's Profit Loss From Discontinued Operations in the year 2020?,GSK,2020,Profit Loss From Discontinued Operations,Income_Statement,1285000000.0,1199259615.28
1261,What was the Profit Loss reported by GSK for the year 2022?,GSK,2022,Profit Loss,Income_Statement,15621000000.0,13756870320.93
1262,What was the reported Profit Loss for GSK in the year 2021?,GSK,2021,Profit Loss,Income_Statement,5096000000.0,5226481258.7
1263,What was the Profit Loss amount for GSK in the year 2020?,GSK,2020,Profit Loss,Income_Statement,6388000000.0,7307743739.54
1264,What was the Profit Loss From Continuing Operations Attributable To Noncontrolling Interests for GSK in 2022?,GSK,2022,Profit Loss From Continuing Operations Attributable To Noncontrolling Interests,Income_Statement,460000000.0,394245133.74
1265,What was the Profit Loss From Continuing Operations Attributable To Noncontrolling Interests for GSK in 2021?,GSK,2021,Profit Loss From Continuing Operations Attributable To Noncontrolling Interests,Income_Statement,200000000.0,225484963.25
1266,What was the amount reported for Profit Loss From Continuing Operations Attributable To Noncontrolling Interests for GSK in the year 2020?,GSK,2020,Profit Loss From Continuing Operations Attributable To Noncontrolling Interests,Income_Statement,230000000.0,243910739.99
1267,What was the 'Income From Continuing Operations Attributable To Owners Of Parent' reported by GSK in 2022?,GSK,2022,Income From Continuing Operations Attributable To Owners Of Parent,Income_Statement,4461000000.0,4852388759.9
1268,What was the 'Income From Continuing Operations Attributable To Owners Of Parent' for GSK in the year 2021?,GSK,2021,Income From Continuing Operations Attributable To Owners Of Parent,Income_Statement,3316000000.0,3300637096.48
1269,What was the 'Income From Continuing Operations Attributable To Owners Of Parent' for GSK in the year 2020?,GSK,2020,Income From Continuing Operations Attributable To Owners Of Parent,Income_Statement,4873000000.0,4745652312.5
1270,What was the Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests for GSK in the year 2022?,GSK,2022,Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests,Income_Statement,205000000.0,232027136.28
1271,What was the Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests for GSK in the year 2021?,GSK,2021,Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests,Income_Statement,511000000.0,553245014.13
1272,What was the amount reported by GSK for 'Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests' in the year 2020?,GSK,2020,Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests,Income_Statement,409000000.0,349560981.73
1273,What was the 'Income From Discontinued Operations Attributable To Owners Of Parent' for GSK in the year 2022?,GSK,2022,Income From Discontinued Operations Attributable To Owners Of Parent,Income_Statement,10495000000.0,11253776960.27
1274,What was the Income From Discontinued Operations Attributable To Owners Of Parent for GSK in the year 2021?,GSK,2021,Income From Discontinued Operations Attributable To Owners Of Parent,Income_Statement,1069000000.0,954681142.3
1275,What was the 'Income From Discontinued Operations Attributable To Owners Of Parent' for GSK in the year 2020?,GSK,2020,Income From Discontinued Operations Attributable To Owners Of Parent,Income_Statement,876000000.0,801874612.99
1276,What was the Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2022?,GSK,2022,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,665000000.0,690645846.8
1277,What was the Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2021?,GSK,2021,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,711000000.0,794770848.11
1278,What was the Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2020?,GSK,2020,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,639000000.0,556412909.81
1279,What was the Profit Loss Attributable To Owners Of Parent for GSK in the year 2022?,GSK,2022,Profit Loss Attributable To Owners Of Parent,Income_Statement,14956000000.0,14984988116.21
1280,What was the Profit Loss Attributable To Owners Of Parent for GSK in the year 2021?,GSK,2021,Profit Loss Attributable To Owners Of Parent,Income_Statement,4385000000.0,4855695606.68
1281,What was the Profit Loss Attributable To Owners Of Parent for GSK in the year 2020?,GSK,2020,Profit Loss Attributable To Owners Of Parent,Income_Statement,5749000000.0,6301052454.69
1282,What was the Basic Earnings Loss Per Share From Continuing Operations for GSK in the year 2022?,GSK,2022,Basic Earnings Loss Per Share From Continuing Operations,Income_Statement,1.108,0.99
1283,What was the Basic Earnings Loss Per Share From Continuing Operations for GSK in the year 2021?,GSK,2021,Basic Earnings Loss Per Share From Continuing Operations,Income_Statement,0.829,0.93
1284,What was GSK's Basic Earnings Loss Per Share From Continuing Operations in the year 2020?,GSK,2020,Basic Earnings Loss Per Share From Continuing Operations,Income_Statement,1.224,1.34
1285,What was the Basic Earnings Loss Per Share From Discontinued Operations for GSK in the year 2022?,GSK,2022,Basic Earnings Loss Per Share From Discontinued Operations,Income_Statement,2.606,2.93
1286,What was the Basic Earnings Loss Per Share From Discontinued Operations for GSK in the year 2021?,GSK,2021,Basic Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.267,0.24
1287,What was the Basic Earnings Loss Per Share From Discontinued Operations for GSK in the year 2020?,GSK,2020,Basic Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.22,0.24
1288,What was GSK's Basic Earnings Loss Per Share in the year 2022?,GSK,2022,Basic Earnings Loss Per Share,Income_Statement,3.714,4.18
1289,What was the Basic Earnings Loss Per Share reported by GSK for the year 2021?,GSK,2021,Basic Earnings Loss Per Share,Income_Statement,1.096,0.93
1290,What was GSK's Basic Earnings Loss Per Share reported in the year 2020?,GSK,2020,Basic Earnings Loss Per Share,Income_Statement,1.444,1.23
1291,What was the Diluted Earnings Loss Per Share From Continuing Operations for GSK in the year 2022?,GSK,2022,Diluted Earnings Loss Per Share From Continuing Operations,Income_Statement,1.092,1.25
1292,What was the Diluted Earnings Loss Per Share From Continuing Operations for GSK in the year 2021?,GSK,2021,Diluted Earnings Loss Per Share From Continuing Operations,Income_Statement,0.818,0.92
1293,What was GSK's Diluted Earnings Loss Per Share From Continuing Operations in the year 2020?,GSK,2020,Diluted Earnings Loss Per Share From Continuing Operations,Income_Statement,1.209,1.33
1294,What was the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in the year 2022?,GSK,2022,Diluted Earnings Loss Per Share From Discontinued Operations,Income_Statement,2.57,2.88
1295,What was GSK's Diluted Earnings Loss Per Share From Discontinued Operations in 2021?,GSK,2021,Diluted Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.264,0.23
1296,What was the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in the year 2020?,GSK,2020,Diluted Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.217,0.22
1297,What was GSK's Diluted Earnings Loss Per Share in the year 2022?,GSK,2022,Diluted Earnings Loss Per Share,Income_Statement,3.662,3.72
1298,What was GSK's Diluted Earnings Loss Per Share in 2021?,GSK,2021,Diluted Earnings Loss Per Share,Income_Statement,1.082,1.06
1299,What was the Diluted Earnings Loss Per Share for GSK in the year 2020?,GSK,2020,Diluted Earnings Loss Per Share,Income_Statement,1.426,1.58
1300,What was the amount reported by GSK for Gains Losses On Exchange Differences On Translation Before Tax in the year 2022?,GSK,2022,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,113000000.0,129835609.63
1301,What was the value of 'Gains Losses On Exchange Differences On Translation Before Tax' reported by GSK in 2021?,GSK,2021,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,-339000000.0,-311381166.31
1302,What was the value of 'Gains Losses On Exchange Differences On Translation Before Tax' for GSK in the year 2020?,GSK,2020,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,-416000000.0,-424340510.36
1306,What was the amount reported by GSK for Gains Losses On Cash Flow Hedges Before Tax in the year 2022?,GSK,2022,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-18000000.0,-17170642.28
1307,What was the amount reported by GSK for Gains Losses On Cash Flow Hedges Before Tax in the year 2021?,GSK,2021,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,5000000.0,5025137.41
1308,What was the amount reported by GSK for Gains Losses On Cash Flow Hedges Before Tax in the year 2020?,GSK,2020,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-19000000.0,-17457589.91
