id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2958,google/gemma-3n-E4B-it,What was the amount reported for 'Gains Losses On Exchange Differences On Translation Before Tax' for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,-55000000.0,-60723825.29,-55000000.0,100,The question asks for the amount reported for 'Gains Losses On Exchange Differences On Translation Before Tax' in the 2024 Consolidated Income Statement. The provided financial statement clearly states this amount as -55000000.0.,,0,,-60723825.29,100,"Source B provides a specific numerical value for 'Gains Losses On Exchange Differences On Translation Before Tax', while Source A provides a different value. Since the question asks for the reported amount, and Source B offers a concrete figure, it is the more likely correct source.",
2959,google/gemma-3n-E4B-it,What was the Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income,Income_Statement,0.0,-0.62,0.0,100,The provided financial statement explicitly states 'Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income: 0.0' for Hikma Pharmaceuticals in 2024.,,0,,-0.62,100,"Source B provides a specific numerical value for the Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income, while Source A states it as 0.0. Since the question asks for the value, and Source B provides a concrete value, it is the correct source.",
2960,google/gemma-3n-E4B-it,What was the value of 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income' for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,Balance_Sheet,-6000000.0,-6409023.96,-6000000.0,100,The question asks for the value of 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income' in the 2024 Consolidated Balance Sheet. The provided financial statement explicitly states this value as -6000000.0.,,0,,-6409023.96,100,"Source B provides a specific numerical value for 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income', while Source A provides a different value. Since the question asks for the value, and Source B provides a concrete value, it is the correct source.",
2961,google/gemma-3n-E4B-it,What was the 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-1000000.0,-1077777.91,-1000000.0,100,The question asks for the value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by Hikma Pharmaceuticals in 2024. The provided financial statement clearly states this value as -1000000.0.,,0,,-1077777.91,100,"Source B provides a more precise value for 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' compared to Source A. Since the question asks for the reported value, and Source B offers a specific number, it is the more reliable answer.",
2962,google/gemma-3n-E4B-it,What was the value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,0.0,-0.14,0.0,100,The provided financial statement explicitly states that 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' was 0.0 for Hikma Pharmaceuticals in 2023.,177 million,95,"Based on the provided financial statement data, the value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in 2023 was 177 million.",-0.14,100,"Source B provides a specific numerical value for 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans', while Source A states it as 0.0. Since the question asks for the value, and Source B provides a value, it is the correct source.",
2963,google/gemma-3n-E4B-it,What was the 'Other Comprehensive Income' reported by Hikma Pharmaceuticals for the year 2024?,Hikma Pharmaceuticals,2024,Other Comprehensive Income,Income_Statement,-62000000.0,-61866272.11,-62000000.0,100,The 'Other Comprehensive Income' is directly stated as -62000000.0 in the provided financial statement.,,0,,-61866272.11,95,"Source B provides a more precise value for Other Comprehensive Income, while Source A has a slightly rounded figure. Given the nature of financial data, the more precise value is preferred.",
2964,google/gemma-3n-E4B-it,What was the Comprehensive Income reported by Hikma Pharmaceuticals for the year 2024?,Hikma Pharmaceuticals,2024,Comprehensive Income,Income_Statement,436000000.0,483927798.47,436000000.0,100,The question asks for the Comprehensive Income reported by Hikma Pharmaceuticals for the year 2024. The provided financial statement clearly states that the Comprehensive Income is 436000000.0.,,0,,"The provided sources contain conflicting information. Therefore, it is impossible to definitively determine the correct comprehensive income for Hikma Pharmaceuticals for the year 2024 based solely on these two sources.",10,"Source A reports Comprehensive Income as 436000000.0, while Source B reports it as 483927798.47.  Without further information or context to validate one source over the other, a definitive answer cannot be provided. The question asks which source is correct, but both are inconsistent.",
2965,google/gemma-3n-E4B-it,What was the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,3000000.0,2680848.07,3000000.0,100,"The question directly asks for the Comprehensive Income Attributable To Noncontrolling Interests, which is explicitly stated as 3000000.0 in the provided financial statement.",,0,,2680848.07,100,"Source B provides a specific numerical value for Comprehensive Income Attributable To Noncontrolling Interests, while Source A provides a different value. Since the question asks for the value, and Source B provides a specific value, it is the correct source.",
2966,google/gemma-3n-E4B-it,What was the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,433000000.0,381260013.41,433000000.0,100,"The question directly asks for the Comprehensive Income Attributable To Owners Of Parent, which is explicitly stated in the provided financial statement as 433000000.0.",,0,,433000000.0,95,"Source A is provided as the direct value for Comprehensive Income Attributable To Owners Of Parent. Source B provides a different value, making it potentially incorrect. Without further context or verification, Source A is the most likely correct answer.",
2968,google/gemma-3n-E4B-it,What was the value of 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Intangible Assets Other Than Goodwill,Balance_Sheet,774000000.0,681659242.29,774000000.0,100,The question asks for the value of 'Intangible Assets Other Than Goodwill' in the 2024 Consolidated Balance Sheet. The provided financial statement explicitly states this value as 774000000.0.,,0,,774000000.0,95,"The question asks for the value of 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in 2024. Source A provides a value of 774000000.0, while Source B provides 681659242.29. Since the question does not specify which source is more reliable, and we must choose one, I will select Source A. The difference between the two values is significant, but without further context, I must rely on the provided information. I am assigning a high confidence level because the question explicitly asks for a value and provides two options.",
