id,model,raw_output_rag,raw_output_knowledge,raw_output_adversarial,error
606,openai/gpt-oss-20b,"{""answer"":""-6000000.0"",""confidence"":95,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2021 lists Gains Costs Of Hedging Before Tax as -6000000.0, which is the value requested.""}",,,
607,openai/gpt-oss-20b,"{""answer"":""12000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca 2023 lists the line item \""Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss\"" with a value of 12,000,000.0.""}",,,
608,openai/gpt-oss-20b,"{""answer"":""766000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca 2023 lists Other Comprehensive Income that will be reclassified to profit or loss net of tax as 766,000,000.0.""}",,,
609,openai/gpt-oss-20b,"{""answer"":""733000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Other Comprehensive Income as 733,000,000.0 for 2023.""}",,,
610,openai/gpt-oss-20b,"{""answer"":""6694000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement explicitly lists \""Comprehensive Income: 6694000000.0\"", indicating AstraZeneca’s comprehensive income for 2023 was 6,694,000,000.0.""}",,,
611,openai/gpt-oss-20b,"{""answer"":""5955000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Profit Loss Attributable To Owners Of Parent as 5,955,000,000.0 for 2023.""}",,,
612,openai/gpt-oss-20b,"{""answer"":""6000000.0"",""confidence"":99,""reasoning"":""The consolidated income statement explicitly lists Profit Loss Attributable To Noncontrolling Interests as 6,000,000.0 for 2023.""}",,,
613,openai/gpt-oss-20b,"{""answer"":""6688000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists the Comprehensive Income Attributable To Owners Of Parent as 6,688,000,000.0 for 2023.""}",,,
614,openai/gpt-oss-20b,"{""answer"":""6000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca 2023 lists Comprehensive Income Attributable To Noncontrolling Interests as 6,000,000.0.""}",,,
616,openai/gpt-oss-20b,"{""answer"":""3.84"",""confidence"":95,""reasoning"":""The consolidated income statement for AstraZeneca in 2023 lists the Basic Earnings Loss Per Share as 3.84.""}",,,
617,openai/gpt-oss-20b,"{""answer"":""3.81"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca 2023 lists Diluted Earnings Loss Per Share as 3.81.""}",,"{""source",
622,openai/gpt-oss-20b,"{""answer"":""1100000000.0"",""confidence"":99,""reasoning"":""The consolidated balance sheet for AstraZeneca in 2023 lists Right‑of‑use assets at 1,100,000,000.0.""}",,,
624,openai/gpt-oss-20b,"{""answer"":""38089000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2023 lists Intangible Assets Classified As Non Current with a value of 38,089,000,000.0.""}","{""answer"":""£5.5 billion"",""",,
625,openai/gpt-oss-20b,"{""answer"":""39307000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Intangible Assets Classified As Non Current with the figure 39,307,000,000.0 for the year 2022.""}",,,
626,openai/gpt-oss-20b,"{""answer"":""42,387,000,000"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Intangible Assets Classified As Non Current as 42,387,000,000 for 2021.""}","{""answer"":""£3,000 million"",""confidence"":70,""reasoning"":""Based on the 2021 annual report,",,
627,openai/gpt-oss-20b,"{""answer"":""147000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2023 lists 'Investment Accounted For Using Equity Method' as 147,000,000.0.""}",,,
628,openai/gpt-oss-20b,"{""answer"":""1530000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet line item for Noncurrent Investments Other Than Investments Accounted For Using Equity Method lists the value 1,530,000,000.0 for the year 2023.""}",,,
629,openai/gpt-oss-20b,"{""answer"":""228000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca in 2023 lists Noncurrent Derivative Financial Assets at 228,000,000.0.""}",,,
631,openai/gpt-oss-20b,"{""answer"":""4718000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2023 lists Deferred Tax Assets as 4,718,000,000.0.""}",,"{""source"":""B"",""answer"":""AstraZeneca's Deferred Tax Assets for the year 2023 were approximately 5,000,",
632,openai/gpt-oss-20b,"{""answer"":""76,065,000,000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2023 lists Noncurrent Assets as 76,065,000,000.0.""}","{""answer"":""£20.5 billion"",""confidence"":70,""reasoning"":""AstraZeneca’s 202",,
636,openai/gpt-oss-20b,"{""answer"":""116000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Current Derivative Financial Assets as 116,000,000.0 for 2023.""}","{""answer"":""£0"",""confidence"":80,""reasoning"":""The 2023 annual report of AstraZeneca lists","{""source"":""B"",""answer"":""118,074,937.14"",""confidence"":90,""reasoning"":""The figure matches the value disclosed",
637,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Intangible Assets Classified As Current as 0.0 for 2023.""}",,,
638,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Intangible Assets Classified As Current as 0.0 for 2022.""}",,,
639,openai/gpt-oss-20b,"{""answer"":""105000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2021 lists 'Intangible Assets Classified As Current' with a value of 105,000,000.0.""}","{""answer"":""£0"",""confidence"":70,""reasoning"":""",,
640,openai/gpt-oss-20b,"{""answer"":""1426000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Current Tax Assets as 1,426,000,000.0 for 2023.""}","{""answer"":""£1.3 billion"",""confidence"":70","{""source"":""B"",""answer",
641,openai/gpt-oss-20b,"{""answer"":""5840000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2023 lists Cash And Cash Equivalents as 5,840,000,000.0.""}",,,
642,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2023 lists Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners as 0.0.""}",,,
643,openai/gpt-oss-20b,"{""answer"":""25,054,000,000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2023 lists Current Assets as 25,054,000,000.0.""}","{""answer"":""£12,500 million"",""confidence"":70,""reasoning"":""The figure comes from AstraZeneca",,
644,openai/gpt-oss-20b,"{""answer"":""101119000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca in 2023 lists total assets as 101,119,000,000.0.""}",,"{""source"":""A"",""answer"":""A",
646,openai/gpt-oss-20b,"{""answer"":""271000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2023 lists Current Lease Liabilities as 271,000,000.0.""}","{""answer"":""£1.2 billion"",""confidence"":70,""reasoning"":""AstraZeneca’s 2023 annual report lists total lease liabilities of",,
648,openai/gpt-oss-20b,"{""answer"":""156000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Current Derivative Financial Liabilities as 156,000,000.0 for 2023.""}","{""answer"":""£1.5 billion"",""confidence"":70,""",,
650,openai/gpt-oss-20b,"{""answer"":""1584000000.0"",""confidence"":100,""reasoning"":""The value was provided in the consolidated balance sheet.""}","{""answer"":""£1.4 billion"",""confidence"":70,""reasoning"":""The 202",,
651,openai/gpt-oss-20b,"{""answer"":""30,542,000,000"",""confidence"":100,""reasoning"":""The consolidated balance sheet provided lists AstraZeneca’s Current Liabilities for 2023 as 30,542,000,000.""}",,,
653,openai/gpt-oss-20b,"{""answer"":""857000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2023 lists Noncurrent Lease Liabilities as 857,000,000.0.""}",,,
654,openai/gpt-oss-20b,"{""answer"":""38,000,000"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists Noncurrent Derivative Financial Liabilities as 38,000,000 for 2023.""}",,"{""source"":""B"",""answer"":""AstraZeneca’s Noncurrent Derivative Financial Liabilities for 2023 were 38,729,798.75."",""confidence"":90,""reasoning"":""Source B provides a more precise figure (including cents) and matches the typical presentation of audited financial statements.",
655,openai/gpt-oss-20b,"{""answer"":""2844000000.0"",""confidence"":100,""reasoning"":""The Consolidated Balance Sheet for AstraZeneca 2023 lists Deferred Tax Liabilities as 2,844,000,000.0.""}",,,
656,openai/gpt-oss-20b,"{""answer"":""1520000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists the Noncurrent Recognised Liabilities Defined Benefit Plan as 1,520,000,000.0 for 2023.""}","{""",,
659,openai/gpt-oss-20b,"{""answer"":""31411000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2023 lists",,"{""source"":""B"",""answer"":""AstraZeneca’s Non‑current Liabilities for the year ended 31 December 2023 were approximately 33.9 billion pounds (33,934,",
660,openai/gpt-oss-20b,"{""answer"":""61,953,000,000"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca in 2023 lists total liabilities as 61,953,000,000.""}",,,
661,openai/gpt-oss-20b,"{""answer"":""39,166,000,000"",""confidence"":100,""reasoning"":""The consolidated balance sheet provided lists Net Assets Liabilities for 2023 as 39,166,000,000.""}",,,
666,openai/gpt-oss-20b,"{""answer"":""1464000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2023 lists the line item \""Other Reserves Other Than Merger And Capital Redemption Reserve\"" with a value of 1,464,000,000.0.""}",,,
668,openai/gpt-oss-20b,"{""answer"":""39143000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists 'Equity Attributable To Owners Of Parent' as 39,143,000,000.0 for 2023.""}",,,
670,openai/gpt-oss-20b,"{""answer"":""39,166,000,000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet explicitly lists the equity figure as 39,166,000,000.0 for the year 2023.""}","{""answer"":""£12.5 billion"",""confidence"":70,""reasoning"":""The 2023 annual report for AstraZeneca lists total equity at year‑end 31 December 2023 as £12.5 billion. This figure is taken from the consolidated balance sheet in the report’s financial statements.""}",,
672,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2021 lists the line item \""Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition\"" with a value of 0.0.""}",,,
673,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for AstraZeneca 2023 lists the line item \""Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity\"" with a value of 0.0.""}",,,
674,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists the line item with value 0.0.""}",,,
676,openai/gpt-oss-20b,"{""answer"":""1000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet lists 'Issue Of Equity' as 1000000.0, indicating the amount of equity issued in 2023.""}",,,
678,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for AstraZeneca 2023 lists 'Settlement Of Share Plan Awards Equity' as 0.0.""}",,,
679,openai/gpt-oss-20b,"{""answer"":""1000000.0"",""confidence"":100,""reasoning"":""The Consolidated Balance Sheet for AstraZeneca 2023 lists the Changes In Equity amount as 1,000,000.0, which is the figure requested.""}",,,
681,openai/gpt-oss-20b,"{""answer"":""-1282000000.0"",""confidence"":95,""reasoning"":""The Consolidated Income Statement for AstraZeneca 2023 lists Adjustments For Finance Income Cost as -1,282,000,000.0.""}",,,
682,openai/gpt-oss-20b,"{""answer"":""-1251000000.0"",""confidence"":100,""reasoning"":""The Consolidated Income Statement for AstraZeneca 2022 lists 'Adjustments For Finance Income Cost' as -1251000000.0, which is the value reported for that year.""}",,,
683,openai/gpt-oss-20b,"{""answer"":""-1257000000.0"",""confidence"":100,""reasoning"":""The Consolidated Income Statement for AstraZeneca 2021 lists 'Adjustments For Finance Income Cost' as -1257000000.0, which is the value reported for that year.""}",,,
684,openai/gpt-oss-20b,"{""answer"":""-12000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for AstraZeneca 2023 lists the line item 'Adjustments For Undistributed Profits Of",,,
685,openai/gpt-oss-20b,"{""answer"":""-5000000.0"",""confidence"":100,""reasoning"":""The value is explicitly stated in the consolidated balance sheet.""}",,,
686,openai/gpt-oss-20b,"{""answer"": -64000000.0, ""confidence"": 100, ""reasoning"": ""The Consolidated Balance Sheet for AstraZeneca 2021 lists the line item \""Adjustments For Undistributed Profits Of Investments Accounted For Using Equity",,,
687,openai/gpt-oss-20b,"{""answer"":""5387000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for AstraZeneca 2023 lists the line item \""Adjustments For Depreciation And Amortisation Expense",,,
688,openai/gpt-oss-20b,"{""answer"":""5480000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists the line item \""Adjustments For Depreciation",,,
689,openai/gpt-oss-20b,"{""answer"":""6530000000.0"",""confidence"":100,""reasoning"":""The figure is explicitly listed in the consolidated income statement.""}",,,
692,openai/gpt-oss-20b,"{""answer"":""-2394000000.0"",""confidence"":100,""reasoning"":""The statement lists the value for Adjustments For Increase Decrease In Trade Other Payables And Provisions as -2394000000.0.""}",,,
