id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
629,openai/gpt-oss-20b,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in the year 2023?,AstraZeneca,2023,Noncurrent Derivative Financial Assets,Balance_Sheet,228000000.0,240128698.91,228000000.0,100,"The consolidated balance sheet for AstraZeneca in 2023 lists Noncurrent Derivative Financial Assets at 228,000,000.0.",,0,,,0,,
631,openai/gpt-oss-20b,What were AstraZeneca's Deferred Tax Assets for the year 2023?,AstraZeneca,2023,Deferred Tax Assets,Balance_Sheet,4718000000.0,5000042630.69,4718000000.0,100,"The consolidated balance sheet for AstraZeneca 2023 lists Deferred Tax Assets as 4,718,000,000.0.",,0,,,0,,
632,openai/gpt-oss-20b,What were AstraZeneca's reported Noncurrent Assets for the year 2023?,AstraZeneca,2023,Noncurrent Assets,Balance_Sheet,76065000000.0,82128014358.9,"76,065,000,000.0",100,"The consolidated balance sheet for AstraZeneca 2023 lists Noncurrent Assets as 76,065,000,000.0.",,0,,,0,,
636,openai/gpt-oss-20b,What were the Current Derivative Financial Assets reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Current Derivative Financial Assets,Balance_Sheet,116000000.0,118074937.14,116000000.0,100,"The consolidated balance sheet lists Current Derivative Financial Assets as 116,000,000.0 for 2023.",,0,,,0,,
637,openai/gpt-oss-20b,What was the value of Intangible Assets Classified As Current for AstraZeneca in the year 2023?,AstraZeneca,2023,Intangible Assets Classified As Current,Company_Specific_Metric,0.0,0.01,0.0,100,The consolidated statement of cash flows lists Intangible Assets Classified As Current as 0.0 for 2023.,,0,,,0,,
638,openai/gpt-oss-20b,What was the value of Intangible Assets Classified As Current for AstraZeneca in the year 2022?,AstraZeneca,2022,Intangible Assets Classified As Current,Company_Specific_Metric,0.0,-0.79,0.0,100,The consolidated statement of cash flows lists Intangible Assets Classified As Current as 0.0 for 2022.,,0,,,0,,
639,openai/gpt-oss-20b,What was the amount reported for 'Intangible Assets Classified As Current' for AstraZeneca in the year 2021?,AstraZeneca,2021,Intangible Assets Classified As Current,Company_Specific_Metric,105000000.0,107407515.23,105000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2021 lists 'Intangible Assets Classified As Current' with a value of 105,000,000.0.",,0,,,0,,
640,openai/gpt-oss-20b,What was the amount reported for AstraZeneca's Current Tax Assets in the year 2023?,AstraZeneca,2023,Current Tax Assets,Balance_Sheet,1426000000.0,1440174445.62,1426000000.0,100,"The consolidated balance sheet lists Current Tax Assets as 1,426,000,000.0 for 2023.",,0,,,0,,
641,openai/gpt-oss-20b,What was the amount reported for 'Cash And Cash Equivalents' for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash And Cash Equivalents,Cash_Flow,5840000000.0,5480005990.4,5840000000.0,100,"The Consolidated Statement of Cash Flows for AstraZeneca 2023 lists Cash And Cash Equivalents as 5,840,000,000.0.",,0,,,0,,
642,openai/gpt-oss-20b,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2023?,AstraZeneca,2023,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,-0.8,0.0,100,The consolidated balance sheet for AstraZeneca 2023 lists Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners as 0.0.,,0,,,0,,
643,openai/gpt-oss-20b,What were AstraZeneca's Current Assets for the year 2023?,AstraZeneca,2023,Current Assets,Balance_Sheet,25054000000.0,26033886359.52,"25,054,000,000.0",100,"The consolidated balance sheet for AstraZeneca 2023 lists Current Assets as 25,054,000,000.0.",,0,,,0,,
644,openai/gpt-oss-20b,What were the total assets reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Assets,Balance_Sheet,101119000000.0,89837173957.68,101119000000.0,100,"The consolidated balance sheet for AstraZeneca in 2023 lists total assets as 101,119,000,000.0.",,0,,,0,,
646,openai/gpt-oss-20b,What were AstraZeneca's Current Lease Liabilities in the year 2023?,AstraZeneca,2023,Current Lease Liabilities,Balance_Sheet,271000000.0,235779376.27,271000000.0,100,"The consolidated balance sheet for AstraZeneca 2023 lists Current Lease Liabilities as 271,000,000.0.",,0,,,0,,
648,openai/gpt-oss-20b,What was the amount reported for Current Derivative Financial Liabilities by AstraZeneca in the year 2023?,AstraZeneca,2023,Current Derivative Financial Liabilities,Balance_Sheet,156000000.0,154446784.29,156000000.0,100,"The consolidated balance sheet lists Current Derivative Financial Liabilities as 156,000,000.0 for 2023.",,0,,,0,,
650,openai/gpt-oss-20b,What were AstraZeneca's Current Tax Liabilities reported for the year 2023?,AstraZeneca,2023,Current Tax Liabilities,Balance_Sheet,1584000000.0,1353499228.91,1584000000.0,100,The value was provided in the consolidated balance sheet.,,0,,,0,,
651,openai/gpt-oss-20b,What were AstraZeneca's Current Liabilities for the year 2023?,AstraZeneca,2023,Current Liabilities,Balance_Sheet,30542000000.0,26195673314.18,"30,542,000,000",100,"The consolidated balance sheet provided lists AstraZeneca’s Current Liabilities for 2023 as 30,542,000,000.",,0,,,0,,
653,openai/gpt-oss-20b,What was the amount of Noncurrent Lease Liabilities reported by AstraZeneca in 2023?,AstraZeneca,2023,Noncurrent Lease Liabilities,Balance_Sheet,857000000.0,881384499.83,857000000.0,100,"The consolidated balance sheet for AstraZeneca 2023 lists Noncurrent Lease Liabilities as 857,000,000.0.",,0,,,0,,
654,openai/gpt-oss-20b,What were AstraZeneca's Noncurrent Derivative Financial Liabilities for the year 2023?,AstraZeneca,2023,Noncurrent Derivative Financial Liabilities,Balance_Sheet,38000000.0,38729798.75,"38,000,000",100,"The consolidated balance sheet lists Noncurrent Derivative Financial Liabilities as 38,000,000 for 2023.",,0,,,0,,
655,openai/gpt-oss-20b,What was the amount of Deferred Tax Liabilities reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Deferred Tax Liabilities,Balance_Sheet,2844000000.0,2919491758.2,2844000000.0,100,"The Consolidated Balance Sheet for AstraZeneca 2023 lists Deferred Tax Liabilities as 2,844,000,000.0.",,0,,,0,,
656,openai/gpt-oss-20b,What was the value of AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan in 2023?,AstraZeneca,2023,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,1520000000.0,1582675698.47,1520000000.0,100,"The consolidated balance sheet lists the Noncurrent Recognised Liabilities Defined Benefit Plan as 1,520,000,000.0 for 2023.",,0,,,0,,
659,openai/gpt-oss-20b,What were AstraZeneca's Noncurrent Liabilities for the year 2023?,AstraZeneca,2023,Noncurrent Liabilities,Balance_Sheet,31411000000.0,33934397653.99,,0,,,0,,,0,,
660,openai/gpt-oss-20b,What were AstraZeneca's total liabilities reported in the year 2023?,AstraZeneca,2023,Liabilities,Balance_Sheet,61953000000.0,56291800497.5,"61,953,000,000",100,"The consolidated balance sheet for AstraZeneca in 2023 lists total liabilities as 61,953,000,000.",,0,,,0,,
661,openai/gpt-oss-20b,What was AstraZeneca's Net Assets Liabilities for the year 2023?,AstraZeneca,2023,Net Assets Liabilities,Balance_Sheet,39166000000.0,43112425000.72,"39,166,000,000",100,"The consolidated balance sheet provided lists Net Assets Liabilities for 2023 as 39,166,000,000.",,0,,,0,,
666,openai/gpt-oss-20b,What was the amount reported for Other Reserves Other Than Merger And Capital Redemption Reserve by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1464000000.0,1643543861.49,1464000000.0,100,"The Consolidated Statement of Cash Flows for AstraZeneca 2023 lists the line item ""Other Reserves Other Than Merger And Capital Redemption Reserve"" with a value of 1,464,000,000.0.",,0,,,0,,
668,openai/gpt-oss-20b,What was the 'Equity Attributable To Owners Of Parent' reported by AstraZeneca in 2023?,AstraZeneca,2023,Equity Attributable To Owners Of Parent,Balance_Sheet,39143000000.0,40425268690.05,39143000000.0,100,"The consolidated balance sheet lists 'Equity Attributable To Owners Of Parent' as 39,143,000,000.0 for 2023.",,0,,,0,,
670,openai/gpt-oss-20b,What was the reported Equity for AstraZeneca in the year 2023?,AstraZeneca,2023,Equity,Balance_Sheet,39166000000.0,35976919344.8,"39,166,000,000.0",100,"The consolidated balance sheet explicitly lists the equity figure as 39,166,000,000.0 for the year 2023.",£12.5 billion,70,The 2023 annual report for AstraZeneca lists total equity at year‑end 31 December 2023 as £12.5 billion. This figure is taken from the consolidated balance sheet in the report’s financial statements.,,0,,
672,openai/gpt-oss-20b,What was the reported value for Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition for AstraZeneca in the year 2021?,AstraZeneca,2021,Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition,Company_Specific_Metric,0.0,0.72,0.0,100,"The consolidated statement of cash flows for AstraZeneca 2021 lists the line item ""Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition"" with a value of 0.0.",,0,,,0,,
673,openai/gpt-oss-20b,What was the value reported for the Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity for AstraZeneca in the year 2023?,AstraZeneca,2023,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,0.84,0.0,100,"The Consolidated Statement of Cash Flows for AstraZeneca 2023 lists the line item ""Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity"" with a value of 0.0.",,0,,,0,,
674,openai/gpt-oss-20b,What was the amount of 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' reported by AstraZeneca in 2023?,AstraZeneca,2023,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,0.04,0.0,100,The consolidated statement of cash flows lists the line item with value 0.0.,,0,,,0,,
676,openai/gpt-oss-20b,What was the amount of equity issued by AstraZeneca in the year 2023?,AstraZeneca,2023,Issue Of Equity,Balance_Sheet,1000000.0,1040127.32,1000000.0,100,"The consolidated balance sheet lists 'Issue Of Equity' as 1000000.0, indicating the amount of equity issued in 2023.",,0,,,0,,
678,openai/gpt-oss-20b,What was the value of 'Settlement Of Share Plan Awards Equity' for AstraZeneca in the year 2023?,AstraZeneca,2023,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,0.67,0.0,100,The consolidated statement of cash flows for AstraZeneca 2023 lists 'Settlement Of Share Plan Awards Equity' as 0.0.,,0,,,0,,
679,openai/gpt-oss-20b,What was the Changes In Equity amount for AstraZeneca in the year 2023?,AstraZeneca,2023,Changes In Equity,Balance_Sheet,1000000.0,1069827.48,1000000.0,100,"The Consolidated Balance Sheet for AstraZeneca 2023 lists the Changes In Equity amount as 1,000,000.0, which is the figure requested.",,0,,,0,,
681,openai/gpt-oss-20b,What was AstraZeneca's Adjustments For Finance Income Cost in the year 2023?,AstraZeneca,2023,Adjustments For Finance Income Cost,Income_Statement,-1282000000.0,-1375816344.54,-1282000000.0,95,"The Consolidated Income Statement for AstraZeneca 2023 lists Adjustments For Finance Income Cost as -1,282,000,000.0.",,0,,,0,,
682,openai/gpt-oss-20b,What was the value of 'Adjustments For Finance Income Cost' reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Adjustments For Finance Income Cost,Income_Statement,-1251000000.0,-1328572274.1,-1251000000.0,100,"The Consolidated Income Statement for AstraZeneca 2022 lists 'Adjustments For Finance Income Cost' as -1251000000.0, which is the value reported for that year.",,0,,,0,,
683,openai/gpt-oss-20b,What was the value of 'Adjustments For Finance Income Cost' reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Finance Income Cost,Income_Statement,-1257000000.0,-1331127759.05,-1257000000.0,100,"The Consolidated Income Statement for AstraZeneca 2021 lists 'Adjustments For Finance Income Cost' as -1257000000.0, which is the value reported for that year.",,0,,,0,,
684,openai/gpt-oss-20b,What was the value of 'Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method' for AstraZeneca in the year 2023?,AstraZeneca,2023,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-12000000.0,-10535229.85,,0,,,0,,,0,,
685,openai/gpt-oss-20b,What was the value of the Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method for AstraZeneca in 2022?,AstraZeneca,2022,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-5000000.0,-5278416.76,-5000000.0,100,The value is explicitly stated in the consolidated balance sheet.,,0,,,0,,
686,openai/gpt-oss-20b,What was the value reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-64000000.0,-57374258.79,,0,,,0,,,0,,
687,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in 2023?,AstraZeneca,2023,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,5387000000.0,5791158579.44,,0,,,0,,,0,,
688,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2022?,AstraZeneca,2022,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,5480000000.0,5191863391.12,,0,,,0,,,0,,
689,openai/gpt-oss-20b,What was the amount for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss reported by AstraZeneca in 2021?,AstraZeneca,2021,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,6530000000.0,6737445836.48,6530000000.0,100,The figure is explicitly listed in the consolidated income statement.,,0,,,0,,
692,openai/gpt-oss-20b,What was the value reported for Adjustments For Increase Decrease In Trade Other Payables And Provisions by AstraZeneca in 2023?,AstraZeneca,2023,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,-2394000000.0,-2482737124.94,-2394000000.0,100,The statement lists the value for Adjustments For Increase Decrease In Trade Other Payables And Provisions as -2394000000.0.,,0,,,0,,
