id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
610,What was AstraZeneca's Comprehensive Income for the year 2023?,AstraZeneca,2023,Comprehensive Income,Income_Statement,6694000000.0,6923678177.55
611,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2023?,AstraZeneca,2023,Profit Loss Attributable To Owners Of Parent,Income_Statement,5955000000.0,5854377841.47
612,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in 2023?,AstraZeneca,2023,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,6000000.0,6651450.91
613,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2023?,AstraZeneca,2023,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,6688000000.0,6851230073.59
614,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2023?,AstraZeneca,2023,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,6000000.0,6296996.63
616,What was AstraZeneca's Basic Earnings Loss Per Share in the year 2023?,AstraZeneca,2023,Basic Earnings Loss Per Share,Income_Statement,3.84,3.44
617,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2023?,AstraZeneca,2023,Diluted Earnings Loss Per Share,Income_Statement,3.81,3.84
622,What was the reported value of Rightofuse Assets for AstraZeneca in the year 2023?,AstraZeneca,2023,Rightofuse Assets,Balance_Sheet,1100000000.0,1061079177.93
624,What was AstraZeneca's reported value for Intangible Assets Classified As Non Current in the year 2023?,AstraZeneca,2023,Intangible Assets Classified As Non Current,Company_Specific_Metric,38089000000.0,42081641706.21
625,What was the amount reported for Intangible Assets Classified As Non Current by AstraZeneca in the year 2022?,AstraZeneca,2022,Intangible Assets Classified As Non Current,Company_Specific_Metric,39307000000.0,37331387446.37
626,What were AstraZeneca's Intangible Assets Classified As Non Current for the year 2021?,AstraZeneca,2021,Intangible Assets Classified As Non Current,Company_Specific_Metric,42387000000.0,40696833106.51
627,What was the amount reported for 'Investment Accounted For Using Equity Method' by AstraZeneca in the year 2023?,AstraZeneca,2023,Investment Accounted For Using Equity Method,Balance_Sheet,147000000.0,139772623.38
628,What was AstraZeneca's reported amount for Noncurrent Investments Other Than Investments Accounted For Using Equity Method in the year 2023?,AstraZeneca,2023,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1530000000.0,1352163621.6
629,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in the year 2023?,AstraZeneca,2023,Noncurrent Derivative Financial Assets,Balance_Sheet,228000000.0,240128698.91
631,What were AstraZeneca's Deferred Tax Assets for the year 2023?,AstraZeneca,2023,Deferred Tax Assets,Balance_Sheet,4718000000.0,5000042630.69
632,What were AstraZeneca's reported Noncurrent Assets for the year 2023?,AstraZeneca,2023,Noncurrent Assets,Balance_Sheet,76065000000.0,82128014358.9
636,What were the Current Derivative Financial Assets reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Current Derivative Financial Assets,Balance_Sheet,116000000.0,118074937.14
637,What was the value of Intangible Assets Classified As Current for AstraZeneca in the year 2023?,AstraZeneca,2023,Intangible Assets Classified As Current,Company_Specific_Metric,0.0,0.01
638,What was the value of Intangible Assets Classified As Current for AstraZeneca in the year 2022?,AstraZeneca,2022,Intangible Assets Classified As Current,Company_Specific_Metric,0.0,-0.79
639,What was the amount reported for 'Intangible Assets Classified As Current' for AstraZeneca in the year 2021?,AstraZeneca,2021,Intangible Assets Classified As Current,Company_Specific_Metric,105000000.0,107407515.23
640,What was the amount reported for AstraZeneca's Current Tax Assets in the year 2023?,AstraZeneca,2023,Current Tax Assets,Balance_Sheet,1426000000.0,1440174445.62
641,What was the amount reported for 'Cash And Cash Equivalents' for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash And Cash Equivalents,Cash_Flow,5840000000.0,5480005990.4
642,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2023?,AstraZeneca,2023,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,-0.8
643,What were AstraZeneca's Current Assets for the year 2023?,AstraZeneca,2023,Current Assets,Balance_Sheet,25054000000.0,26033886359.52
644,What were the total assets reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Assets,Balance_Sheet,101119000000.0,89837173957.68
646,What were AstraZeneca's Current Lease Liabilities in the year 2023?,AstraZeneca,2023,Current Lease Liabilities,Balance_Sheet,271000000.0,235779376.27
648,What was the amount reported for Current Derivative Financial Liabilities by AstraZeneca in the year 2023?,AstraZeneca,2023,Current Derivative Financial Liabilities,Balance_Sheet,156000000.0,154446784.29
650,What were AstraZeneca's Current Tax Liabilities reported for the year 2023?,AstraZeneca,2023,Current Tax Liabilities,Balance_Sheet,1584000000.0,1353499228.91
651,What were AstraZeneca's Current Liabilities for the year 2023?,AstraZeneca,2023,Current Liabilities,Balance_Sheet,30542000000.0,26195673314.18
653,What was the amount of Noncurrent Lease Liabilities reported by AstraZeneca in 2023?,AstraZeneca,2023,Noncurrent Lease Liabilities,Balance_Sheet,857000000.0,881384499.83
654,What were AstraZeneca's Noncurrent Derivative Financial Liabilities for the year 2023?,AstraZeneca,2023,Noncurrent Derivative Financial Liabilities,Balance_Sheet,38000000.0,38729798.75
655,What was the amount of Deferred Tax Liabilities reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Deferred Tax Liabilities,Balance_Sheet,2844000000.0,2919491758.2
656,What was the value of AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan in 2023?,AstraZeneca,2023,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,1520000000.0,1582675698.47
659,What were AstraZeneca's Noncurrent Liabilities for the year 2023?,AstraZeneca,2023,Noncurrent Liabilities,Balance_Sheet,31411000000.0,33934397653.99
660,What were AstraZeneca's total liabilities reported in the year 2023?,AstraZeneca,2023,Liabilities,Balance_Sheet,61953000000.0,56291800497.5
661,What was AstraZeneca's Net Assets Liabilities for the year 2023?,AstraZeneca,2023,Net Assets Liabilities,Balance_Sheet,39166000000.0,43112425000.72
666,What was the amount reported for Other Reserves Other Than Merger And Capital Redemption Reserve by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1464000000.0,1643543861.49
668,What was the 'Equity Attributable To Owners Of Parent' reported by AstraZeneca in 2023?,AstraZeneca,2023,Equity Attributable To Owners Of Parent,Balance_Sheet,39143000000.0,40425268690.05
670,What was the reported Equity for AstraZeneca in the year 2023?,AstraZeneca,2023,Equity,Balance_Sheet,39166000000.0,35976919344.8
672,What was the reported value for Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition for AstraZeneca in the year 2021?,AstraZeneca,2021,Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition,Company_Specific_Metric,0.0,0.72
673,What was the value reported for the Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity for AstraZeneca in the year 2023?,AstraZeneca,2023,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,0.84
674,What was the amount of 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' reported by AstraZeneca in 2023?,AstraZeneca,2023,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,0.04
676,What was the amount of equity issued by AstraZeneca in the year 2023?,AstraZeneca,2023,Issue Of Equity,Balance_Sheet,1000000.0,1040127.32
678,What was the value of 'Settlement Of Share Plan Awards Equity' for AstraZeneca in the year 2023?,AstraZeneca,2023,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,0.67
679,What was the Changes In Equity amount for AstraZeneca in the year 2023?,AstraZeneca,2023,Changes In Equity,Balance_Sheet,1000000.0,1069827.48
681,What was AstraZeneca's Adjustments For Finance Income Cost in the year 2023?,AstraZeneca,2023,Adjustments For Finance Income Cost,Income_Statement,-1282000000.0,-1375816344.54
682,What was the value of 'Adjustments For Finance Income Cost' reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Adjustments For Finance Income Cost,Income_Statement,-1251000000.0,-1328572274.1
683,What was the value of 'Adjustments For Finance Income Cost' reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Finance Income Cost,Income_Statement,-1257000000.0,-1331127759.05
684,What was the value of 'Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method' for AstraZeneca in the year 2023?,AstraZeneca,2023,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-12000000.0,-10535229.85
685,What was the value of the Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method for AstraZeneca in 2022?,AstraZeneca,2022,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-5000000.0,-5278416.76
686,What was the value reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-64000000.0,-57374258.79
687,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in 2023?,AstraZeneca,2023,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,5387000000.0,5791158579.44
688,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2022?,AstraZeneca,2022,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,5480000000.0,5191863391.12
689,What was the amount for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss reported by AstraZeneca in 2021?,AstraZeneca,2021,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,6530000000.0,6737445836.48
692,What was the value reported for Adjustments For Increase Decrease In Trade Other Payables And Provisions by AstraZeneca in 2023?,AstraZeneca,2023,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,-2394000000.0,-2482737124.94
693,What was the amount reported by AstraZeneca for Adjustments For Losses Gains On Disposal Of Intangible Asset in the year 2023?,AstraZeneca,2023,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-251000000.0,-216252025.12
694,What was the value of 'Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates' reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,0.0,-0.68
695,What was the value of the Contingent Consideration Fair Value Movement reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Contingent Consideration Fair Value Movement,Company_Specific_Metric,549000000.0,525426723.62
