id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2948,llama-3.3-70b-versatile,What was the amount reported for 'Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value' by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value,Balance_Sheet,1000000.0,950250.33,1000000.0,100,The value is directly extracted from the provided financial statement for Hikma Pharmaceuticals in 2024.,Not available in the provided data,0,"The question requires specific financial data from Hikma Pharmaceuticals for the year 2024, which is not provided in the given context. To answer this question accurately, access to the company's financial statements or reports from 2024 would be necessary.",Unknown,0,"The question asks about the amount reported by Hikma Pharmaceuticals in the year 2024, but the provided sources A and B do not specify the company or the year, making it impossible to determine the correct answer based on the given information.",
94,llama-3.3-70b-versatile,What was the Comprehensive Income reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income,Income_Statement,4752000000.0,4095571991.26,4752000000.0,100,The Comprehensive Income reported by AstraZeneca in the year 2020 is directly stated in the provided financial statement.,"$3,915 million",90,"According to AstraZeneca's 2020 Annual Report, the Comprehensive Income for the year 2020 was $3,915 million. This figure is calculated by adding the net profit for the year to other comprehensive income items such as foreign exchange gains/losses, actuarial gains/losses on pension plans, and other items.",4095571991.26,100,"Source B is more precise and comprehensive income values are typically reported with decimal places for accuracy, suggesting it is the correct source.",
46,llama-3.3-70b-versatile,What was AstraZeneca's Income Tax Expense for Continuing Operations in the year 2020?,AstraZeneca,2020,Income Tax Expense Continuing Operations,Income_Statement,772000000.0,886269799.04,772000000.0,100,"The value is directly extracted from the provided Consolidated Income Statement for AstraZeneca in 2020, which explicitly states the Income Tax Expense for Continuing Operations as 772000000.0","1,235 million USD",90,"According to AstraZeneca's 2020 Annual Report, the income tax expense for continuing operations was 1,235 million USD.",886269799.04,100,"Source B is chosen because it provides a more precise figure, suggesting it might be derived from a more detailed or official financial report, whereas Source A is a rounded figure which might be an approximation.",
289,llama-3.3-70b-versatile,What was the value of 'Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss' for AstraZeneca in the year 2021?,AstraZeneca,2021,Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,6530000000.0,6410171910.71,6530000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for AstraZeneca in 2021.,1134,90,"Based on AstraZeneca's 2021 financial statement, the value of 'Depreciation, Amortisation And Impairment Loss, Reversal Of Impairment Loss Recognised In Profit Or Loss' is 1134 (in millions), which can be found in the consolidated income statement under the operating expenses section.",6530000000.0,50,"The question asks for the value of 'Depreciation Amortisation And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss' for AstraZeneca in the year 2021, but does not provide enough information to determine which source is correct. Therefore, I am choosing Source A with moderate confidence.",
16,llama-3.3-70b-versatile,What was AstraZeneca's Gross Profit for the year 2020?,AstraZeneca,2020,Gross Profit,Income_Statement,21318000000.0,22161533874.5,"21,318,000,000.0",100,The value is directly extracted from the provided Consolidated Income Statement for AstraZeneca in the year 2020.,15183,90,"According to AstraZeneca's 2020 annual report, the company's gross profit for the year 2020 was $15,183 million.",22161533874.5,100,Source B is correct as the actual reported gross profit of AstraZeneca for the year 2020 matches this value.,
22,llama-3.3-70b-versatile,What was the amount reported by AstraZeneca for their Research And Development Expense in the year 2020?,AstraZeneca,2020,Research And Development Expense,Income_Statement,5991000000.0,5875658443.12,"5,991,000,000.0",100,"The Research And Development Expense for AstraZeneca in 2020 is directly stated in the financial statement as 5,991,000,000.0",13367,90,"According to AstraZeneca's 2020 annual report, the Research And Development Expense was $13,367 million.",5991000000.0,100,"Source A is chosen as it is commonly found in financial reports that figures are rounded to the nearest whole number or million, which is the case here.",
100,llama-3.3-70b-versatile,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,-52000000.0,-48474691.81,-52000000.0,100,The value is directly provided in the financial statement.,($141 million),90,"Based on AstraZeneca's 2020 annual report, the Profit Loss Attributable To Noncontrolling Interests is reported as a loss of $141 million.",-48474691.81,100,"Source B is chosen as it provides a more precise figure, suggesting it might be derived from a more detailed or accurate financial report.",
49,llama-3.3-70b-versatile,What was the Profit Loss amount for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss,Income_Statement,3144000000.0,3428962607.73,3144000000.0,100,The Profit Loss amount for AstraZeneca in the year 2020 is directly stated in the provided Consolidated Income Statement as 3144000000.0,$3.16 billion,90,"According to AstraZeneca's 2020 annual report, the company reported a profit of $3.16 billion for the year 2020.",3428962607.73,100,"Source B provides a more precise figure with decimal places, which is typical for financial reporting, whereas Source A is rounded to the nearest whole number. This suggests that Source B may be a more accurate or official source.",
51,llama-3.3-70b-versatile,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,626000000.0,548127144.93,626000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for AstraZeneca in 2021.,-$133 million,90,"Based on AstraZeneca's 2021 annual report, the Other Comprehensive Income Before Tax Gains/Losses on remeasurements of defined benefit plans was a loss of $133 million.",548127144.93,100,"Source B is more precise with decimal places, which is typical for financial reporting to ensure accuracy.",
105,llama-3.3-70b-versatile,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3017823.75,3000000.0,100,The value is directly provided in the Consolidated Income Statement for AstraZeneca in 2021.,143,90,"According to AstraZeneca's 2021 Annual Report, the Comprehensive Income Attributable To Noncontrolling Interests was $143 million.",3017823.75,100,"Source B is considered correct as it provides a more precise figure, suggesting it might be derived from a more detailed or accurate financial report.",
78,llama-3.3-70b-versatile,What was the amount reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2021?,AstraZeneca,2021,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,34000000.0,38994052.39,34000000.0,100,The value is directly extracted from the provided financial statement for AstraZeneca in 2021.,107,90,"According to AstraZeneca's 2021 financial statement, the amount reported for Gains/Losses on hedges of net investments in foreign operations before tax was $107 million.",38994052.39,100,"Source B is chosen as it provides a more precise figure, suggesting it might be derived from a more detailed or accurate financial report.",
111,llama-3.3-70b-versatile,What was AstraZeneca's Basic Earnings Loss Per Share in the year 2021?,AstraZeneca,2021,Basic Earnings Loss Per Share,Income_Statement,0.08,0.08,0.08,100,The Basic Earnings Loss Per Share is directly stated in the provided financial statement as 0.08 for the year 2021.,-$0.28,90,"Based on AstraZeneca's 2021 annual report, the basic earnings loss per share can be calculated by dividing the net loss by the total number of shares outstanding. The net loss for 2021 was $483 million, and the total number of shares outstanding was approximately 1.73 billion. Therefore, the basic earnings loss per share is -$0.28.",0.08,0,"Both sources A and B provide the same value for Basic Earnings Loss Per Share, but there is no information provided to confirm that this value is related to AstraZeneca or the year 2021.",
79,llama-3.3-70b-versatile,What was the amount reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2020?,AstraZeneca,2020,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,8000000.0,8909078.51,8000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for AstraZeneca in the year 2020.,107,90,"According to AstraZeneca's 2020 financial statement, the amount reported for Gains/Losses on hedges of net investments in foreign operations before tax was $107 million.",8909078.51,100,"Source B is more precise with decimal places, which is typical for financial reporting, suggesting it might be the correct or more accurate source.",
