id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
950,What was the value of AstraZeneca's Current Derivative Financial Assets in the year 2024?,AstraZeneca,2024,Current Derivative Financial Assets,Balance_Sheet,54000000.0,54924629.76
951,What was AstraZeneca's Current Tax Assets Current value in 2024?,AstraZeneca,2024,Current Tax Assets Current,Balance_Sheet,1859000000.0,1965248985.94
952,What was the value of AstraZeneca's Current Tax Assets Current in the year 2023?,AstraZeneca,2023,Current Tax Assets Current,Balance_Sheet,1426000000.0,1283327079.63
953,What was the value of 'Current Tax Assets Current' for AstraZeneca in the year 2022?,AstraZeneca,2022,Current Tax Assets Current,Balance_Sheet,731000000.0,703980225.05
954,What was the amount of 'Cash And Cash Equivalents' reported by AstraZeneca for the year 2024?,AstraZeneca,2024,Cash And Cash Equivalents,Cash_Flow,5488000000.0,6198552829.46
955,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in 2024?,AstraZeneca,2024,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,-0.11
956,What were the Current Assets reported by AstraZeneca in the year 2024?,AstraZeneca,2024,Current Assets,Balance_Sheet,25827000000.0,25888488068.57
957,What were AstraZeneca's total assets reported in 2024?,AstraZeneca,2024,Assets,Balance_Sheet,104035000000.0,105202396724.78
959,What were AstraZeneca's Current Lease Liabilities for the year 2024?,AstraZeneca,2024,Current Lease Liabilities,Balance_Sheet,339000000.0,301432338.57
961,What were AstraZeneca's Current Derivative Financial Liabilities reported in the year 2024?,AstraZeneca,2024,Current Derivative Financial Liabilities,Balance_Sheet,50000000.0,48240500.9
963,What was AstraZeneca's 'Current Tax Liabilities Current' amount for the year 2024?,AstraZeneca,2024,Current Tax Liabilities Current,Balance_Sheet,1406000000.0,1418750016.22
964,What was AstraZeneca's Current Tax Liabilities Current amount in 2023?,AstraZeneca,2023,Current Tax Liabilities Current,Balance_Sheet,1584000000.0,1497286913.24
965,What was the 'Current Tax Liabilities Current' amount for AstraZeneca in the year 2022?,AstraZeneca,2022,Current Tax Liabilities Current,Balance_Sheet,896000000.0,779303694.1
966,What were AstraZeneca's Current Liabilities reported for the year 2024?,AstraZeneca,2024,Current Liabilities,Balance_Sheet,27866000000.0,29856248475.9
968,What were AstraZeneca's Noncurrent Lease Liabilities reported for the year 2024?,AstraZeneca,2024,Noncurrent Lease Liabilities,Balance_Sheet,1113000000.0,1276184383.56
969,What were AstraZeneca's Noncurrent Derivative Financial Liabilities for the year 2024?,AstraZeneca,2024,Noncurrent Derivative Financial Liabilities,Balance_Sheet,115000000.0,103854322.18
970,What are AstraZeneca's Deferred Tax Liabilities for the year 2024?,AstraZeneca,2024,Deferred Tax Liabilities,Balance_Sheet,3305000000.0,3764114338.98
971,What was the amount reported for AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan in the year 2024?,AstraZeneca,2024,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,1330000000.0,1489475297.57
973,What was the amount reported for AstraZeneca's Current Tax Liabilities Noncurrent in the year 2024?,AstraZeneca,2024,Current Tax Liabilities Noncurrent,Balance_Sheet,238000000.0,248514598.51
974,What was the value of Current Tax Liabilities Noncurrent for AstraZeneca in the year 2023?,AstraZeneca,2023,Current Tax Liabilities Noncurrent,Balance_Sheet,0.0,-0.75
975,What was the amount reported for AstraZeneca's Current Tax Liabilities Noncurrent in the year 2022?,AstraZeneca,2022,Current Tax Liabilities Noncurrent,Balance_Sheet,0.0,-0.98
977,What were AstraZeneca's Noncurrent Liabilities for the year 2024?,AstraZeneca,2024,Noncurrent Liabilities,Balance_Sheet,35298000000.0,34955911679.79
978,What were AstraZeneca's total liabilities reported for the year 2024?,AstraZeneca,2024,Liabilities,Balance_Sheet,63164000000.0,56948663502.63
979,What was AstraZeneca's Net Assets Liabilities in the year 2024?,AstraZeneca,2024,Net Assets Liabilities,Balance_Sheet,40871000000.0,39428839727.52
984,What was the value of 'Other Reserves Other Than Merger And Capital Redemption Reserve' for AstraZeneca in the year 2024?,AstraZeneca,2024,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1411000000.0,1308053591.02
986,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2024?,AstraZeneca,2024,Equity Attributable To Owners Of Parent,Balance_Sheet,40786000000.0,41475390615.91
988,What was AstraZeneca's reported equity figure for the year 2024?,AstraZeneca,2024,Equity,Balance_Sheet,40871000000.0,35405877987.17
990,What was the value of 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' for AstraZeneca in the year 2024?,AstraZeneca,2024,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,0.58
991,What was the amount of Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture for AstraZeneca in the year 2024?,AstraZeneca,2024,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,-0.42
993,What was the 'Issue Of Equity' reported by AstraZeneca for the year 2024?,AstraZeneca,2024,Issue Of Equity,Balance_Sheet,0.0,0.96
994,What was the reported figure for 'Increase Decrease Through Changes In Ownership Interests In Subsidiaries That Do Not Result In Loss Of Control' for AstraZeneca in the year 2024?,AstraZeneca,2024,Increase Decrease Through Changes In Ownership Interests In Subsidiaries That Do Not Result In Loss Of Control,Income_Statement,0.0,0.73
997,What was the Settlement Of Share Plan Awards Equity for AstraZeneca in the year 2024?,AstraZeneca,2024,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,-0.75
998,What was the 'Changes In Equity' figure for AstraZeneca in the year 2024?,AstraZeneca,2024,Changes In Equity,Balance_Sheet,0.0,-0.96
1000,What was the 'Adjustments For Finance Income Cost' for AstraZeneca in the year 2024?,AstraZeneca,2024,Adjustments For Finance Income Cost,Income_Statement,-1284000000.0,-1434002029.14
1001,What was the amount reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method by AstraZeneca in 2024?,AstraZeneca,2024,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-28000000.0,-24627330.31
1002,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in 2024?,AstraZeneca,2024,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,6688000000.0,6757542969.22
1005,What was the value of 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' reported by AstraZeneca in 2024?,AstraZeneca,2024,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,-862000000.0,-771804645.74
1006,What was the value of Adjustments For Losses Gains On Disposal Of Intangible Asset reported by AstraZeneca in 2024?,AstraZeneca,2024,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-64000000.0,-66472730.91
1007,What was the Contingent Consideration Fair Value Movement reported by AstraZeneca in the year 2024?,AstraZeneca,2024,Contingent Consideration Fair Value Movement,Company_Specific_Metric,311000000.0,265962334.57
1008,What was the value of 'Other Adjustments For Noncash Items' reported by AstraZeneca in 2024?,AstraZeneca,2024,Other Adjustments For Noncash Items,Cash_Flow,-121000000.0,-105889747.17
1009,What was AstraZeneca's Cash Flows From Used In Operations for the year 2024?,AstraZeneca,2024,Cash Flows From Used In Operations,Cash_Flow,15924000000.0,16142135360.22
1010,What was the amount reported by AstraZeneca for 'Interest Paid Classified As Operating Activities' in the year 2024?,AstraZeneca,2024,Interest Paid Classified As Operating Activities,Cash_Flow,1313000000.0,1251653098.01
1011,What was the amount reported for Income Taxes Paid Refund Classified As Operating Activities by AstraZeneca in the year 2024?,AstraZeneca,2024,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,2750000000.0,2528905923.36
1012,What was AstraZeneca's Cash Flows From Used In Operating Activities for the year 2024?,AstraZeneca,2024,Cash Flows From Used In Operating Activities,Cash_Flow,11861000000.0,11503765609.71
1013,What was the amount reported for Upfront Payments On Business Combinations Classified As Investing Activities by AstraZeneca in 2024?,AstraZeneca,2024,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,2771000000.0,2915552014.21
1014,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in 2024?,AstraZeneca,2024,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,3000000.0,2940029.3
1015,What was the value of the Contingent Consideration Payment Business Combinations Classified As Investing Activities for AstraZeneca in the year 2024?,AstraZeneca,2024,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,1008000000.0,1122886552.34
1016,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2024?,AstraZeneca,2024,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1924000000.0,1845918011.44
1017,"What were the proceeds from the sale of property, plant, and equipment classified as investing activities for AstraZeneca in 2024?",AstraZeneca,2024,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,55000000.0,60657291.65
1018,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2024?,AstraZeneca,2024,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,2662000000.0,2601744881.11
1019,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2024?,AstraZeneca,2024,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,123000000.0,114242879.74
1020,What was the amount of Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities for AstraZeneca in the year 2024?,AstraZeneca,2024,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,0.0,-0.39
1021,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in 2024?,AstraZeneca,2024,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,96000000.0,94201343.93
1022,What were the proceeds from other longterm assets classified as investing activities for AstraZeneca in the year 2024?,AstraZeneca,2024,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,78000000.0,88487994.23
1023,What was the amount reported by AstraZeneca for Other Inflows Outflows Of Cash Classified As Investing Activities in the year 2024?,AstraZeneca,2024,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,30000000.0,28786166.48
1024,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in 2024?,AstraZeneca,2024,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,158000000.0,158150362.7
1025,What was the amount reported by AstraZeneca for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2024?,AstraZeneca,2024,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,13000000.0,12854849.94
1026,What was the amount of 'Interest Received Classified As Investing Activities' reported by AstraZeneca in 2024?,AstraZeneca,2024,Interest Received Classified As Investing Activities,Cash_Flow,343000000.0,378806782.97
1027,What was AstraZeneca's Cash Flows From Used In Investing Activities in 2024?,AstraZeneca,2024,Cash Flows From Used In Investing Activities,Cash_Flow,-7980000000.0,-7621068860.79
1028,What was the amount reported for Cash Flows From Used In Operating And Investing Activities by AstraZeneca in 2024?,AstraZeneca,2024,Cash Flows From Used In Operating And Investing Activities,Company_Specific_Metric,3881000000.0,3844002671.09
1033,What was the amount reported as Proceeds From Borrowings Classified As Financing Activities for AstraZeneca in 2024?,AstraZeneca,2024,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,6492000000.0,5776220412.54
