id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
642,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in the year 2023?,AstraZeneca,2023,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,-0.32
643,What were AstraZeneca's Current Assets for the year 2023?,AstraZeneca,2023,Current Assets,Balance_Sheet,25054000000.0,24734633374.49
644,What were the total assets reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Assets,Balance_Sheet,101119000000.0,105385911169.62
646,What were AstraZeneca's Current Lease Liabilities in the year 2023?,AstraZeneca,2023,Current Lease Liabilities,Balance_Sheet,271000000.0,254082763.16
648,What was the amount reported for Current Derivative Financial Liabilities by AstraZeneca in the year 2023?,AstraZeneca,2023,Current Derivative Financial Liabilities,Balance_Sheet,156000000.0,154608441.92
650,What were AstraZeneca's Current Tax Liabilities reported for the year 2023?,AstraZeneca,2023,Current Tax Liabilities,Balance_Sheet,1584000000.0,1355049462.91
651,What were AstraZeneca's Current Liabilities for the year 2023?,AstraZeneca,2023,Current Liabilities,Balance_Sheet,30542000000.0,33375163498.88
653,What was the amount of Noncurrent Lease Liabilities reported by AstraZeneca in 2023?,AstraZeneca,2023,Noncurrent Lease Liabilities,Balance_Sheet,857000000.0,748107319.38
654,What were AstraZeneca's Noncurrent Derivative Financial Liabilities for the year 2023?,AstraZeneca,2023,Noncurrent Derivative Financial Liabilities,Balance_Sheet,38000000.0,41911997.8
655,What was the amount of Deferred Tax Liabilities reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Deferred Tax Liabilities,Balance_Sheet,2844000000.0,3094599673.27
656,What was the value of AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan in 2023?,AstraZeneca,2023,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,1520000000.0,1537478927.35
659,What were AstraZeneca's Noncurrent Liabilities for the year 2023?,AstraZeneca,2023,Noncurrent Liabilities,Balance_Sheet,31411000000.0,33646299565.31
660,What were AstraZeneca's total liabilities reported in the year 2023?,AstraZeneca,2023,Liabilities,Balance_Sheet,61953000000.0,65398289016.66
661,What was AstraZeneca's Net Assets Liabilities for the year 2023?,AstraZeneca,2023,Net Assets Liabilities,Balance_Sheet,39166000000.0,34016624236.14
666,What was the amount reported for Other Reserves Other Than Merger And Capital Redemption Reserve by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1464000000.0,1603752611.02
668,What was the 'Equity Attributable To Owners Of Parent' reported by AstraZeneca in 2023?,AstraZeneca,2023,Equity Attributable To Owners Of Parent,Balance_Sheet,39143000000.0,38862409285.49
670,What was the reported Equity for AstraZeneca in the year 2023?,AstraZeneca,2023,Equity,Balance_Sheet,39166000000.0,40179822724.32
672,What was the reported value for Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition for AstraZeneca in the year 2021?,AstraZeneca,2021,Increase Decrease Through Issue Of Replacement Share Awards Upon Acquisition,Company_Specific_Metric,0.0,-0.24
673,What was the value reported for the Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity for AstraZeneca in the year 2023?,AstraZeneca,2023,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,0.47
674,What was the amount of 'Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture' reported by AstraZeneca in 2023?,AstraZeneca,2023,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,0.16
676,What was the amount of equity issued by AstraZeneca in the year 2023?,AstraZeneca,2023,Issue Of Equity,Balance_Sheet,1000000.0,965679.91
678,What was the value of 'Settlement Of Share Plan Awards Equity' for AstraZeneca in the year 2023?,AstraZeneca,2023,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,-0.54
679,What was the Changes In Equity amount for AstraZeneca in the year 2023?,AstraZeneca,2023,Changes In Equity,Balance_Sheet,1000000.0,1051610.1
681,What was AstraZeneca's Adjustments For Finance Income Cost in the year 2023?,AstraZeneca,2023,Adjustments For Finance Income Cost,Income_Statement,-1282000000.0,-1449237616.89
682,What was the value of 'Adjustments For Finance Income Cost' reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Adjustments For Finance Income Cost,Income_Statement,-1251000000.0,-1422104630.11
683,What was the value of 'Adjustments For Finance Income Cost' reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Finance Income Cost,Income_Statement,-1257000000.0,-1280928087.69
684,What was the value of 'Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method' for AstraZeneca in the year 2023?,AstraZeneca,2023,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-12000000.0,-12525417.79
685,What was the value of the Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method for AstraZeneca in 2022?,AstraZeneca,2022,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-5000000.0,-4329818.58
686,What was the value reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-64000000.0,-68065303.18
687,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in 2023?,AstraZeneca,2023,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,5387000000.0,5463515623.26
688,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2022?,AstraZeneca,2022,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,5480000000.0,4714180137.06
689,What was the amount for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss reported by AstraZeneca in 2021?,AstraZeneca,2021,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,6530000000.0,6980588224.77
692,What was the value reported for Adjustments For Increase Decrease In Trade Other Payables And Provisions by AstraZeneca in 2023?,AstraZeneca,2023,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,-2394000000.0,-2049560857.4
693,What was the amount reported by AstraZeneca for Adjustments For Losses Gains On Disposal Of Intangible Asset in the year 2023?,AstraZeneca,2023,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-251000000.0,-266341834.63
694,What was the value of 'Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates' reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,0.0,-0.32
695,What was the value of the Contingent Consideration Fair Value Movement reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Contingent Consideration Fair Value Movement,Company_Specific_Metric,549000000.0,537865087.4
696,What was the value reported for Other Adjustments For Noncash Items by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Adjustments For Noncash Items,Cash_Flow,-386000000.0,-423827528.66
697,What was AstraZeneca's Cash Flows From Used In Operations for the year 2023?,AstraZeneca,2023,Cash Flows From Used In Operations,Cash_Flow,13792000000.0,14139556535.66
698,What was the amount reported for 'Interest Paid Classified As Operating Activities' by AstraZeneca in the year 2023?,AstraZeneca,2023,Interest Paid Classified As Operating Activities,Cash_Flow,1081000000.0,1201291977.65
699,What was the amount reported by AstraZeneca for 'Income Taxes Paid Refund Classified As Operating Activities' in the year 2023?,AstraZeneca,2023,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,2366000000.0,2337161399.75
700,What was the Cash Flows From Used In Operating Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash Flows From Used In Operating Activities,Cash_Flow,10345000000.0,11027702468.14
701,What were the Upfront Payments On Business Combinations Classified As Investing Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,189000000.0,212952142.5
702,What was the amount of Upfront Payments On Business Combinations Classified As Investing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,48000000.0,42395576.72
703,What was the amount of Upfront Payments On Business Combinations Classified As Investing Activities reported by AstraZeneca in 2021?,AstraZeneca,2021,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,9263000000.0,9563454064.65
704,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2023?,AstraZeneca,2023,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,84000000.0,77276537.52
705,What was the value of the Contingent Consideration Payment Business Combinations Classified As Investing Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,826000000.0,796292481.39
706,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2023?,AstraZeneca,2023,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1361000000.0,1522254675.61
707,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for AstraZeneca in 2023?",AstraZeneca,2023,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,132000000.0,134233482.58
708,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2023?,AstraZeneca,2023,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,2417000000.0,2330095366.9
709,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in 2023?,AstraZeneca,2023,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,291000000.0,333910928.16
710,What was the amount of Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities reported by AstraZeneca in 2023?,AstraZeneca,2023,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,190000000.0,171941134.02
711,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in 2023?,AstraZeneca,2023,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,136000000.0,117718301.53
712,What were AstraZeneca's proceeds from other longterm assets classified as investing activities in the year 2023?,AstraZeneca,2023,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,32000000.0,34450365.6
