id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
405,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported for Cash And Cash Equivalents If Different From Statement Of Financial Position for AstraZeneca in the year 2021?,AstraZeneca,2021,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,6038000000.0,6038000000.0,100,This information is directly provided in the input statement.,correct
406,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's 'Cash And Cash Equivalents If Different From Statement Of Financial Position' in 2020?,AstraZeneca,2020,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,7546000000.0,7546000000.0,100,This information is directly provided in the input statement.,correct
407,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's reported amount for Cash And Cash Equivalents If Different From Statement Of Financial Position in the year 2019?,AstraZeneca,2019,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5223000000.0,5223000000.0,100,This information is directly provided in the input statement.,correct
408,mistralai/Mistral-7B-Instruct-v0.3,What was the reported 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for AstraZeneca in the year 2022?,AstraZeneca,2022,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-80000000.0,-80000000.0,100,This value is directly taken from the provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2022.,correct
409,mistralai/Mistral-7B-Instruct-v0.3,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for AstraZeneca in the year 2021?,AstraZeneca,2021,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-62000000.0,-62000000.0,100,This value is directly taken from the provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2021.,correct
410,mistralai/Mistral-7B-Instruct-v0.3,What was the reported 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for AstraZeneca in the year 2020?,AstraZeneca,2020,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,12000000.0,12000000.0,100,This value is directly provided in the provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2020.,correct
411,mistralai/Mistral-7B-Instruct-v0.3,What was the reported amount for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in the year 2022?,AstraZeneca,2022,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5983000000.0,5983000000.0,100,This information is directly provided in the input statement.,correct
571,mistralai/Mistral-7B-Instruct-v0.3,What was the Revenue From Sale Of Goods reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Revenue From Sale Of Goods,Income_Statement,43789000000.0,43789000000.0,100,This value is directly taken from the provided Consolidated Income Statement for AstraZeneca in the year 2023.,correct
572,mistralai/Mistral-7B-Instruct-v0.3,What was the Alliance Revenue for AstraZeneca in the year 2023?,AstraZeneca,2023,Alliance Revenue,Company_Specific_Metric,1428000000.0,1428000000.0,100,This value is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2023.,correct
573,mistralai/Mistral-7B-Instruct-v0.3,What was the Alliance Revenue for AstraZeneca in the year 2022?,AstraZeneca,2022,Alliance Revenue,Company_Specific_Metric,755000000.0,755000000.0,100,This information is directly provided in the provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2022.,correct
574,mistralai/Mistral-7B-Instruct-v0.3,What was the Alliance Revenue for AstraZeneca in the year 2021?,AstraZeneca,2021,Alliance Revenue,Company_Specific_Metric,388000000.0,388000000.0,100,This information is directly provided in the provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2021.,correct
575,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Collaboration Revenue for the year 2023?,AstraZeneca,2023,Collaboration Revenue,Company_Specific_Metric,594000000.0,594000000.0,100,This value is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in 2023.,correct
576,mistralai/Mistral-7B-Instruct-v0.3,What was the total revenue reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Revenue,Income_Statement,45811000000.0,"458,110,000,000.0",100,This is the revenue figure reported in the provided Consolidated Income Statement for AstraZeneca in the year 2023.,incorrect
578,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Gross Profit in the year 2023?,AstraZeneca,2023,Gross Profit,Income_Statement,37543000000.0,37543000000.0,100,This value is directly provided in the Consolidated Income Statement for AstraZeneca in the year 2023.,correct
580,mistralai/Mistral-7B-Instruct-v0.3,What was the amount spent by AstraZeneca on Research And Development in the year 2023?,AstraZeneca,2023,Research And Development Expense,Income_Statement,10935000000.0,10935000000.0,100,This amount is directly taken from the provided Consolidated Income Statement for AstraZeneca in the year 2023.,correct
581,mistralai/Mistral-7B-Instruct-v0.3,What was the Selling General And Administrative Expense reported by AstraZeneca in 2023?,AstraZeneca,2023,Selling General And Administrative Expense,Income_Statement,19216000000.0,19216000000.0,100,This value is directly taken from the provided Consolidated Income Statement for AstraZeneca in 2023.,correct
582,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Other Operating Income Expense for the year 2023?,AstraZeneca,2023,Other Operating Income Expense,Income_Statement,1340000000.0,1340000000.0,100,This value is directly provided in the given Consolidated Income Statement for AstraZeneca in the year 2023.,correct
583,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Profit Loss From Operating Activities in the year 2023?,AstraZeneca,2023,Profit Loss From Operating Activities,Cash_Flow,8193000000.0,8193000000.0,100,This is the value directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2023.,correct
584,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Finance Income in the year 2023?,AstraZeneca,2023,Finance Income,Income_Statement,344000000.0,344000000.0,100,This information is directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2023.,correct
586,mistralai/Mistral-7B-Instruct-v0.3,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2023?,AstraZeneca,2023,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-12000000.0,-12000000.0,100,This value is directly provided in the given Consolidated Balance Sheet for AstraZeneca in the year 2023.,correct
587,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Profit Loss Before Tax for the year 2023?,AstraZeneca,2023,Profit Loss Before Tax,Income_Statement,6899000000.0,6899000000.0,100,This is the value directly provided in the Consolidated Income Statement for AstraZeneca in the year 2023.,correct
588,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Income Tax Expense Continuing Operations for the year 2023?,AstraZeneca,2023,Income Tax Expense Continuing Operations,Income_Statement,938000000.0,938000000.0,100,This value is directly provided in the Consolidated Income Statement for AstraZeneca in the year 2023.,correct
589,mistralai/Mistral-7B-Instruct-v0.3,What was the reported Profit Loss for AstraZeneca in the year 2023?,AstraZeneca,2023,Profit Loss,Income_Statement,5961000000.0,5961000000.0,100,This is the reported Profit Loss for AstraZeneca as per the provided Consolidated Income Statement for the year 2023.,correct
590,mistralai/Mistral-7B-Instruct-v0.3,What was the value of 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by AstraZeneca in 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-406000000.0,-406000000.0,100,This value is directly taken from the provided Consolidated Income Statement for AstraZeneca in 2023.,correct
591,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for the year 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,278000000.0,278000000.0,100,This information is directly provided in the provided Consolidated Balance Sheet for AstraZeneca in the year 2023.,correct
592,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's reported Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability for the year 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,-6000000.0,-6000000.0,100,This value is directly taken from the provided Consolidated Balance Sheet for AstraZeneca in 2023.,correct
593,mistralai/Mistral-7B-Instruct-v0.3,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in 2023?,AstraZeneca,2023,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,-101000000.0,"-101,000,000.0",100,This value is directly provided in the provided Consolidated Income Statement for AstraZeneca in 2023.,correct
594,mistralai/Mistral-7B-Instruct-v0.3,What was the value of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in the year 2023?,AstraZeneca,2023,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-33000000.0,-33000000.0,100,This value is directly provided in the given Consolidated Income Statement for AstraZeneca in the year 2023.,correct
595,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's reported Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,608000000.0,608000000.0,100,This value is directly taken from the provided Consolidated Income Statement for AstraZeneca in the year 2023.,correct
596,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's reported Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,-1446000000.0,-1446000000.0,100,This value is directly taken from the provided Consolidated Income Statement for AstraZeneca in 2022.,correct
597,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,-483000000.0,"-483,000,000.0",100,This value is directly taken from the provided Consolidated Income Statement for AstraZeneca in the year 2021.,correct
598,mistralai/Mistral-7B-Instruct-v0.3,What was the reported value for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax for AstraZeneca in the year 2023?,AstraZeneca,2023,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,24000000.0,24000000.0,100,This value is directly provided in the provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2023.,correct
