id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
707,Qwen/Qwen2.5-7B-Instruct-Turbo,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for AstraZeneca in 2023?",AstraZeneca,2023,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,132000000.0,132000000.0,100,"The financial statement provided directly states that the proceeds from sales of property, plant, and equipment classified as investing activities for AstraZeneca in 2023 were 132,000,000.0. Therefore, the answer is derived directly from the given information.",correct
708,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2023?,AstraZeneca,2023,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,2417000000.0,2417000000.0,100,"The amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2023 is directly stated in the provided financial statement as 2,417,000,000.0.",correct
709,Qwen/Qwen2.5-7B-Instruct-Turbo,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in 2023?,AstraZeneca,2023,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,291000000.0,291000000.0,100,"The financial statement provided directly states that the Proceeds From Sales Of Intangible Assets Classified As Investing Activities for AstraZeneca in 2023 were 291000000.0. Therefore, the answer is directly taken from the given information.",correct
710,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount of Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities reported by AstraZeneca in 2023?,AstraZeneca,2023,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,190000000.0,190000000.0,100,The CONSOLIDATED STATEMENT OF CASH FLOWS for AstraZeneca in 2023 shows that the amount of Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities is 190000000.0. This value is directly stated in the provided financial statement.,correct
711,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in 2023?,AstraZeneca,2023,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,136000000.0,136000000.0,100,The amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in 2023 is directly provided in the financial statement as 136000000.0.,correct
712,Qwen/Qwen2.5-7B-Instruct-Turbo,What were AstraZeneca's proceeds from other longterm assets classified as investing activities in the year 2023?,AstraZeneca,2023,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,32000000.0,32000000.0,100,"The financial statement provided directly states that the Proceeds From Other Longterm Assets Classified As Investing Activities for AstraZeneca in 2023 were 32,000,000.0. Therefore, the answer is derived directly from the given data.",correct
713,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount recorded for Other Inflows Outflows Of Cash Classified As Investing Activities by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,97000000.0,97000000.0,100,The amount recorded for Other Inflows Outflows Of Cash Classified As Investing Activities by AstraZeneca in the year 2023 is explicitly stated as 97000000.0 in the provided financial statement.,correct
714,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2023?,AstraZeneca,2023,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,80000000.0,80000000.0,100,"The amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2023 is explicitly stated as 80,000,000.0 in the provided financial statement.",correct
715,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by AstraZeneca for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2023?,AstraZeneca,2023,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.0,100,The amount reported by AstraZeneca for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2023 is explicitly stated as 0.0 in the provided financial statement.,correct
716,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for 'Interest Received Classified As Investing Activities' by AstraZeneca in the year 2023?,AstraZeneca,2023,Interest Received Classified As Investing Activities,Cash_Flow,287000000.0,287000000.0,100,The amount reported for 'Interest Received Classified As Investing Activities' by AstraZeneca in the year 2023 is directly provided in the financial statement as 287000000.0. There is no need for additional reasoning as the value is explicitly stated.,correct
717,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Cash Flows From Used In Investing Activities for the year 2023?,AstraZeneca,2023,Cash Flows From Used In Investing Activities,Cash_Flow,-4064000000.0,-4064000000.0,100,"The CONSOLIDATED STATEMENT OF CASH FLOWS provided directly states that AstraZeneca's Cash Flows From Used In Investing Activities for the year 2023 is -4,064,000,000.0. This value is already given in the statement, so no further calculation or inference is needed.",correct
718,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for Cash Flows From Used In Operating And Investing Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash Flows From Used In Operating And Investing Activities,Company_Specific_Metric,6281000000.0,6281000000.0,100,"The amount reported for Cash Flows From Used In Operating And Investing Activities for AstraZeneca in the year 2023 is directly provided in the financial statement as 6,281,000,000.0.",correct
720,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by AstraZeneca for Proceeds From Borrowings Classified As Financing Activities in the year 2023?,AstraZeneca,2023,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,3816000000.0,3816000000.0,100,"The amount reported by AstraZeneca for Proceeds From Borrowings Classified As Financing Activities in the year 2023 is directly provided in the financial statement as 3,816,000,000.0.",correct
721,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in the year 2023?,AstraZeneca,2023,Repayments Of Borrowings Classified As Financing Activities,Cash_Flow,4942000000.0,4942000000.0,100,"The amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in the year 2023 is directly provided in the financial statement as 4,942,000,000.0. This value is exact and no further reasoning or calculation is required.",correct
722,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by AstraZeneca for 'Dividends Paid Classified As Financing Activities' in the year 2023?,AstraZeneca,2023,Dividends Paid Classified As Financing Activities,Cash_Flow,4481000000.0,4481000000.0,100,"The amount reported by AstraZeneca for 'Dividends Paid Classified As Financing Activities' in the year 2023 is directly provided in the financial statement as 4,481,000,000.0.",correct
723,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in the year 2023?,AstraZeneca,2023,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,Company_Specific_Metric,19000000.0,19000000.0,100,The amount reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in the year 2023 is explicitly stated as 19000000.0 in the provided financial statement.,correct
724,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by AstraZeneca for Payments Of Lease Liabilities Classified As Financing Activities in the year 2023?,AstraZeneca,2023,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,268000000.0,268000000.0,100,The amount reported by AstraZeneca for Payments Of Lease Liabilities Classified As Financing Activities in the year 2023 is directly stated in the provided financial statement as 268000000.0.,correct
725,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' for AstraZeneca in the year 2023?,AstraZeneca,2023,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,161000000.0,161000000.0,100,The amount reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' for AstraZeneca in the year 2023 is directly stated as 161000000.0 in the provided financial statement.,correct
726,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by AstraZeneca for Payments To Acquire Non Controlling Interests in 2023?,AstraZeneca,2023,Payments To Acquire Non Controlling Interests,Company_Specific_Metric,0.0,0.0,100,The CONSOLIDATED STATEMENT OF CASH FLOWS for AstraZeneca in 2023 shows that the amount reported for Payments To Acquire Non Controlling Interests is 0.0. This value is directly extracted from the provided financial statement.,correct
727,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by AstraZeneca for 'Payment Of Share Purchase Liabilities' in the year 2023?,AstraZeneca,2023,Payment Of Share Purchase Liabilities,Company_Specific_Metric,867000000.0,867000000.0,100,The amount reported by AstraZeneca for 'Payment Of Share Purchase Liabilities' in the year 2023 is directly stated as 867000000.0 in the provided financial statement.,correct
728,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by AstraZeneca for 'Payment Of Share Purchase Liabilities' in the year 2022?,AstraZeneca,2022,Payment Of Share Purchase Liabilities,Company_Specific_Metric,920000000.0,920000000.0,100,"The amount reported by AstraZeneca for 'Payment Of Share Purchase Liabilities' in the year 2022 is explicitly stated as 920,000,000.0 in the provided financial statement.",correct
729,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Payment Of Share Purchase Liabilities in the year 2021?,AstraZeneca,2021,Payment Of Share Purchase Liabilities,Company_Specific_Metric,0.0,0.0,100,The CONSOLIDATED STATEMENT OF CASH FLOWS for AstraZeneca in 2021 shows that the Payment Of Share Purchase Liabilities was 0.0. This value is directly extracted from the provided financial statement.,correct
730,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Cash Flows From Used In Financing Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash Flows From Used In Financing Activities,Cash_Flow,-6567000000.0,-6567000000.0,100,"The Cash Flows From Used In Financing Activities for AstraZeneca in the year 2023 is directly provided in the financial statement as -6567000000.0. This value is negative, indicating that AstraZeneca used more cash than it generated from financing activities during the year.",correct
731,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the reported figure for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for AstraZeneca in the year 2023?,AstraZeneca,2023,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-286000000.0,-286000000.0,100,"The question directly asks for the reported figure for the 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for AstraZeneca in 2023, which is clearly stated in the financial statement as -286000000.0. There is no ambiguity in this figure.",correct
732,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for AstraZeneca in 2023?,AstraZeneca,2023,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-60000000.0,-60000000.0,100,The Effect Of Exchange Rate Changes On Cash And Cash Equivalents for AstraZeneca in 2023 is given directly in the financial statement as -60000000.0. This value indicates a decrease in cash and cash equivalents due to exchange rate fluctuations.,correct
733,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the reported amount for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5637000000.0,5637000000.0,100,"The value provided in the financial statement directly states the amount for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in the year 2023, which is 5637000000.0. There is no need for interpolation or estimation.",correct
