id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
347,google/gemma-3n-E4B-it,What was the amount of cash inflows and outflows related to profit participation liability classified as investing activities for AstraZeneca in the year 2020?,AstraZeneca,2020,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,40000000.0,40000000.0,100,The provided financial statement explicitly states that the cash flow related to profit participation liability classified as investing activities was 40000000.0.,correct
348,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,45000000.0,45000000.0,100,The question asks for the amount reported for 'Purchase Of Other Longterm Assets Classified As Investing Activities' in the 2022 Consolidated Statement of Cash Flows. The provided financial statement clearly states this amount as 45000000.0.,correct
349,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,184000000.0,184000000.0,100,The question asks for the amount reported for 'Purchase Of Other Longterm Assets Classified As Investing Activities' in the 2021 Consolidated Statement of Cash Flows. The provided financial statement clearly states this amount as 184000000.0.,correct
350,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,119000000.0,119000000.0,100,The question asks for the amount reported for 'Purchase Of Other Longterm Assets Classified As Investing Activities' in the 2020 Consolidated Statement of Cash Flows. The provided financial statement clearly states this amount as 119000000.0.,correct
351,google/gemma-3n-E4B-it,What were the proceeds from other longterm assets classified as investing activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,42000000.0,42000000.0,100,The question asks for the proceeds from other long-term assets classified as investing activities for AstraZeneca in 2022. The provided financial statement clearly states this value as 42000000.0.,correct
352,google/gemma-3n-E4B-it,What were the proceeds from other longterm assets classified as investing activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,9000000.0,9000000.0,100,The question asks for the proceeds from other long-term assets classified as investing activities for AstraZeneca in 2021. The provided financial statement clearly states this value as 9000000.0.,correct
353,google/gemma-3n-E4B-it,What were the proceeds from other long-term assets classified as investing activities for AstraZeneca in the year 2020?,AstraZeneca,2020,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,1381000000.0,1381000000.0,100,"The question directly asks for the proceeds from other long-term assets classified as investing activities, which is explicitly stated as 1381000000.0 in the provided statement.",correct
354,google/gemma-3n-E4B-it,What was the amount reported for Other Inflows Outflows Of Cash Classified As Investing Activities for AstraZeneca in 2022?,AstraZeneca,2022,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,-114000000.0,-114000000.0,100,The question asks for the amount reported for 'Other Inflows Outflows Of Cash Classified As Investing Activities' in the Consolidated Statement of Cash Flows for AstraZeneca in 2022. The provided financial statement clearly states this amount as -114000000.0.,correct
355,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for Other Inflows Outflows Of Cash Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,96000000.0,96000000.0,100,The question asks for the amount reported for 'Other Inflows Outflows Of Cash Classified As Investing Activities' in the Consolidated Statement of Cash Flows for AstraZeneca in 2021. The provided financial statement clearly states this amount as 96000000.0.,correct
356,google/gemma-3n-E4B-it,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Investing Activities' by AstraZeneca in the year 2020?,AstraZeneca,2020,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,745000000.0,745000000.0,100,The question asks for the amount reported for 'Other Inflows Outflows Of Cash Classified As Investing Activities' in the 2020 Consolidated Statement of Cash Flows for AstraZeneca. The provided financial statement clearly states this amount as 745000000.0.,correct
357,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,26000000.0,26000000.0,100,The question asks for the amount of 'Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities' in the Consolidated Statement of Cash Flows for AstraZeneca in 2022. The provided financial statement clearly states this amount as 26000000.0.,correct
358,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in 2021?,AstraZeneca,2021,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,92000000.0,92000000.0,100,The question asks for the amount of 'Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities' in the Consolidated Statement of Cash Flows for AstraZeneca in 2021. The provided financial statement clearly states this amount as 92000000.0.,correct
359,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,8000000.0,8000000.0,100,"The question asks for the amount of 'Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities' in the Consolidated Statement of Cash Flows for AstraZeneca in 2020. The provided financial statement clearly states this amount as 8,000,000.0.",correct
360,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2022?,AstraZeneca,2022,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.0,100,"The provided financial statement explicitly states ""Proceeds From Sales Of Investments Accounted For Using Equity Method: 0.0"" for AstraZeneca in 2022.",correct
361,google/gemma-3n-E4B-it,What were the proceeds from sales of investments accounted for using the equity method by AstraZeneca in 2021?,AstraZeneca,2021,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,776000000.0,776000000.0,100,"The question directly asks for the proceeds from sales of investments accounted for using the equity method, and the provided financial statement clearly states this amount as 776000000.0.",correct
362,google/gemma-3n-E4B-it,What was the amount reported by AstraZeneca for 'Proceeds From Sales Of Investments Accounted For Using Equity Method' in the year 2020?,AstraZeneca,2020,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.0,100,The provided financial statement explicitly states that the 'Proceeds From Sales Of Investments Accounted For Using Equity Method' was 0.0 for AstraZeneca in 2020.,correct
363,google/gemma-3n-E4B-it,What was the amount of 'Interest Received Classified As Investing Activities' reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Interest Received Classified As Investing Activities,Cash_Flow,60000000.0,60000000.0,100,The question directly asks for the amount of 'Interest Received Classified As Investing Activities' and the provided financial statement clearly states this amount as 60000000.0.,correct
364,google/gemma-3n-E4B-it,What was the amount of Interest Received Classified As Investing Activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Interest Received Classified As Investing Activities,Cash_Flow,34000000.0,34000000.0,100,"The question directly asks for the amount of Interest Received Classified As Investing Activities, which is explicitly stated in the provided financial statement as 34000000.0.",correct
365,google/gemma-3n-E4B-it,What was the amount of 'Interest Received Classified As Investing Activities' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Interest Received Classified As Investing Activities,Cash_Flow,47000000.0,47000000.0,100,"The question directly asks for the amount of 'Interest Received Classified As Investing Activities' reported by AstraZeneca in 2020, which is explicitly stated in the provided financial statement as 47000000.0.",correct
366,google/gemma-3n-E4B-it,What was AstraZeneca's Cash Flows From Used In Investing Activities for the year 2022?,AstraZeneca,2022,Cash Flows From Used In Investing Activities,Cash_Flow,-2960000000.0,-2960000000.0,100,"The question directly asks for the Cash Flows From Used In Investing Activities for 2022, which is explicitly stated as -2960000000.0 in the provided financial statement.",correct
367,google/gemma-3n-E4B-it,What was the amount reported for Cash Flows From Used In Investing Activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Cash Flows From Used In Investing Activities,Cash_Flow,-11058000000.0,-11058000000.0,100,The question asks for the amount reported for Cash Flows From Used In Investing Activities in the 2021 Consolidated Statement of Cash Flows for AstraZeneca. The provided financial statement clearly states this amount as -11058000000.0.,correct
368,google/gemma-3n-E4B-it,What was the amount reported for 'Cash Flows From Used In Investing Activities' by AstraZeneca in the year 2020?,AstraZeneca,2020,Cash Flows From Used In Investing Activities,Cash_Flow,-285000000.0,-285000000.0,100,The question asks for the amount reported for 'Cash Flows From Used In Investing Activities' in the 2020 Consolidated Statement of Cash Flows for AstraZeneca. The provided statement clearly states this amount as -285000000.0.,correct
