id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
343,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,587000000.0,"587,000,000.0",100,The financial statement explicitly states 'Proceeds From Sales Of Intangible Assets Classified As Investing Activities: 587000000.0' for AstraZeneca in 2021. The value is directly provided without any ambiguity or need for further calculation.,correct
344,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2020?,AstraZeneca,2020,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,951000000.0,"951,000,000.0",100,The financial statement explicitly states 'Proceeds From Sales Of Intangible Assets Classified As Investing Activities: 951000000.0' for AstraZeneca in 2020. The value is directly provided without any ambiguity.,correct
345,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount for Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states that the Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities is 0.0 for AstraZeneca in 2022.,correct
346,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities in 2021?,AstraZeneca,2021,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,20000000.0,20000000.0,100,The financial statement explicitly states 'Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities: 20000000.0' for AstraZeneca in 2021. This value is directly provided in the data.,correct
347,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount of cash inflows and outflows related to profit participation liability classified as investing activities for AstraZeneca in the year 2020?,AstraZeneca,2020,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,40000000.0,,0,,incorrect
348,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,45000000.0,45000000.0,100,"The financial statement provided explicitly states that the amount reported for 'Purchase Of Other Longterm Assets Classified As Investing Activities' in 2022 is 45000000.0. This figure is directly given in the data, so there is no ambiguity or need for further calculation.",correct
349,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,184000000.0,,0,,incorrect
350,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,119000000.0,,0,,incorrect
351,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were the proceeds from other longterm assets classified as investing activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,42000000.0,42000000.0,100,The financial statement explicitly states 'Proceeds From Other Longterm Assets Classified As Investing Activities: 42000000.0' for AstraZeneca in 2022. This value directly answers the question without ambiguity.,correct
352,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were the proceeds from other longterm assets classified as investing activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,9000000.0,,0,,incorrect
353,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were the proceeds from other long-term assets classified as investing activities for AstraZeneca in the year 2020?,AstraZeneca,2020,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,1381000000.0,1381000000.0,100,The financial statement explicitly states 'Proceeds From Other Longterm Assets Classified As Investing Activities: 1381000000.0' for AstraZeneca in 2020. This value directly answers the question without requiring any additional calculations or assumptions.,correct
354,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for Other Inflows Outflows Of Cash Classified As Investing Activities for AstraZeneca in 2022?,AstraZeneca,2022,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,-114000000.0,-114000000.0,100,The financial statement provided explicitly states 'Other Inflows Outflows Of Cash Classified As Investing Activities: -114000000.0' for AstraZeneca in 2022. This value is directly reported and requires no further interpretation.,correct
355,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for Other Inflows Outflows Of Cash Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,96000000.0,"96,000,000.0",100,The financial statement provided explicitly states that the amount for Other Inflows Outflows Of Cash Classified As Investing Activities in 2021 is 96000000.0. This figure is directly reported and requires no further calculation or interpretation.,correct
357,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,26000000.0,26000000.0,100,The financial statement provided explicitly states 'Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities: 26000000.0' for the year 2022. This value is directly reported and requires no further calculation or interpretation.,correct
358,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in 2021?,AstraZeneca,2021,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,92000000.0,92000000.0,100,The financial statement explicitly states 'Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities: 92000000.0' for AstraZeneca in 2021. This value is directly provided in the data.,correct
359,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,8000000.0,8000000.0,100,The financial statement provided explicitly states that 'Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities' for AstraZeneca in 2020 is 8000000.0. This figure is directly reported in the given data.,correct
360,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2022?,AstraZeneca,2022,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.0,100,The financial statement explicitly states that the Proceeds From Sales Of Investments Accounted For Using Equity Method is 0.0 for AstraZeneca in 2022.,correct
361,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were the proceeds from sales of investments accounted for using the equity method by AstraZeneca in 2021?,AstraZeneca,2021,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,776000000.0,"776,000,000.0",100,The financial statement explicitly states 'Proceeds From Sales Of Investments Accounted For Using Equity Method: 776000000.0' for AstraZeneca in 2021. The value is directly provided without any ambiguity or need for further calculation.,correct
362,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for 'Proceeds From Sales Of Investments Accounted For Using Equity Method' in the year 2020?,AstraZeneca,2020,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.0,100,The financial statement explicitly states that 'Proceeds From Sales Of Investments Accounted For Using Equity Method' is 0.0 for AstraZeneca in 2020. This value is directly provided in the given data.,correct
363,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount of 'Interest Received Classified As Investing Activities' reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Interest Received Classified As Investing Activities,Cash_Flow,60000000.0,,0,,incorrect
364,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount of Interest Received Classified As Investing Activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Interest Received Classified As Investing Activities,Cash_Flow,34000000.0,,0,,incorrect
365,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount of 'Interest Received Classified As Investing Activities' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Interest Received Classified As Investing Activities,Cash_Flow,47000000.0,47000000.0,100,The financial statement provided clearly states that 'Interest Received Classified As Investing Activities' for AstraZeneca in 2020 is 47000000.0. This value is directly reported in the given data.,correct
366,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's Cash Flows From Used In Investing Activities for the year 2022?,AstraZeneca,2022,Cash Flows From Used In Investing Activities,Cash_Flow,-2960000000.0,,0,,incorrect
367,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for Cash Flows From Used In Investing Activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Cash Flows From Used In Investing Activities,Cash_Flow,-11058000000.0,,0,,incorrect
368,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for 'Cash Flows From Used In Investing Activities' by AstraZeneca in the year 2020?,AstraZeneca,2020,Cash Flows From Used In Investing Activities,Cash_Flow,-285000000.0,-285000000.0,100,The financial statement provided clearly states 'Cash Flows From Used In Investing Activities: -285000000.0' for AstraZeneca in 2020. The amount is directly reported and matches the query exactly.,correct
369,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for Cash Flows From Used In Operating And Investing Activities in 2022?,AstraZeneca,2022,Cash Flows From Used In Operating And Investing Activities,Company_Specific_Metric,6848000000.0,6848000000.0,100,"The financial statement provided clearly states that the amount reported by AstraZeneca for Cash Flows From Used In Operating And Investing Activities in 2022 is 6848000000.0. This figure is directly given in the text, so there is no ambiguity or need for further calculation or estimation.",correct
370,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for Cash Flows From Used In Operating And Investing Activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Cash Flows From Used In Operating And Investing Activities,Company_Specific_Metric,-5095000000.0,,0,,incorrect
375,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for Proceeds From Borrowings Classified As Financing Activities in the year 2022?,AstraZeneca,2022,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,0.0,,0,,incorrect
376,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were the proceeds from borrowings classified as financing activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,12929000000.0,12929000000.0,100,The financial statement explicitly states 'Proceeds From Borrowings Classified As Financing Activities: 12929000000.0' for AstraZeneca in 2021. This value directly answers the question without requiring any additional calculations or interpretations.,correct
377,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were the Proceeds From Borrowings Classified As Financing Activities for AstraZeneca in the year 2020?,AstraZeneca,2020,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,2968000000.0,,0,,incorrect
378,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in the year 2022?,AstraZeneca,2022,Repayments Of Borrowings Classified As Financing Activities,Cash_Flow,1271000000.0,1271000000.0,100,"The financial statement provided explicitly states that the amount reported for Repayments Of Borrowings Classified As Financing Activities in 2022 is 1271000000.0. This figure is directly given in the data, so there is no ambiguity or need for further calculation or estimation.",correct
