id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
946,openai/gpt-oss-20b,What were the Noncurrent Assets reported by AstraZeneca for the year 2024?,AstraZeneca,2024,Noncurrent Assets,Balance_Sheet,78208000000.0,"78,208,000,000",100,"The consolidated balance sheet provided lists Noncurrent Assets for 2024 as 78,208,000,000.",incorrect
950,openai/gpt-oss-20b,What was the value of AstraZeneca's Current Derivative Financial Assets in the year 2024?,AstraZeneca,2024,Current Derivative Financial Assets,Balance_Sheet,54000000.0,54000000.0,100,"The consolidated balance sheet for AstraZeneca in 2024 lists Current Derivative Financial Assets as 54,000,000.0.",correct
951,openai/gpt-oss-20b,What was AstraZeneca's Current Tax Assets Current value in 2024?,AstraZeneca,2024,Current Tax Assets Current,Balance_Sheet,1859000000.0,1859000000.0,100,"The consolidated balance sheet lists Current Tax Assets Current as 1,859,000,000.0 for 2024.",correct
952,openai/gpt-oss-20b,What was the value of AstraZeneca's Current Tax Assets Current in the year 2023?,AstraZeneca,2023,Current Tax Assets Current,Balance_Sheet,1426000000.0,1426000000.0,100,"The consolidated balance sheet for AstraZeneca 2023 lists Current Tax Assets Current as 1,426,000,000.0.",correct
953,openai/gpt-oss-20b,What was the value of 'Current Tax Assets Current' for AstraZeneca in the year 2022?,AstraZeneca,2022,Current Tax Assets Current,Balance_Sheet,731000000.0,731000000.0,100,"The consolidated balance sheet lists Current Tax Assets Current as 731,000,000.0 for 2022.",correct
954,openai/gpt-oss-20b,What was the amount of 'Cash And Cash Equivalents' reported by AstraZeneca for the year 2024?,AstraZeneca,2024,Cash And Cash Equivalents,Cash_Flow,5488000000.0,5488000000.0,100,"The Consolidated Statement of Cash Flows for AstraZeneca 2024 lists Cash And Cash Equivalents as 5,488,000,000.0.",correct
955,openai/gpt-oss-20b,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in 2024?,AstraZeneca,2024,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,0.0,100,The consolidated balance sheet lists the value as 0.0.,correct
956,openai/gpt-oss-20b,What were the Current Assets reported by AstraZeneca in the year 2024?,AstraZeneca,2024,Current Assets,Balance_Sheet,25827000000.0,"25,827,000,000.0",100,"The consolidated balance sheet for AstraZeneca in 2024 lists Current Assets as 25,827,000,000.0.",correct
957,openai/gpt-oss-20b,What were AstraZeneca's total assets reported in 2024?,AstraZeneca,2024,Assets,Balance_Sheet,104035000000.0,104035000000.0,100,"The consolidated balance sheet lists total assets as 104,035,000,000.",correct
959,openai/gpt-oss-20b,What were AstraZeneca's Current Lease Liabilities for the year 2024?,AstraZeneca,2024,Current Lease Liabilities,Balance_Sheet,339000000.0,339000000.0,100,The figure is directly provided in the consolidated balance sheet.,correct
961,openai/gpt-oss-20b,What were AstraZeneca's Current Derivative Financial Liabilities reported in the year 2024?,AstraZeneca,2024,Current Derivative Financial Liabilities,Balance_Sheet,50000000.0,50000000.0,100,The value is directly taken from the Consolidated Balance Sheet for 2024.,correct
963,openai/gpt-oss-20b,What was AstraZeneca's 'Current Tax Liabilities Current' amount for the year 2024?,AstraZeneca,2024,Current Tax Liabilities Current,Balance_Sheet,1406000000.0,1406000000.0,100,"The consolidated balance sheet for AstraZeneca 2024 lists Current Tax Liabilities Current as 1,406,000,000.0.",correct
964,openai/gpt-oss-20b,What was AstraZeneca's Current Tax Liabilities Current amount in 2023?,AstraZeneca,2023,Current Tax Liabilities Current,Balance_Sheet,1584000000.0,1584000000.0,100,The consolidated balance sheet lists Current Tax Liabilities Current as 1584000000.0.,correct
965,openai/gpt-oss-20b,What was the 'Current Tax Liabilities Current' amount for AstraZeneca in the year 2022?,AstraZeneca,2022,Current Tax Liabilities Current,Balance_Sheet,896000000.0,896000000.0,100,"The consolidated balance sheet for AstraZeneca 2022 lists Current Tax Liabilities Current as 896,000,000.0.",correct
966,openai/gpt-oss-20b,What were AstraZeneca's Current Liabilities reported for the year 2024?,AstraZeneca,2024,Current Liabilities,Balance_Sheet,27866000000.0,27866000000.0,100,"The Consolidated Balance Sheet for AstraZeneca 2024 lists Current Liabilities as 27,866,000,000.0.",correct
968,openai/gpt-oss-20b,What were AstraZeneca's Noncurrent Lease Liabilities reported for the year 2024?,AstraZeneca,2024,Noncurrent Lease Liabilities,Balance_Sheet,1113000000.0,"1,113,000,000.0",100,"The consolidated balance sheet for AstraZeneca 2024 lists Noncurrent Lease Liabilities as 1,113,000,000.0.",correct
969,openai/gpt-oss-20b,What were AstraZeneca's Noncurrent Derivative Financial Liabilities for the year 2024?,AstraZeneca,2024,Noncurrent Derivative Financial Liabilities,Balance_Sheet,115000000.0,115000000.0,100,"The consolidated balance sheet lists Noncurrent Derivative Financial Liabilities as 115,000,000.0 for 2024.",correct
970,openai/gpt-oss-20b,What are AstraZeneca's Deferred Tax Liabilities for the year 2024?,AstraZeneca,2024,Deferred Tax Liabilities,Balance_Sheet,3305000000.0,3305000000.0,100,"The Consolidated Balance Sheet for AstraZeneca 2024 lists Deferred Tax Liabilities as 3,305,000,000.0.",correct
971,openai/gpt-oss-20b,What was the amount reported for AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan in the year 2024?,AstraZeneca,2024,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,1330000000.0,1330000000.0,100,"The consolidated balance sheet for AstraZeneca 2024 lists Noncurrent Recognised Liabilities Defined Benefit Plan as 1,330,000,000.0.",correct
973,openai/gpt-oss-20b,What was the amount reported for AstraZeneca's Current Tax Liabilities Noncurrent in the year 2024?,AstraZeneca,2024,Current Tax Liabilities Noncurrent,Balance_Sheet,238000000.0,238000000.0,100,"The consolidated balance sheet lists Current Tax Liabilities Noncurrent as 238,000,000.0 for 2024.",correct
974,openai/gpt-oss-20b,What was the value of Current Tax Liabilities Noncurrent for AstraZeneca in the year 2023?,AstraZeneca,2023,Current Tax Liabilities Noncurrent,Balance_Sheet,0.0,0.0,100,The consolidated balance sheet excerpt explicitly lists Current Tax Liabilities Noncurrent as 0.0 for 2023.,correct
975,openai/gpt-oss-20b,What was the amount reported for AstraZeneca's Current Tax Liabilities Noncurrent in the year 2022?,AstraZeneca,2022,Current Tax Liabilities Noncurrent,Balance_Sheet,0.0,0.0,100,The consolidated balance sheet lists Current Tax Liabilities Noncurrent as 0.0 for 2022.,correct
977,openai/gpt-oss-20b,What were AstraZeneca's Noncurrent Liabilities for the year 2024?,AstraZeneca,2024,Noncurrent Liabilities,Balance_Sheet,35298000000.0,35298000000.0,100,"The consolidated balance sheet for AstraZeneca 2024 lists Noncurrent Liabilities as 35,298,000,000.0.",correct
978,openai/gpt-oss-20b,What were AstraZeneca's total liabilities reported for the year 2024?,AstraZeneca,2024,Liabilities,Balance_Sheet,63164000000.0,"63,164,000,000",100,"The consolidated balance sheet provided lists total liabilities for 2024 as 63,164,000,000.",incorrect
979,openai/gpt-oss-20b,What was AstraZeneca's Net Assets Liabilities in the year 2024?,AstraZeneca,2024,Net Assets Liabilities,Balance_Sheet,40871000000.0,"40,871,000,000",100,"The consolidated balance sheet for AstraZeneca in 2024 lists Net Assets Liabilities as 40,871,000,000.0, which is the figure requested.",incorrect
984,openai/gpt-oss-20b,What was the value of 'Other Reserves Other Than Merger And Capital Redemption Reserve' for AstraZeneca in the year 2024?,AstraZeneca,2024,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1411000000.0,1411000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2024 lists the line item 'Other Reserves Other Than Merger And Capital Redemption Reserve' with a value of 1,411,000,000.0.",correct
986,openai/gpt-oss-20b,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2024?,AstraZeneca,2024,Equity Attributable To Owners Of Parent,Balance_Sheet,40786000000.0,40786000000.0,100,"The consolidated balance sheet for AstraZeneca 2024 lists Equity Attributable To Owners Of Parent as 40,786,000,000.0.",correct
988,openai/gpt-oss-20b,What was AstraZeneca's reported equity figure for the year 2024?,AstraZeneca,2024,Equity,Balance_Sheet,40871000000.0,40871000000.0,100,"The consolidated balance sheet lists equity as 40,871,000,000.0 for 2024.",correct
990,openai/gpt-oss-20b,What was the value of 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' for AstraZeneca in the year 2024?,AstraZeneca,2024,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,0.0,100,The statement lists the value as 0.0.,correct
991,openai/gpt-oss-20b,What was the amount of Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture for AstraZeneca in the year 2024?,AstraZeneca,2024,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,0.0,100,The consolidated statement of cash flows for AstraZeneca 2024 lists Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture as 0.0.,correct
993,openai/gpt-oss-20b,What was the 'Issue Of Equity' reported by AstraZeneca for the year 2024?,AstraZeneca,2024,Issue Of Equity,Balance_Sheet,0.0,0.0,100,The consolidated balance sheet lists Issue Of Equity as 0.0 for 2024.,correct
994,openai/gpt-oss-20b,What was the reported figure for 'Increase Decrease Through Changes In Ownership Interests In Subsidiaries That Do Not Result In Loss Of Control' for AstraZeneca in the year 2024?,AstraZeneca,2024,Increase Decrease Through Changes In Ownership Interests In Subsidiaries That Do Not Result In Loss Of Control,Income_Statement,0.0,0.0,100,The consolidated income statement for AstraZeneca 2024 lists the line item 'Increase Decrease Through Changes In Ownership Interests In Subsidiaries That Do Not Result In Loss Of Control' with a value of 0.0.,correct
997,openai/gpt-oss-20b,What was the Settlement Of Share Plan Awards Equity for AstraZeneca in the year 2024?,AstraZeneca,2024,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,0.0,100,The consolidated statement of cash flows lists Settlement Of Share Plan Awards Equity as 0.0 for 2024.,correct
998,openai/gpt-oss-20b,What was the 'Changes In Equity' figure for AstraZeneca in the year 2024?,AstraZeneca,2024,Changes In Equity,Balance_Sheet,0.0,0.0,100,The Consolidated Balance Sheet for AstraZeneca 2024 lists 'Changes In Equity' as 0.0.,correct
1000,openai/gpt-oss-20b,What was the 'Adjustments For Finance Income Cost' for AstraZeneca in the year 2024?,AstraZeneca,2024,Adjustments For Finance Income Cost,Income_Statement,-1284000000.0,-1284000000.0,100,"The Consolidated Income Statement for AstraZeneca 2024 lists 'Adjustments For Finance Income Cost' as -1,284,000,000.0, which is the value requested.",correct
1001,openai/gpt-oss-20b,What was the amount reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method by AstraZeneca in 2024?,AstraZeneca,2024,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-28000000.0,,0,,incorrect
1002,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in 2024?,AstraZeneca,2024,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,6688000000.0,6688000000.0,100,The figure is explicitly listed in the consolidated income statement.,correct
1005,openai/gpt-oss-20b,What was the value of 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' reported by AstraZeneca in 2024?,AstraZeneca,2024,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,-862000000.0,-862000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2024 lists the line item 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' with a value of -862,000,000.0.",correct
1006,openai/gpt-oss-20b,What was the value of Adjustments For Losses Gains On Disposal Of Intangible Asset reported by AstraZeneca in 2024?,AstraZeneca,2024,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-64000000.0,,0,,incorrect
1007,openai/gpt-oss-20b,What was the Contingent Consideration Fair Value Movement reported by AstraZeneca in the year 2024?,AstraZeneca,2024,Contingent Consideration Fair Value Movement,Company_Specific_Metric,311000000.0,311000000.0,100,"The statement explicitly lists the contingent consideration fair value movement as 311,000,000.0 for 2024.",correct
1008,openai/gpt-oss-20b,What was the value of 'Other Adjustments For Noncash Items' reported by AstraZeneca in 2024?,AstraZeneca,2024,Other Adjustments For Noncash Items,Cash_Flow,-121000000.0,-121000000.0,100,"The consolidated statement of cash flows lists 'Other Adjustments For Noncash Items' as -121,000,000.0.",correct
