id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
678,gpt-4o,What was the value of 'Settlement Of Share Plan Awards Equity' for AstraZeneca in the year 2023?,AstraZeneca,2023,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states that the 'Settlement Of Share Plan Awards Equity' for AstraZeneca in 2023 is 0.0. There is no ambiguity or additional information needed to interpret this value.,correct
679,gpt-4o,What was the Changes In Equity amount for AstraZeneca in the year 2023?,AstraZeneca,2023,Changes In Equity,Balance_Sheet,1000000.0,1000000.0,95,"The financial statement explicitly states that the Changes In Equity for AstraZeneca in 2023 is 1000000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the answer.",correct
681,gpt-4o,What was AstraZeneca's Adjustments For Finance Income Cost in the year 2023?,AstraZeneca,2023,Adjustments For Finance Income Cost,Income_Statement,-1282000000.0,-1282000000.0,100,"The financial statement explicitly states that the Adjustments For Finance Income Cost for AstraZeneca in 2023 is -1282000000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
682,gpt-4o,What was the value of 'Adjustments For Finance Income Cost' reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Adjustments For Finance Income Cost,Income_Statement,-1251000000.0,-1251000000.0,100,"The value of 'Adjustments For Finance Income Cost' is directly provided in the financial statement for AstraZeneca for the year 2022 as -1251000000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
683,gpt-4o,What was the value of 'Adjustments For Finance Income Cost' reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Finance Income Cost,Income_Statement,-1257000000.0,-1257000000.0,95,"The value of 'Adjustments For Finance Income Cost' reported by AstraZeneca in the year 2021 is directly provided in the financial statement as -1257000000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",correct
684,gpt-4o,What was the value of 'Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method' for AstraZeneca in the year 2023?,AstraZeneca,2023,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-12000000.0,-12000000.0,100,"The value of 'Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method' for AstraZeneca in the year 2023 is directly provided in the financial statement as -12000000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
685,gpt-4o,What was the value of the Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method for AstraZeneca in 2022?,AstraZeneca,2022,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-5000000.0,-5000000.0,95,The value of the Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method is directly provided in the financial statement as -5000000.0. This figure represents the adjustments made for profits that have not been distributed from investments accounted for using the equity method. The confidence level is high because the information is explicitly stated in the financial statement.,correct
686,gpt-4o,What was the value reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method by AstraZeneca in the year 2021?,AstraZeneca,2021,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-64000000.0,-64000000.0,100,The value for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method is directly provided in the financial statement for AstraZeneca in 2021 as -64000000.0.,correct
687,gpt-4o,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in 2023?,AstraZeneca,2023,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,5387000000.0,5387000000.0,100,The amount reported for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in 2023 is directly provided in the financial statement as 5387000000.0.,correct
688,gpt-4o,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in the year 2022?,AstraZeneca,2022,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,5480000000.0,5480000000.0,95,"The amount reported for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in AstraZeneca's 2022 consolidated income statement is clearly stated as 5480000000.0. This information is directly extracted from the financial statement provided, ensuring high confidence in the accuracy of the data.",correct
689,gpt-4o,What was the amount for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss reported by AstraZeneca in 2021?,AstraZeneca,2021,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,6530000000.0,6530000000.0,95,"The amount for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss reported by AstraZeneca in 2021 is directly provided in the financial statement as 6530000000.0. This figure is explicitly stated, leaving little room for interpretation or error.",correct
692,gpt-4o,What was the value reported for Adjustments For Increase Decrease In Trade Other Payables And Provisions by AstraZeneca in 2023?,AstraZeneca,2023,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,-2394000000.0,-2394000000.0,100,The value for 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' is directly provided in the financial statement as -2394000000.0 for AstraZeneca in 2023.,correct
693,gpt-4o,What was the amount reported by AstraZeneca for Adjustments For Losses Gains On Disposal Of Intangible Asset in the year 2023?,AstraZeneca,2023,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-251000000.0,-251000000.0,95,"The amount reported for Adjustments For Losses Gains On Disposal Of Intangible Asset in the year 2023 is directly provided in the financial statement as -251,000,000. This figure is explicitly stated, and there is no ambiguity in the data presented.",correct
694,gpt-4o,What was the value of 'Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates' reported by AstraZeneca in the year 2023?,AstraZeneca,2023,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,0.0,0.0,100,The financial statement explicitly states that the 'Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates' is 0.0 for AstraZeneca in 2023.,correct
695,gpt-4o,What was the value of the Contingent Consideration Fair Value Movement reported by AstraZeneca for the year 2023?,AstraZeneca,2023,Contingent Consideration Fair Value Movement,Company_Specific_Metric,549000000.0,549000000.0,100,"The value of the Contingent Consideration Fair Value Movement reported by AstraZeneca for the year 2023 is explicitly stated as 549,000,000.0 in the provided financial statement.",correct
696,gpt-4o,What was the value reported for Other Adjustments For Noncash Items by AstraZeneca in the year 2023?,AstraZeneca,2023,Other Adjustments For Noncash Items,Cash_Flow,-386000000.0,-386000000.0,100,"The value for Other Adjustments For Noncash Items is directly provided in the financial statement as -386,000,000.0 for the year 2023.",correct
697,gpt-4o,What was AstraZeneca's Cash Flows From Used In Operations for the year 2023?,AstraZeneca,2023,Cash Flows From Used In Operations,Cash_Flow,13792000000.0,"13,792,000,000.0",100,"The financial statement explicitly states that AstraZeneca's Cash Flows From Used In Operations for the year 2023 is 13,792,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
698,gpt-4o,What was the amount reported for 'Interest Paid Classified As Operating Activities' by AstraZeneca in the year 2023?,AstraZeneca,2023,Interest Paid Classified As Operating Activities,Cash_Flow,1081000000.0,1081000000.0,100,The financial statement explicitly states that the amount for 'Interest Paid Classified As Operating Activities' is 1081000000.0 for AstraZeneca in 2023.,correct
699,gpt-4o,What was the amount reported by AstraZeneca for 'Income Taxes Paid Refund Classified As Operating Activities' in the year 2023?,AstraZeneca,2023,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,2366000000.0,2366000000.0,95,The amount reported for 'Income Taxes Paid Refund Classified As Operating Activities' is directly extracted from the provided financial statement data for AstraZeneca in 2023.,correct
700,gpt-4o,What was the Cash Flows From Used In Operating Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Cash Flows From Used In Operating Activities,Cash_Flow,10345000000.0,"10,345,000,000.0",100,"The cash flows from used in operating activities for AstraZeneca in 2023 is directly provided in the financial statement as 10,345,000,000.0.",correct
701,gpt-4o,What were the Upfront Payments On Business Combinations Classified As Investing Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,189000000.0,189000000.0,100,"The financial statement explicitly states that the upfront payments on business combinations classified as investing activities for AstraZeneca in 2023 were 189,000,000.0. This information is directly extracted from the provided data.",correct
