id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
2473,openai/gpt-oss-120b,What was the amount reported for Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,2000000.0,2000000.0,100,The consolidated balance sheet for Hikma Pharmaceuticals in 2022 lists the amount for 'Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners' as 2000000.0.,correct
2396,openai/gpt-oss-120b,What was the Impairment Loss On Financial Assets reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Impairment Loss On Financial Assets,Balance_Sheet,0.0,0.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 explicitly lists 'Impairment Loss On Financial Assets: 0.0', indicating that the reported impairment loss for that year was zero.",correct
2504,openai/gpt-oss-120b,What were the Noncurrent Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Noncurrent Liabilities,Balance_Sheet,889000000.0,889000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists Noncurrent Liabilities as 889000000.0, directly answering the question.",correct
2475,openai/gpt-oss-120b,What were the Current Assets reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Current Assets,Balance_Sheet,1999000000.0,"1,999,000,000.0",95,"The consolidated balance sheet for Hikma Pharmaceuticals in 2022 lists Current Assets as 1999000000.0, which corresponds to 1,999,000,000.0 when formatted with commas for readability.",correct
2499,openai/gpt-oss-120b,What was the amount of Deferred Tax Liabilities reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Deferred Tax Liabilities,Balance_Sheet,19000000.0,19000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2022 lists Deferred Tax Liabilities as 19000000.0, directly answering the question.",correct
2493,openai/gpt-oss-120b,What was the reported Current Assets Liabilities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Current Assets Liabilities,Balance_Sheet,922000000.0,922000000.0,99,"The financial statement explicitly lists 'Current Assets Liabilities: 922000000.0' for Hikma Pharmaceuticals in 2022, which directly provides the requested value.",correct
2481,openai/gpt-oss-120b,What were the Current Lease Liabilities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Current Lease Liabilities,Balance_Sheet,9000000.0,9000000.0,95,"The consolidated balance sheet for Hikma Pharmaceuticals in 2022 lists the Current Lease Liabilities as 9,000,000.0, directly answering the question.",correct
2454,openai/gpt-oss-120b,What were the 'Rightofuse Assets' reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Rightofuse Assets,Balance_Sheet,74000000.0,74000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists 'Rightofuse Assets' as 74,000,000.0, directly extracted from the provided financial statement.",correct
2485,openai/gpt-oss-120b,What was the amount of 'Current Tax Liabilities Current' reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Current Tax Liabilities Current,Balance_Sheet,73000000.0,"73,000,000.0",99,"The consolidated balance sheet for Hikma Pharmaceuticals in 2022 lists 'Current Tax Liabilities Current' as 73,000,000.0, directly matching the requested figure.",correct
2465,openai/gpt-oss-120b,What was the value of 'Current Tax Assets Current' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Current Tax Assets Current,Balance_Sheet,32000000.0,32000000.0,95,"The consolidated balance sheet for Hikma Pharmaceuticals in 2022 lists 'Current Tax Assets Current' as 32000000.0, directly extracted from the provided financial statement.",correct
2491,openai/gpt-oss-120b,What were the current liabilities reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Current Liabilities,Balance_Sheet,1077000000.0,"1,077,000,000",95,"The consolidated balance sheet for Hikma Pharmaceuticals in 2022 lists Current Liabilities as 1,077,000,000.0, which directly answers the question.",incorrect
2472,openai/gpt-oss-120b,What were the 'Other Current Assets' reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Current Assets,Balance_Sheet,97000000.0,97000000.0,95,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists 'Other Current Assets' as 97000000.0, directly taken from the provided financial statement.",correct
2490,openai/gpt-oss-120b,What was the amount reported for 'Other Current Liabilities' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Current Liabilities,Balance_Sheet,339000000.0,"339,000,000.0",99,"The consolidated balance sheet for Hikma Pharmaceuticals in 2021 lists 'Other Current Liabilities' as 339000000.0, directly extracted from the provided financial statement.",correct
2449,openai/gpt-oss-120b,What was the value of Intangible Assets Other Than Goodwill for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Intangible Assets Other Than Goodwill,Balance_Sheet,735000000.0,735000000.0,99,"The consolidated balance sheet for Hikma Pharmaceuticals in 2022 lists Intangible Assets Other Than Goodwill as 735,000,000.0, directly answering the question.",correct
2457,openai/gpt-oss-120b,What was the value of Deferred Tax Assets reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Deferred Tax Assets,Balance_Sheet,192000000.0,192000000.0,99,"The consolidated balance sheet for Hikma Pharmaceuticals in 2022 lists Deferred Tax Assets as 192000000.0, directly answering the question.",correct
2395,openai/gpt-oss-120b,What was the Impairment Loss On Financial Assets reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Impairment Loss On Financial Assets,Balance_Sheet,5000000.0,"5,000,000.0",99,"The consolidated balance sheet for Hikma Pharmaceuticals in 2022 explicitly lists 'Impairment Loss On Financial Assets: 5000000.0', which directly answers the question.",correct
2534,openai/gpt-oss-120b,What was the 'Issue Of Equity' reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Issue Of Equity,Balance_Sheet,0.0,0.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2022 explicitly lists 'Issue Of Equity: 0.0', indicating that no equity was issued during that year.",correct
2519,openai/gpt-oss-120b,What was the 'Equity Attributable To Owners Of Parent' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Equity Attributable To Owners Of Parent,Balance_Sheet,2135000000.0,"2,135,000,000.0",99,"The consolidated balance sheet for Hikma Pharmaceuticals in 2022 explicitly lists 'Equity Attributable To Owners Of Parent' as 2,135,000,000.0, which directly answers the question.",correct
2461,openai/gpt-oss-120b,What were the Noncurrent Assets for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Assets,Balance_Sheet,2472000000.0,"2,472,000,000.0",95,"The consolidated balance sheet for Hikma Pharmaceuticals in 2022 lists Noncurrent Assets as 2,472,000,000.0, directly taken from the provided financial statement.",correct
2411,openai/gpt-oss-120b,What was the value of 'Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value,Balance_Sheet,-2000000.0,,0,,incorrect
2501,openai/gpt-oss-120b,What was the value of 'Other Noncurrent Liabilities' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Noncurrent Liabilities,Balance_Sheet,92000000.0,92000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2022 lists 'Other Noncurrent Liabilities' as 92,000,000.0, directly providing the requested value.",correct
2453,openai/gpt-oss-120b,What was the value of 'Rightofuse Assets' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Rightofuse Assets,Balance_Sheet,57000000.0,57000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2022 lists 'Rightofuse Assets' as 57000000.0, directly providing the requested value.",correct
2771,openai/gpt-oss-120b,What was the value of Current Assets Liabilities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Assets Liabilities,Balance_Sheet,761000000.0,,0,,incorrect
2756,openai/gpt-oss-120b,What was the amount reported for Current Tax Assets Current by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Tax Assets Current,Balance_Sheet,49000000.0,49000000.0,95,"The consolidated balance sheet for Hikma Pharmaceuticals in 2023 lists the Current Tax Assets Current as 49,000,000.0, which directly answers the question.",correct
2497,openai/gpt-oss-120b,What were the Noncurrent Lease Liabilities reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Lease Liabilities,Balance_Sheet,61000000.0,"61,000,000",100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2022 lists Noncurrent Lease Liabilities as 61,000,000.0, which directly answers the question.",incorrect
2489,openai/gpt-oss-120b,What was the amount reported for 'Other Current Liabilities' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Current Liabilities,Balance_Sheet,348000000.0,"348,000,000.0",99,"The consolidated balance sheet for Hikma Pharmaceuticals in 2022 lists 'Other Current Liabilities' as 348000000.0, which directly answers the question.",correct
2523,openai/gpt-oss-120b,What was the 'Equity' value for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Equity,Balance_Sheet,2148000000.0,2148000000.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2022 lists the Equity as 2,148,000,000.0, which directly answers the question.",correct
2471,openai/gpt-oss-120b,What was the value of 'Other Current Assets' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Current Assets,Balance_Sheet,110000000.0,110000000.0,95,"The consolidated balance sheet for Hikma Pharmaceuticals in 2022 lists 'Other Current Assets' as 110000000.0, directly answering the question.",correct
2565,openai/gpt-oss-120b,What were the proceeds from sales of investments accounted for using the equity method for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.0,100,"The consolidated balance sheet for Hikma Pharmaceuticals in 2022 explicitly lists 'Proceeds From Sales Of Investments Accounted For Using Equity Method: 0.0', indicating that there were no proceeds from such sales in that year.",correct
2950,openai/gpt-oss-120b,What was the Share Of Profit Loss Of Joint Ventures Accounted For Using Equity Method for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Share Of Profit Loss Of Joint Ventures Accounted For Using Equity Method,Balance_Sheet,0.0,0.0,100,The consolidated balance sheet for Hikma Pharmaceuticals in 2023 explicitly lists the Share Of Profit Loss Of Joint Ventures Accounted For Using Equity Method as 0.0.,correct
2760,openai/gpt-oss-120b,What was the value of 'Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,11000000.0,11000000.0,100,The consolidated balance sheet for Hikma Pharmaceuticals in 2023 lists the value for 'Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners' as 11000000.0.,correct
2762,openai/gpt-oss-120b,What were the total assets reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Assets,Balance_Sheet,4680000000.0,"4,680,000,000.0",95,"The consolidated balance sheet for Hikma Pharmaceuticals in 2023 lists total assets as 4,680,000,000.0, directly answering the question.",correct
2748,openai/gpt-oss-120b,What was the amount reported for 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Intangible Assets Other Than Goodwill,Balance_Sheet,712000000.0,"712,000,000.0",99,"The consolidated balance sheet for Hikma Pharmaceuticals in 2023 explicitly lists 'Intangible Assets Other Than Goodwill' as 712000000.0, which directly answers the question.",correct
2773,openai/gpt-oss-120b,What were the Noncurrent Lease Liabilities reported by Hikma Pharmaceuticals for the year 2023?,Hikma Pharmaceuticals,2023,Noncurrent Lease Liabilities,Balance_Sheet,55000000.0,55000000.0,95,"The consolidated balance sheet for Hikma Pharmaceuticals in 2023 lists Noncurrent Lease Liabilities as 55,000,000.0, directly answering the question.",correct
2774,openai/gpt-oss-120b,What were the Deferred Tax Liabilities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Deferred Tax Liabilities,Balance_Sheet,25000000.0,25000000.0,95,"The consolidated balance sheet for Hikma Pharmaceuticals in 2023 explicitly lists Deferred Tax Liabilities as 25,000,000.0, which directly answers the question.",correct
2761,openai/gpt-oss-120b,What were the Current Assets for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Assets,Balance_Sheet,2100000000.0,2100000000.0,95,"The consolidated balance sheet for Hikma Pharmaceuticals in 2023 lists Current Assets as 2,100,000,000.0, directly answering the question.",correct
