id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
1329,llama-3.3-70b-versatile,What was the Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for GSK in the year 2020?,GSK,2020,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-164000000.0,-164000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for GSK in 2020.,correct
1269,llama-3.3-70b-versatile,What was the 'Income From Continuing Operations Attributable To Owners Of Parent' for GSK in the year 2020?,GSK,2020,Income From Continuing Operations Attributable To Owners Of Parent,Income_Statement,4873000000.0,4873000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for GSK in 2020.,correct
1209,llama-3.3-70b-versatile,What was the reported revenue for GSK in the year 2020?,GSK,2020,Revenue,Income_Statement,24354000000.0,24354000000.0,100,The revenue for GSK in 2020 is directly stated in the provided financial statement as 24354000000.0,correct
1289,llama-3.3-70b-versatile,What was the Basic Earnings Loss Per Share reported by GSK for the year 2021?,GSK,2021,Basic Earnings Loss Per Share,Income_Statement,1.096,1.096,100,The Basic Earnings Loss Per Share is directly reported in the financial statement as 1.096 for the year 2021.,correct
1218,llama-3.3-70b-versatile,What was GSK's Selling General And Administrative Expense in the year 2020?,GSK,2020,Selling General And Administrative Expense,Income_Statement,7437000000.0,7437000000.0,100,The value of GSK's Selling General And Administrative Expense for the year 2020 is directly provided in the consolidated income statement.,correct
1227,llama-3.3-70b-versatile,What was GSK's 'Other Operating Income Expense' reported in 2020?,GSK,2020,Other Operating Income Expense,Income_Statement,1463000000.0,1463000000.0,100,"The value is directly extracted from the provided Consolidated Income Statement for GSK in 2020, under the category 'Other Operating Income Expense'.",correct
1352,llama-3.3-70b-versatile,What was the amount of Comprehensive Income Attributable To Noncontrolling Interests for GSK in the year 2021?,GSK,2021,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,691000000.0,691000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for GSK in 2021.,correct
1486,llama-3.3-70b-versatile,What was the amount reported by GSK for Adjustments For Reconcile Profit Loss in the year 2021?,GSK,2021,Adjustments For Reconcile Profit Loss,Income_Statement,3733000000.0,3733000000.0,100,The value was directly extracted from the provided Consolidated Income Statement for GSK in 2021.,correct
1349,llama-3.3-70b-versatile,What was the Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2021?,GSK,2021,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,4068000000.0,4068000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for GSK in 2021.,correct
1450,llama-3.3-70b-versatile,What was the amount reported by GSK for Profits Losses On Disposal Of Investments And Changes In Value Of Investments in the year 2020?,GSK,2020,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.0,100,"The value is directly reported in the financial statement as 0.0, indicating no profits or losses from the disposal of investments and changes in their value for GSK in 2020.",correct
1286,llama-3.3-70b-versatile,What was the Basic Earnings Loss Per Share From Discontinued Operations for GSK in the year 2021?,GSK,2021,Basic Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.267,0.267,100,The value is directly provided in the financial statement for the year 2021.,correct
1248,llama-3.3-70b-versatile,What was the Income Tax Expense for Continuing Operations reported by GSK in 2020?,GSK,2020,Income Tax Expense Continuing Operations,Income_Statement,67000000.0,67000000.0,100,The Income Tax Expense for Continuing Operations is directly reported in the Consolidated Income Statement for GSK in 2020.,correct
1332,llama-3.3-70b-versatile,What was the Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income for GSK in the year 2020?,GSK,2020,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,-55000000.0,-55000000.0,100,The value is directly provided in the financial statement.,correct
1283,llama-3.3-70b-versatile,What was the Basic Earnings Loss Per Share From Continuing Operations for GSK in the year 2021?,GSK,2021,Basic Earnings Loss Per Share From Continuing Operations,Income_Statement,0.829,0.829,100,The value was directly obtained from the Consolidated Income Statement for GSK in 2021.,correct
1260,llama-3.3-70b-versatile,What was GSK's Profit Loss From Discontinued Operations in the year 2020?,GSK,2020,Profit Loss From Discontinued Operations,Income_Statement,1285000000.0,1285000000.0,100,"The value is directly extracted from the provided Consolidated Income Statement for GSK in the year 2020, under the category 'Profit Loss From Discontinued Operations'.",correct
1298,llama-3.3-70b-versatile,What was GSK's Diluted Earnings Loss Per Share in 2021?,GSK,2021,Diluted Earnings Loss Per Share,Income_Statement,1.082,1.082,100,The value of Diluted Earnings Loss Per Share for GSK in 2021 is directly provided in the financial statement.,correct
1244,llama-3.3-70b-versatile,What was the Profit Loss Before Tax reported by GSK in the year 2021?,GSK,2021,Profit Loss Before Tax,Income_Statement,3599000000.0,3599000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for GSK in 2021.,correct
1214,llama-3.3-70b-versatile,What was GSK's Gross Profit for the year 2021?,GSK,2021,Gross Profit,Income_Statement,16533000000.0,16533000000.0,100,The value of GSK's Gross Profit for the year 2021 is directly stated in the provided financial statement.,correct
1278,llama-3.3-70b-versatile,What was the Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2020?,GSK,2020,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,639000000.0,639000000.0,100,The value is directly provided in the consolidated income statement for GSK in the year 2020.,correct
1215,llama-3.3-70b-versatile,What was the Gross Profit reported by GSK in the year 2020?,GSK,2020,Gross Profit,Income_Statement,16425000000.0,"16,425,000,000",100,"The Gross Profit is directly reported in the Consolidated Income Statement for GSK in the year 2020 as 16,425,000,000.",incorrect
1247,llama-3.3-70b-versatile,What was the Income Tax Expense for Continuing Operations reported by GSK in the year 2021?,GSK,2021,Income Tax Expense Continuing Operations,Income_Statement,83000000.0,83000000.0,100,The Income Tax Expense for Continuing Operations is directly reported in the Consolidated Income Statement for GSK in 2021 as 83000000.0,correct
1268,llama-3.3-70b-versatile,What was the 'Income From Continuing Operations Attributable To Owners Of Parent' for GSK in the year 2021?,GSK,2021,Income From Continuing Operations Attributable To Owners Of Parent,Income_Statement,3316000000.0,3316000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for GSK in 2021.,correct
1295,llama-3.3-70b-versatile,What was GSK's Diluted Earnings Loss Per Share From Discontinued Operations in 2021?,GSK,2021,Diluted Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.264,0.264,100,The value is directly provided in the financial statement.,correct
1346,llama-3.3-70b-versatile,What was GSK's Comprehensive Income for the year 2021?,GSK,2021,Comprehensive Income,Income_Statement,4759000000.0,4759000000.0,100,The Comprehensive Income for GSK in 2021 is directly stated in the provided financial statement.,correct
1301,llama-3.3-70b-versatile,What was the value of 'Gains Losses On Exchange Differences On Translation Before Tax' reported by GSK in 2021?,GSK,2021,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,-339000000.0,-339000000.0,100,The value was directly extracted from the provided Consolidated Income Statement for GSK in 2021.,correct
1337,llama-3.3-70b-versatile,What was the amount for 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' reported by GSK in 2021?,GSK,2021,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-83000000.0,-83000000.0,100,The value is directly extracted from the provided financial statement for GSK in 2021.,correct
1458,llama-3.3-70b-versatile,What was the 'Other Comprehensive Income' reported by GSK for the year 2021?,GSK,2021,Other Comprehensive Income,Income_Statement,0.0,0.0,100,The value is directly reported in the financial statement provided.,correct
1221,llama-3.3-70b-versatile,What was the amount GSK spent on Research And Development in the year 2020?,GSK,2020,Research And Development Expense,Income_Statement,4793000000.0,4793000000.0,100,The amount spent on Research And Development by GSK in 2020 is directly stated in the consolidated income statement as 4793000000.0,correct
1274,llama-3.3-70b-versatile,What was the Income From Discontinued Operations Attributable To Owners Of Parent for GSK in the year 2021?,GSK,2021,Income From Discontinued Operations Attributable To Owners Of Parent,Income_Statement,1069000000.0,1069000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for GSK in 2021.,correct
1277,llama-3.3-70b-versatile,What was the Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2021?,GSK,2021,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,711000000.0,711000000.0,100,The value is directly provided in the consolidated income statement for GSK in 2021.,correct
1331,llama-3.3-70b-versatile,What was GSK's reported income tax related to remeasurements of defined benefit plans in other comprehensive income for the year 2021?,GSK,2021,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,223000000.0,223000000.0,100,The value is directly extracted from the provided financial statement for the year 2021.,correct
1316,llama-3.3-70b-versatile,What was the 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' reported by GSK in 2021?,GSK,2021,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-355000000.0,-355000000.0,100,The value is directly extracted from the provided financial statement.,correct
1271,llama-3.3-70b-versatile,What was the Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests for GSK in the year 2021?,GSK,2021,Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests,Income_Statement,511000000.0,511000000.0,100,"The value is directly extracted from the provided Consolidated Income Statement for GSK in 2021, which explicitly states the Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests as 511000000.0",correct
1250,llama-3.3-70b-versatile,What was the Profit Loss From Continuing Operations for GSK in the year 2021?,GSK,2021,Profit Loss From Continuing Operations,Income_Statement,3516000000.0,3516000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for GSK in 2021.,correct
1280,llama-3.3-70b-versatile,What was the Profit Loss Attributable To Owners Of Parent for GSK in the year 2021?,GSK,2021,Profit Loss Attributable To Owners Of Parent,Income_Statement,4385000000.0,4385000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for GSK in 2021.,correct
1223,llama-3.3-70b-versatile,What was the Revenue From Royalties for GSK in the year 2021?,GSK,2021,Revenue From Royalties,Income_Statement,417000000.0,417000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for GSK in 2021.,correct
