id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
1016,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2024?,AstraZeneca,2024,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1924000000.0,1789567090.56
1017,"What were the proceeds from the sale of property, plant, and equipment classified as investing activities for AstraZeneca in 2024?",AstraZeneca,2024,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,55000000.0,58787454.31
1018,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2024?,AstraZeneca,2024,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,2662000000.0,2956251835.7
1019,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2024?,AstraZeneca,2024,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,123000000.0,137653105.2
1020,What was the amount of Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities for AstraZeneca in the year 2024?,AstraZeneca,2024,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,0.0,0.49
1021,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in 2024?,AstraZeneca,2024,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,96000000.0,84994197.22
1022,What were the proceeds from other longterm assets classified as investing activities for AstraZeneca in the year 2024?,AstraZeneca,2024,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,78000000.0,71491366.09
1023,What was the amount reported by AstraZeneca for Other Inflows Outflows Of Cash Classified As Investing Activities in the year 2024?,AstraZeneca,2024,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,30000000.0,31606301.96
1024,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in 2024?,AstraZeneca,2024,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,158000000.0,142623751.36
1025,What was the amount reported by AstraZeneca for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2024?,AstraZeneca,2024,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,13000000.0,14187320.04
1026,What was the amount of 'Interest Received Classified As Investing Activities' reported by AstraZeneca in 2024?,AstraZeneca,2024,Interest Received Classified As Investing Activities,Cash_Flow,343000000.0,365032801.02
1027,What was AstraZeneca's Cash Flows From Used In Investing Activities in 2024?,AstraZeneca,2024,Cash Flows From Used In Investing Activities,Cash_Flow,-7980000000.0,-6895465014.69
1028,What was the amount reported for Cash Flows From Used In Operating And Investing Activities by AstraZeneca in 2024?,AstraZeneca,2024,Cash Flows From Used In Operating And Investing Activities,Company_Specific_Metric,3881000000.0,4220262408.0
1033,What was the amount reported as Proceeds From Borrowings Classified As Financing Activities for AstraZeneca in 2024?,AstraZeneca,2024,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,6492000000.0,6197920609.42
1034,What was the amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in the year 2024?,AstraZeneca,2024,Repayments Of Borrowings Classified As Financing Activities,Cash_Flow,4652000000.0,4816404326.02
1035,What was the amount reported for Dividends Paid Classified As Financing Activities by AstraZeneca in 2024?,AstraZeneca,2024,Dividends Paid Classified As Financing Activities,Cash_Flow,4629000000.0,4506251045.23
1036,What was the amount reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in 2024?,AstraZeneca,2024,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,Company_Specific_Metric,-16000000.0,-15380423.47
1037,What was the amount reported by AstraZeneca for Payments Of Lease Liabilities Classified As Financing Activities in the year 2024?,AstraZeneca,2024,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,316000000.0,336207640.48
1038,What was the amount reported for Cash Flows From Used In Increase Decrease In Current Borrowings for AstraZeneca in the year 2024?,AstraZeneca,2024,Cash Flows From Used In Increase Decrease In Current Borrowings,Cash_Flow,-31000000.0,-30357648.81
1039,What is the amount reported for 'Cash Flows From Used In Increase Decrease In Current Borrowings' by AstraZeneca for the year 2023?,AstraZeneca,2023,Cash Flows From Used In Increase Decrease In Current Borrowings,Cash_Flow,161000000.0,183243351.21
1040,What was the amount for 'Cash Flows From Used In Increase Decrease In Current Borrowings' reported by AstraZeneca in 2022?,AstraZeneca,2022,Cash Flows From Used In Increase Decrease In Current Borrowings,Cash_Flow,74000000.0,69060959.32
1041,What was the amount reported by AstraZeneca for Payment Of Share Purchase Liabilities in 2024?,AstraZeneca,2024,Payment Of Share Purchase Liabilities,Company_Specific_Metric,833000000.0,861827659.44
1042,What was AstraZeneca's Cash Flows From Used In Financing Activities for the year 2024?,AstraZeneca,2024,Cash Flows From Used In Financing Activities,Cash_Flow,-3996000000.0,-4553010226.5
1043,What was the value of 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' reported by AstraZeneca in 2024?,AstraZeneca,2024,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-115000000.0,-126005873.89
1044,What was AstraZeneca's reported effect of exchange rate changes on cash and cash equivalents for the year 2024?,AstraZeneca,2024,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-93000000.0,-102849775.33
1045,What was the amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in the year 2024?,AstraZeneca,2024,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5429000000.0,4842512278.76
1207,What was GSK's reported revenue for the year 2022?,GSK,2022,Revenue,Income_Statement,29324000000.0,30849074211.23
1208,What was the reported revenue for GSK in the year 2021?,GSK,2021,Revenue,Income_Statement,24696000000.0,23984399604.5
1209,What was the reported revenue for GSK in the year 2020?,GSK,2020,Revenue,Income_Statement,24354000000.0,23256389736.39
1213,What was the Gross Profit reported by GSK for the year 2022?,GSK,2022,Gross Profit,Income_Statement,19770000000.0,17707498876.81
1214,What was GSK's Gross Profit for the year 2021?,GSK,2021,Gross Profit,Income_Statement,16533000000.0,15712454720.2
1215,What was the Gross Profit reported by GSK in the year 2020?,GSK,2020,Gross Profit,Income_Statement,16425000000.0,16798690063.59
1216,What was the Selling General And Administrative Expense reported by GSK for the year 2022?,GSK,2022,Selling General And Administrative Expense,Income_Statement,8372000000.0,8452541331.73
1217,What was the Selling General And Administrative Expense reported by GSK for the year 2021?,GSK,2021,Selling General And Administrative Expense,Income_Statement,7070000000.0,7397794847.5
1218,What was GSK's Selling General And Administrative Expense in the year 2020?,GSK,2020,Selling General And Administrative Expense,Income_Statement,7437000000.0,6566354053.72
1219,What was GSK's Research And Development Expense for the year 2022?,GSK,2022,Research And Development Expense,Income_Statement,5488000000.0,6045030277.22
1220,What was the 'Research And Development Expense' reported by GSK for the year 2021?,GSK,2021,Research And Development Expense,Income_Statement,5019000000.0,5116147489.8
1221,What was the amount GSK spent on Research And Development in the year 2020?,GSK,2020,Research And Development Expense,Income_Statement,4793000000.0,5022135465.56
1222,What was the amount of Revenue From Royalties reported by GSK in the year 2022?,GSK,2022,Revenue From Royalties,Income_Statement,758000000.0,793700355.93
1223,What was the Revenue From Royalties for GSK in the year 2021?,GSK,2021,Revenue From Royalties,Income_Statement,417000000.0,356316628.96
1224,What was the amount of Revenue From Royalties reported by GSK in the year 2020?,GSK,2020,Revenue From Royalties,Income_Statement,321000000.0,352507362.4
1225,What was the value of GSK's Other Operating Income Expense in the year 2022?,GSK,2022,Other Operating Income Expense,Income_Statement,-235000000.0,-214674835.87
1226,What was the 'Other Operating Income Expense' reported by GSK in the year 2021?,GSK,2021,Other Operating Income Expense,Income_Statement,-504000000.0,-453544251.87
1227,What was GSK's 'Other Operating Income Expense' reported in 2020?,GSK,2020,Other Operating Income Expense,Income_Statement,1463000000.0,1564101898.95
1228,What was the Profit Loss From Operating Activities for GSK in the year 2022?,GSK,2022,Profit Loss From Operating Activities,Cash_Flow,6433000000.0,5701551105.17
1229,What was GSK's Profit Loss From Operating Activities in the year 2021?,GSK,2021,Profit Loss From Operating Activities,Cash_Flow,4357000000.0,4944077359.41
1230,What was GSK's Profit Loss From Operating Activities in the year 2020?,GSK,2020,Profit Loss From Operating Activities,Cash_Flow,5979000000.0,5808281575.01
1231,What was the Finance Income reported by GSK for the year 2022?,GSK,2022,Finance Income,Income_Statement,76000000.0,83750462.19
1232,What was the reported Finance Income for GSK in the year 2021?,GSK,2021,Finance Income,Income_Statement,14000000.0,15733554.15
1233,What was the Finance Income reported by GSK in the year 2020?,GSK,2020,Finance Income,Income_Statement,32000000.0,31653512.65
1237,What was the reported Gain Loss On Disposal Of Interest In Associate for GSK in the year 2022?,GSK,2022,Gain Loss On Disposal Of Interest In Associate,Company_Specific_Metric,0.0,-0.38
1238,What was the Gain Loss On Disposal Of Interest In Associate for GSK in the year 2021?,GSK,2021,Gain Loss On Disposal Of Interest In Associate,Company_Specific_Metric,-36000000.0,-38911187.61
1239,What was the 'Gain Loss On Disposal Of Interest In Associate' reported by GSK for the year 2020?,GSK,2020,Gain Loss On Disposal Of Interest In Associate,Company_Specific_Metric,0.0,0.56
1240,What was the 'Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method' for GSK in the year 2022?,GSK,2022,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-2000000.0,-2035086.19
1241,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in the year 2021?,GSK,2021,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,33000000.0,35006364.84
1242,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in the year 2020?,GSK,2020,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,33000000.0,28335352.93
1243,What was GSK's Profit Loss Before Tax for the year 2022?,GSK,2022,Profit Loss Before Tax,Income_Statement,5628000000.0,6068214525.08
1244,What was the Profit Loss Before Tax reported by GSK in the year 2021?,GSK,2021,Profit Loss Before Tax,Income_Statement,3599000000.0,4053314589.69
1245,What was GSK's Profit Loss Before Tax for the year 2020?,GSK,2020,Profit Loss Before Tax,Income_Statement,5170000000.0,5428513979.77
1246,What was the Income Tax Expense Continuing Operations for GSK in the year 2022?,GSK,2022,Income Tax Expense Continuing Operations,Income_Statement,707000000.0,718706775.19
1247,What was the Income Tax Expense for Continuing Operations reported by GSK in the year 2021?,GSK,2021,Income Tax Expense Continuing Operations,Income_Statement,83000000.0,78225733.36
1248,What was the Income Tax Expense for Continuing Operations reported by GSK in 2020?,GSK,2020,Income Tax Expense Continuing Operations,Income_Statement,67000000.0,68852071.54
1249,What was the Profit Loss From Continuing Operations for GSK in the year 2022?,GSK,2022,Profit Loss From Continuing Operations,Income_Statement,4921000000.0,4955471525.64
1250,What was the Profit Loss From Continuing Operations for GSK in the year 2021?,GSK,2021,Profit Loss From Continuing Operations,Income_Statement,3516000000.0,3434965940.26
1251,What was the Profit Loss From Continuing Operations for GSK in the year 2020?,GSK,2020,Profit Loss From Continuing Operations,Income_Statement,5103000000.0,5175094871.9
1252,What was the Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger for GSK in the year 2022?,GSK,2022,Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger,Company_Specific_Metric,3049000000.0,3203976467.51
