id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2071,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income reported by GSK in 2024?,GSK,2024,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,122000000.0,114911881.16,,0,,,0,,,0,,
2111,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of Deferred Tax Liabilities reported by GSK in the year 2024?,GSK,2024,Deferred Tax Liabilities,Balance_Sheet,382000000.0,350454426.65,,0,,,0,,,0,,
2165,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported 'Increase Decrease In Liquid Investments' for GSK in the year 2024?,GSK,2024,Increase Decrease In Liquid Investments,Company_Specific_Metric,-21000000.0,-20420876.95,,0,,,0,,,0,,
2103,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of GSK's Contingent Consideration Liabilities reported in 2023?,GSK,2023,Contingent Consideration Liabilities,Company_Specific_Metric,1053000000.0,917194394.61,,0,,,0,,,0,,
2082,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for 'Investment Accounted For Using Equity Method' by GSK in the year 2024?,GSK,2024,Investment Accounted For Using Equity Method,Balance_Sheet,96000000.0,106484464.87,,0,,,0,,,0,,
2030,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by GSK for Gains Losses On Disposals Of Noncurrent Assets in the year 2023?,GSK,2023,Gains Losses On Disposals Of Noncurrent Assets,Balance_Sheet,1000000.0,1035087.83,,0,,,0,,,0,,
2045,Qwen/Qwen3-235B-A22B-Instruct-2507,What was GSK's Basic Earnings Loss Per Share From Continuing Operations in 2024?,GSK,2024,Basic Earnings Loss Per Share From Continuing Operations,Income_Statement,0.632,0.66,,0,,,0,,,0,,
2055,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of the Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations reported by GSK in 2023?,GSK,2023,Reclassification Adjustment Of Net Exchange Differences On Disposal Of Foreign Operations,Company_Specific_Metric,-34000000.0,-32621922.04,,0,,,0,,,0,,
2097,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale for GSK in the year 2024?,GSK,2024,Noncurrent Assets Or Disposal Groups Classified As Held For Sale,Balance_Sheet,3000000.0,2925005.93,,0,,,0,,,0,,
2429,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Diluted Earnings Loss Per Share,Income_Statement,1.804,1.58,,0,,,0,,,0,,
2098,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale for GSK in the year 2023?,GSK,2023,Noncurrent Assets Or Disposal Groups Classified As Held For Sale,Balance_Sheet,76000000.0,78457192.32,,0,,,0,,,0,,
64,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in the year 2020?,AstraZeneca,2020,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,688000000.0,622079024.05,,0,,,0,,,0,,
2047,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Basic Earnings Loss Per Share reported by GSK for the year 2024?,GSK,2024,Basic Earnings Loss Per Share,Income_Statement,0.632,0.67,,0,,,0,,,0,,
2167,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by GSK for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in the year 2023?,GSK,2023,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,1457000000.0,1613816060.28,,0,,,0,,,0,,
2067,Qwen/Qwen3-235B-A22B-Instruct-2507,What was GSK's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments for the year 2024?,GSK,2024,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-100000000.0,-92683887.56,,0,,,0,,,0,,
2176,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by GSK for Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2024?,GSK,2024,Cash Flows From Losing Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,-18000000.0,-16582941.43,,0,,,0,,,0,,
2168,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by GSK for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in 2022?,GSK,2022,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,3108000000.0,2669952334.24,,0,,,0,,,0,,
2085,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of GSK's Noncurrent Derivative Financial Assets in the year 2024?,GSK,2024,Noncurrent Derivative Financial Assets,Balance_Sheet,1000000.0,902374.01,,0,,,0,,,0,,
2204,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by GSK for the Repayment Of Other Short Term Loans in the year 2024?,GSK,2024,Repayment Of Other Short Term Loans,Company_Specific_Metric,81000000.0,92043017.39,,0,,,0,,,0,,
2070,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by GSK in 2024?,GSK,2024,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,506000000.0,449546391.35,,0,,,0,,,0,,
2160,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by GSK for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2024?,GSK,2024,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1399000000.0,1592725385.15,,0,,,0,,,0,,
2128,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Increase Decrease Through Other Changes To Noncontrolling Interests for GSK in the year 2022?,GSK,2022,Increase Decrease Through Other Changes To Noncontrolling Interests,Company_Specific_Metric,0.0,0.61,,0,,,0,,,0,,
2140,Qwen/Qwen3-235B-A22B-Instruct-2507,What was GSK's reported value for the Increase Decrease Through Disposal Of Equity Investments in the year 2024?,GSK,2024,Increase Decrease Through Disposal Of Equity Investments,Company_Specific_Metric,0.0,0.05,,0,,,0,,,0,,
2124,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Equity Attributable To Owners Of Parent for GSK in the year 2024?,GSK,2024,Equity Attributable To Owners Of Parent,Balance_Sheet,13671000000.0,12323881789.49,,0,,,0,,,0,,
2149,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Cash Flows From Used In Operations for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Operations,Cash_Flow,7861000000.0,6912701760.79,,0,,,0,,,0,,
2114,Qwen/Qwen3-235B-A22B-Instruct-2507,What was GSK's Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss for the year 2024?,GSK,2024,Noncurrent Financial Liabilities At Fair Value Through Profit Or Loss,Balance_Sheet,6108000000.0,6585544156.49,,0,,,0,,,0,,
2189,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the dividends received from investments accounted for using the equity method classified as investing activities for GSK in 2024?,GSK,2024,Dividends Received From Investments Accounted For Using Equity Method Classified As Investing Activities,Cash_Flow,15000000.0,13274736.11,,0,,,0,,,0,,
2163,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2024?,GSK,2024,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,131000000.0,131588014.85,,0,,,0,,,0,,
2200,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of 'Proceeds Repayments From Of Short Term Loans' reported by GSK in the year 2022?,GSK,2022,Proceeds Repayments From Of Short Term Loans,Company_Specific_Metric,1021000000.0,879773312.07,,0,,,0,,,0,,
2183,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the proceeds from sales of investments accounted for using the equity method for GSK in the year 2023?,GSK,2023,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,1000000.0,901244.8,,0,,,0,,,0,,
1350,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2020?,GSK,2020,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,6753000000.0,7581876186.21,,0,,,0,,,0,,
2166,Qwen/Qwen3-235B-A22B-Instruct-2507,What is the amount reported by GSK for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in the year 2024?,GSK,2024,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,805000000.0,710286548.56,,0,,,0,,,0,,
2210,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Distributions To Non Controlling Interests Classified As Financing Activities by GSK in the year 2024?,GSK,2024,Distributions To Non Controlling Interests Classified As Financing Activities,Company_Specific_Metric,416000000.0,437192330.64,,0,,,0,,,0,,
2150,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for 'Income Taxes Paid Refund Classified As Operating Activities' by GSK in 2024?,GSK,2024,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1307000000.0,1464966919.47,,0,,,0,,,0,,
2170,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount for Cash Inflows Outflows From Share Transactions With Non Controlling Interests reported by GSK in 2024?,GSK,2024,Cash Inflows Outflows From Share Transactions With Non Controlling Interests,Company_Specific_Metric,-1000000.0,-923255.91,,0,,,0,,,0,,
2171,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by GSK for Cash Inflows Outflows From Share Transactions With Non Controlling Interests in the year 2023?,GSK,2023,Cash Inflows Outflows From Share Transactions With Non Controlling Interests,Company_Specific_Metric,0.0,-0.12,,0,,,0,,,0,,
2130,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Increase Decrease Through Disposal Of Equity Investments' for GSK in 2022?,GSK,2022,Increase Decrease Through Disposal Of Equity Investments,Company_Specific_Metric,0.0,0.4,,0,,,0,,,0,,
1034,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in the year 2024?,AstraZeneca,2024,Repayments Of Borrowings Classified As Financing Activities,Cash_Flow,4652000000.0,4572046491.96,,0,,,0,,,0,,
2422,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the 'Profit Loss' reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss,Income_Statement,449000000.0,439490694.74,,0,,,0,,,0,,
1007,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Contingent Consideration Fair Value Movement reported by AstraZeneca in the year 2024?,AstraZeneca,2024,Contingent Consideration Fair Value Movement,Company_Specific_Metric,311000000.0,273772907.76,,0,,,0,,,0,,
2185,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of 'Interest Received Classified As Investing Activities' reported by GSK in 2024?,GSK,2024,Interest Received Classified As Investing Activities,Cash_Flow,138000000.0,138385484.78,,0,,,0,,,0,,
2119,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported 'Net Assets Liabilities' for GSK in the year 2024?,GSK,2024,Net Assets Liabilities,Balance_Sheet,13086000000.0,12253172413.37,,0,,,0,,,0,,
1360,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of GSK's Intangible Assets Other Than Goodwill reported in 2022?,GSK,2022,Intangible Assets Other Than Goodwill,Balance_Sheet,14318000000.0,14752422552.93,,0,,,0,,,0,,
2425,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss Attributable To Owners Of Parent,Income_Statement,406000000.0,420117430.51,,0,,,0,,,0,,
2106,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the Current Tax Liabilities for GSK in the year 2024?,GSK,2024,Current Tax Liabilities,Balance_Sheet,703000000.0,717258463.55,,0,,,0,,,0,,
2194,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount for Cash Flows From Used In Investing Activities reported by GSK in 2024?,GSK,2024,Cash Flows From Used In Investing Activities,Cash_Flow,-1229000000.0,-1048209558.48,,0,,,0,,,0,,
2476,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the Current Assets for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Assets,Balance_Sheet,2094000000.0,2350733585.32,,0,,,0,,,0,,
2469,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Cash And Cash Equivalents' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Cash And Cash Equivalents,Cash_Flow,270000000.0,293840089.64,,0,,,0,,,0,,
2215,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Cash Flows From Used In Financing Activities Continuing Operations for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-4726000000.0,-4277786018.01,,0,,,0,,,0,,
384,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in the year 2022?,AstraZeneca,2022,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,Company_Specific_Metric,127000000.0,143542708.48,,0,,,0,,,0,,
368,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for 'Cash Flows From Used In Investing Activities' by AstraZeneca in the year 2020?,AstraZeneca,2020,Cash Flows From Used In Investing Activities,Cash_Flow,-285000000.0,-287089126.89,,0,,,0,,,0,,
2471,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Other Current Assets' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Current Assets,Balance_Sheet,110000000.0,122506563.72,,0,,,0,,,0,,
273,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Issue Of Equity in the year 2021?,AstraZeneca,2021,Issue Of Equity,Balance_Sheet,59000000.0,61086300.63,,0,,,0,,,0,,
321,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Cash Flows From Used In Operating Activities for the year 2022?,AstraZeneca,2022,Cash Flows From Used In Operating Activities,Cash_Flow,9808000000.0,9527790346.51,,0,,,0,,,0,,
2506,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the liabilities reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Liabilities,Balance_Sheet,1905000000.0,2031495552.16,,0,,,0,,,0,,
1227,Qwen/Qwen3-235B-A22B-Instruct-2507,What was GSK's 'Other Operating Income Expense' reported in 2020?,GSK,2020,Other Operating Income Expense,Income_Statement,1463000000.0,1333383270.31,,0,,,0,,,0,,
361,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the proceeds from sales of investments accounted for using the equity method by AstraZeneca in 2021?,AstraZeneca,2021,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,776000000.0,843316828.07,,0,,,0,,,0,,
14,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Gross Profit reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Gross Profit,Income_Statement,31960000000.0,32382644095.38,,0,,,0,,,0,,
1334,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value reported for Fair Value Movements On Cash Flow Hedges Not Reclassified by GSK in 2021?,GSK,2021,Fair Value Movements On Cash Flow Hedges Not Reclassified,Company_Specific_Metric,0.0,-0.55,,0,,,0,,,0,,
2146,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by GSK in 2024 for the removal from the reserve of cash flow hedges that was included in the initial cost or other carrying amount of nonfinancial asset liabilities or firm commitments for which fair value hedge accounting is applied?,GSK,2024,Amount Removed From Reserve Of Cash Flow Hedges And Included In Initial Cost Or Other Carrying Amount Of Nonfinancial Asset Liability Or Firm Commitment For Which Fair Value Hedge Accounting Is Applied,Cash_Flow,0.0,-0.15,,0,,,0,,,0,,
1346,Qwen/Qwen3-235B-A22B-Instruct-2507,What was GSK's Comprehensive Income for the year 2021?,GSK,2021,Comprehensive Income,Income_Statement,4759000000.0,4133627355.91,,0,,,0,,,0,,
371,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Cash Flows From Used In Operating And Investing Activities for the year 2020?,AstraZeneca,2020,Cash Flows From Used In Operating And Investing Activities,Company_Specific_Metric,4514000000.0,4779714997.37,,0,,,0,,,0,,
1027,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Cash Flows From Used In Investing Activities in 2024?,AstraZeneca,2024,Cash Flows From Used In Investing Activities,Cash_Flow,-7980000000.0,-8608624398.82,,0,,,0,,,0,,
1885,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of dividends paid to noncontrolling interests classified as financing activities by GSK in the year 2023?,GSK,2023,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,412000000.0,442948783.75,,0,,,0,,,0,,
1883,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by GSK for 'Interest Paid Classified As Financing Activities' in the year 2023?,GSK,2023,Interest Paid Classified As Financing Activities,Cash_Flow,766000000.0,712674035.42,,0,,,0,,,0,,
1869,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of Interest Received Classified As Investing Activities for GSK in the year 2023?,GSK,2023,Interest Received Classified As Investing Activities,Cash_Flow,115000000.0,125479186.01,,0,,,0,,,0,,
1443,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported Equity figure for GSK in the year 2021?,GSK,2021,Equity,Balance_Sheet,21342000000.0,21135198620.06,,0,,,0,,,0,,
2020,Qwen/Qwen3-235B-A22B-Instruct-2507,What was GSK's Gross Profit in the year 2024?,GSK,2024,Gross Profit,Income_Statement,22328000000.0,25189628282.78,,0,,,0,,,0,,
1887,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' by GSK in the year 2023?,GSK,2023,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,334000000.0,299132012.97,,0,,,0,,,0,,
