id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
285,openai/gpt-oss-120b,What was the Finance Income Cost for AstraZeneca in the year 2022?,AstraZeneca,2022,Finance Income Cost,Income_Statement,-1251000000.0,-1368026760.92,-1251000000.0,100,"The consolidated income statement for AstraZeneca in 2022 lists the Finance Income Cost as -1251000000.0, which directly answers the question.",,0,,,0,,
77,openai/gpt-oss-120b,What was the value reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2022?,AstraZeneca,2022,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,-8000000.0,-8129021.47,-8000000.0,95,"The consolidated income statement for AstraZeneca in 2022 explicitly lists 'Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax' as -8000000.0, which directly answers the question.",,0,,,0,,
9,openai/gpt-oss-120b,What was AstraZeneca's reported revenue for the year 2021?,AstraZeneca,2021,Revenue,Income_Statement,37417000000.0,37784596461.89,37417000000.0,100,"The consolidated income statement for AstraZeneca in 2021 lists the revenue as 37417000000.0, which directly answers the question.",,0,,,0,,
101,openai/gpt-oss-120b,What was the Comprehensive Income Attributable To Owners Of Parent for AstraZeneca in the year 2022?,AstraZeneca,2022,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,2413000000.0,2106640459.69,2413000000.0,100,"The consolidated income statement for AstraZeneca in 2022 explicitly lists the Comprehensive Income Attributable To Owners Of Parent as 2413000000.0, which directly answers the question.",,0,,,0,,
92,openai/gpt-oss-120b,What was the Comprehensive Income reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Comprehensive Income,Income_Statement,2415000000.0,2160471894.56,2415000000.0,100,"The Consolidated Income Statement for AstraZeneca in 2022 lists the Comprehensive Income as 2,415,000,000.0, which directly answers the question.",,0,,,0,,
59,openai/gpt-oss-120b,What was the Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,216000000.0,218098909.28,,0,,,0,,,0,,
14,openai/gpt-oss-120b,What was the Gross Profit reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Gross Profit,Income_Statement,31960000000.0,29800558154.22,31960000000.0,100,The consolidated income statement for AstraZeneca in 2022 explicitly lists the Gross Profit as 31960000000.0.,,0,,,0,,
104,openai/gpt-oss-120b,What was the Comprehensive Income Attributable To Noncontrolling Interests reported by AstraZeneca in 2022?,AstraZeneca,2022,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,2000000.0,1974138.88,2000000.0,95,"The consolidated income statement for AstraZeneca in 2022 explicitly lists 'Comprehensive Income Attributable To Noncontrolling Interests' as 2000000.0, which directly answers the question.",,0,,,0,,
98,openai/gpt-oss-120b,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,5000000.0,4968219.41,"5,000,000.0",100,"The consolidated income statement for AstraZeneca in 2022 explicitly lists the Profit Loss Attributable To Noncontrolling Interests as 5,000,000.0.",,0,,"4,968,219.41",80,"Source B provides a precise figure (4,968,219.41) whereas Source A gives a rounded number (5,000,000.0). Financial statements typically report exact amounts, so the more detailed figure is likely the correct one.",
50,openai/gpt-oss-120b,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,1118000000.0,1084192554.35,1118000000.0,99,"The consolidated income statement for AstraZeneca 2022 explicitly lists the figure for 'Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans' as 1,118,000,000.0.",,0,,,0,,
51,openai/gpt-oss-120b,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,626000000.0,669718830.96,626000000.0,99,"The consolidated income statement for AstraZeneca in 2021 explicitly lists the Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans as 626,000,000.0.",,0,,,0,,
32,openai/gpt-oss-120b,What was the Finance Income reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Finance Income,Income_Statement,95000000.0,99447301.45,"95,000,000.0",100,"The consolidated income statement for AstraZeneca in 2022 lists Finance Income as 95,000,000.0, directly answering the question.",,0,,,0,,
113,openai/gpt-oss-120b,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2022?,AstraZeneca,2022,Diluted Earnings Loss Per Share,Income_Statement,2.11,2.38,2.11,95,"The consolidated income statement for AstraZeneca in 2022 explicitly lists the Diluted Earnings Loss Per Share as 2.11, directly answering the question.",,0,,,0,,
89,openai/gpt-oss-120b,What was AstraZeneca's Other Comprehensive Income for the year 2022?,AstraZeneca,2022,Other Comprehensive Income,Income_Statement,-878000000.0,-838959710.12,-878000000.0,95,"The consolidated income statement for AstraZeneca in 2022 explicitly lists 'Other Comprehensive Income' as -878000000.0, which directly answers the question.",,0,,,0,,
95,openai/gpt-oss-120b,What was the Profit Loss Attributable To Owners Of Parent for AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss Attributable To Owners Of Parent,Income_Statement,3288000000.0,3138723979.32,"3,288,000,000.0",100,"The consolidated income statement for AstraZeneca in 2022 lists the 'Profit Loss Attributable To Owners Of Parent' as 3,288,000,000.0, which directly answers the question.",,0,,,0,,
602,openai/gpt-oss-120b,What was the value of Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,Income_Statement,-8000000.0,-7432110.57,-8000000.0,95,"The consolidated income statement for AstraZeneca in 2022 explicitly lists 'Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations' as -8000000.0, which directly answers the question.",,0,,,0,,
62,openai/gpt-oss-120b,What was the amount reported by AstraZeneca for Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax in the year 2022?,AstraZeneca,2022,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,816000000.0,788534315.82,"816,000,000.0",99,The consolidated income statement for AstraZeneca in 2022 explicitly lists 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' as 816000000.0. This figure directly answers the question.,,0,,,0,,
20,openai/gpt-oss-120b,What was AstraZeneca's Research And Development Expense for the year 2022?,AstraZeneca,2022,Research And Development Expense,Income_Statement,9762000000.0,10889115955.2,"9,762,000,000.0",99,"The consolidated income statement for AstraZeneca in 2022 lists the Research And Development Expense as 9,762,000,000.0, directly answering the question.",,0,,,0,,
86,openai/gpt-oss-120b,What was AstraZeneca's 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' for the year 2022?,AstraZeneca,2022,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-1694000000.0,-1806109022.69,-1694000000.0,95,The consolidated income statement for AstraZeneca in 2022 explicitly lists 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' as -1694000000.0. This figure is directly taken from the provided financial statement.,,0,,,0,,
596,openai/gpt-oss-120b,What was AstraZeneca's reported Other Comprehensive Income Before Tax Exchange Differences On Translation for the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,-1446000000.0,-1377460398.54,-1446000000.0,95,"The consolidated income statement for AstraZeneca 2022 explicitly lists the figure for 'Other Comprehensive Income Before Tax Exchange Differences On Translation' as -1446000000.0, which directly answers the question.",,0,,,0,,
26,openai/gpt-oss-120b,What was AstraZeneca's 'Other Operating Income Expense' for the year 2022?,AstraZeneca,2022,Other Operating Income Expense,Income_Statement,514000000.0,490475275.1,514000000.0,100,"The consolidated income statement for AstraZeneca in 2022 lists 'Other Operating Income Expense' as 514000000.0, directly providing the required figure.",,0,,,0,,
2,openai/gpt-oss-120b,What was AstraZeneca's revenue from the sale of goods in the year 2022?,AstraZeneca,2022,Revenue From Sale Of Goods,Income_Statement,42998000000.0,37969182850.73,"42,998,000,000.0",99,"The consolidated income statement for AstraZeneca in 2022 lists the 'Revenue From Sale Of Goods' as 42998000000.0, which directly answers the question.",,0,,,0,,
47,openai/gpt-oss-120b,What was the Profit Loss reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss,Income_Statement,3293000000.0,3750993717.5,3293000000.0,100,"The consolidated income statement for AstraZeneca in 2022 lists the Profit Loss as 3,293,000,000.0, which directly answers the question.",,0,,,0,,
614,openai/gpt-oss-120b,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2023?,AstraZeneca,2023,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,6000000.0,5128472.83,6000000.0,100,The consolidated income statement for AstraZeneca in 2023 explicitly lists the Comprehensive Income Attributable To Noncontrolling Interests as 6000000.0.,,0,,,0,,
8,openai/gpt-oss-120b,What was AstraZeneca's total revenue for the year 2022?,AstraZeneca,2022,Revenue,Income_Statement,44351000000.0,43615991452.02,"44,351,000,000",100,"The consolidated income statement for AstraZeneca in 2022 lists Revenue as 44,351,000,000.0, which directly provides the total revenue for that year.",,0,,,0,,
681,openai/gpt-oss-120b,What was AstraZeneca's Adjustments For Finance Income Cost in the year 2023?,AstraZeneca,2023,Adjustments For Finance Income Cost,Income_Statement,-1282000000.0,-1216671169.18,-1282000000.0,95,"The consolidated income statement for AstraZeneca in 2023 lists the Adjustments For Finance Income Cost as -1282000000.0, directly extracted from the provided data.",,0,,,0,,
608,openai/gpt-oss-120b,What was AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for the year 2023?,AstraZeneca,2023,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,766000000.0,826577313.04,"766,000,000.0",95,"The consolidated income statement for AstraZeneca 2023 explicitly lists 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' as 766000000.0, which directly answers the question.",,0,,,0,,
584,openai/gpt-oss-120b,What was AstraZeneca's Finance Income in the year 2023?,AstraZeneca,2023,Finance Income,Income_Statement,344000000.0,392451363.1,"344,000,000",98,"The consolidated income statement for AstraZeneca in 2023 lists Finance Income as 344000000.0, which directly answers the question.",,0,,,0,,
578,openai/gpt-oss-120b,What was AstraZeneca's Gross Profit in the year 2023?,AstraZeneca,2023,Gross Profit,Income_Statement,37543000000.0,42003908078.99,37543000000.0,100,The consolidated income statement for AstraZeneca in 2023 lists the Gross Profit explicitly as 37543000000.0.,,0,,,0,,
617,openai/gpt-oss-120b,What was the Diluted Earnings Loss Per Share for AstraZeneca in the year 2023?,AstraZeneca,2023,Diluted Earnings Loss Per Share,Income_Statement,3.81,3.88,3.81,95,"The consolidated income statement for AstraZeneca in 2023 explicitly lists the Diluted Earnings Loss Per Share as 3.81, which directly answers the question.",,0,,,0,,
41,openai/gpt-oss-120b,What was AstraZeneca's Profit Loss Before Tax for the year 2022?,AstraZeneca,2022,Profit Loss Before Tax,Income_Statement,2501000000.0,2828602969.9,"2,501,000,000.0",99,"The consolidated income statement for AstraZeneca in 2022 explicitly lists the Profit Loss Before Tax as 2501000000.0, which corresponds to 2,501,000,000.0.",,0,,,0,,
588,openai/gpt-oss-120b,What was AstraZeneca's Income Tax Expense Continuing Operations for the year 2023?,AstraZeneca,2023,Income Tax Expense Continuing Operations,Income_Statement,938000000.0,968214084.18,938000000.0,99,"The consolidated income statement for AstraZeneca in 2023 lists the Income Tax Expense Continuing Operations as 938000000.0, directly answering the question.",,0,,,0,,
582,openai/gpt-oss-120b,What was AstraZeneca's Other Operating Income Expense for the year 2023?,AstraZeneca,2023,Other Operating Income Expense,Income_Statement,1340000000.0,1268813157.39,"1,340,000,000.0",100,"The consolidated income statement for AstraZeneca in 2023 lists 'Other Operating Income Expense' as 1,340,000,000.0. This value is directly taken from the provided financial statement.",,0,,,0,,
601,openai/gpt-oss-120b,What was the value of Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2023?,AstraZeneca,2023,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,Income_Statement,44000000.0,40346686.07,"44,000,000.0",95,"The consolidated income statement for AstraZeneca in 2023 explicitly lists 'Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations' as 44,000,000.0. This figure is directly taken from the provided financial statement, so the answer is certain.",,0,,,0,,
