id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2742,qwen/qwen3-32b,What was the value of 'Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,Balance_Sheet,-13000000.0,-14006518.84,,0,,,0,,,0,,
2438,qwen/qwen3-32b,What was the value of Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,Balance_Sheet,14000000.0,16010852.45,,0,,,0,,,0,,
2493,qwen/qwen3-32b,What was the reported Current Assets Liabilities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Current Assets Liabilities,Balance_Sheet,922000000.0,1016481387.05,,0,,,0,,,0,,
2473,qwen/qwen3-32b,What was the amount reported for Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,2000000.0,1715181.87,,0,,,0,,,0,,
2950,qwen/qwen3-32b,What was the Share Of Profit Loss Of Joint Ventures Accounted For Using Equity Method for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Share Of Profit Loss Of Joint Ventures Accounted For Using Equity Method,Balance_Sheet,0.0,-0.3,,0,,,0,,,0,,
2474,qwen/qwen3-32b,What was the value of Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,-0.6,,0,,,0,,,0,,
2481,qwen/qwen3-32b,What were the Current Lease Liabilities for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Current Lease Liabilities,Balance_Sheet,9000000.0,8004907.33,,0,,,0,,,0,,
2477,qwen/qwen3-32b,What were the total assets reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Assets,Balance_Sheet,4471000000.0,4403218378.5,,0,,,0,,,0,,
2993,qwen/qwen3-32b,What was the amount reported for Deferred Tax Liabilities by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Deferred Tax Liabilities,Balance_Sheet,18000000.0,19934680.52,,0,,,0,,,0,,
2976,qwen/qwen3-32b,What is the reported value of Current Tax Assets Current for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Current Tax Assets Current,Balance_Sheet,24000000.0,20769650.39,,0,,,0,,,0,,
2566,qwen/qwen3-32b,What was the amount reported by Hikma Pharmaceuticals for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,1000000.0,865675.1,,0,,,0,,,0,,
2980,qwen/qwen3-32b,What was the value of Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,-0.48,,0,,,0,,,0,,
2476,qwen/qwen3-32b,What were the Current Assets for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Assets,Balance_Sheet,2094000000.0,1921315739.69,,0,,,0,,,0,,
2471,qwen/qwen3-32b,What was the value of 'Other Current Assets' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Current Assets,Balance_Sheet,110000000.0,105344341.36,,0,,,0,,,0,,
2948,qwen/qwen3-32b,What was the amount reported for 'Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value' by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value,Balance_Sheet,1000000.0,973279.85,,0,,,0,,,0,,
3005,qwen/qwen3-32b,What was the reported Equity for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Equity,Balance_Sheet,2321000000.0,2570713267.91,,0,,,0,,,0,,
2780,qwen/qwen3-32b,What was the reported 'Net Assets Liabilities' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Net Assets Liabilities,Balance_Sheet,2209000000.0,2038620207.69,,0,,,0,,,0,,
2949,qwen/qwen3-32b,What was the Share Of Profit Loss Of Joint Ventures Accounted For Using Equity Method for Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Share Of Profit Loss Of Joint Ventures Accounted For Using Equity Method,Balance_Sheet,1000000.0,1137809.04,,0,,,0,,,0,,
2485,qwen/qwen3-32b,What was the amount of 'Current Tax Liabilities Current' reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Current Tax Liabilities Current,Balance_Sheet,73000000.0,82559175.12,,0,,,0,,,0,,
2498,qwen/qwen3-32b,What were the Noncurrent Lease Liabilities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Noncurrent Lease Liabilities,Balance_Sheet,74000000.0,64643162.98,,0,,,0,,,0,,
2507,qwen/qwen3-32b,What was the value of 'Net Assets Liabilities' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Net Assets Liabilities,Balance_Sheet,2148000000.0,2146080185.92,,0,,,0,,,0,,
2968,qwen/qwen3-32b,What was the value of 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Intangible Assets Other Than Goodwill,Balance_Sheet,774000000.0,733159100.03,,0,,,0,,,0,,
2505,qwen/qwen3-32b,What were the total liabilities reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Liabilities,Balance_Sheet,2323000000.0,2586712912.63,,0,,,0,,,0,,
2411,qwen/qwen3-32b,What was the value of 'Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value,Balance_Sheet,-2000000.0,-2002212.02,,0,,,0,,,0,,
2457,qwen/qwen3-32b,What was the value of Deferred Tax Assets reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Deferred Tax Assets,Balance_Sheet,192000000.0,218689008.26,,0,,,0,,,0,,
2940,qwen/qwen3-32b,What was the Impairment Loss On Financial Assets reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Impairment Loss On Financial Assets,Balance_Sheet,2000000.0,1980109.74,,0,,,0,,,0,,
2491,qwen/qwen3-32b,What were the current liabilities reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Current Liabilities,Balance_Sheet,1077000000.0,1189031175.75,,0,,,0,,,0,,
2986,qwen/qwen3-32b,What was the amount reported for 'Current Tax Liabilities Current' by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Current Tax Liabilities Current,Balance_Sheet,78000000.0,77792404.43,,0,,,0,,,0,,
2979,qwen/qwen3-32b,What were the Other Current Assets for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Other Current Assets,Balance_Sheet,116000000.0,106865433.88,,0,,,0,,,0,,
2988,qwen/qwen3-32b,What were the Other Current Liabilities reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Other Current Liabilities,Balance_Sheet,475000000.0,504424446.99,,0,,,0,,,0,,
2998,qwen/qwen3-32b,What was the reported Net Assets Liabilities for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Net Assets Liabilities,Balance_Sheet,2321000000.0,2558493714.14,,0,,,0,,,0,,
2437,qwen/qwen3-32b,What was the value of Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Net Of Tax Financial Assets Measured At Fair Value Through Other Comprehensive Income,Balance_Sheet,-8000000.0,-8019832.2,,0,,,0,,,0,,
2770,qwen/qwen3-32b,What were the current liabilities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Liabilities,Balance_Sheet,1339000000.0,1368839136.64,,0,,,0,,,0,,
2766,qwen/qwen3-32b,What was the 'Current Tax Liabilities Current' amount reported by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Current Tax Liabilities Current,Balance_Sheet,74000000.0,71607816.75,,0,,,0,,,0,,
2995,qwen/qwen3-32b,What was the amount reported for Other Noncurrent Liabilities by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Other Noncurrent Liabilities,Balance_Sheet,127000000.0,125856367.21,,0,,,0,,,0,,
16,qwen/qwen3-32b,What was AstraZeneca's Gross Profit for the year 2020?,AstraZeneca,2020,Gross Profit,Income_Statement,21318000000.0,20152640977.9,,0,,,0,,,0,,
2762,qwen/qwen3-32b,What were the total assets reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Assets,Balance_Sheet,4680000000.0,4455795817.73,,0,,,0,,,0,,
2774,qwen/qwen3-32b,What were the Deferred Tax Liabilities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Deferred Tax Liabilities,Balance_Sheet,25000000.0,26501097.05,,0,,,0,,,0,,
2970,qwen/qwen3-32b,What were the Rightofuse Assets for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Rightofuse Assets,Balance_Sheet,48000000.0,48003063.16,,0,,,0,,,0,,
2501,qwen/qwen3-32b,What was the value of 'Other Noncurrent Liabilities' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Noncurrent Liabilities,Balance_Sheet,92000000.0,83637313.88,,0,,,0,,,0,,
2497,qwen/qwen3-32b,What were the Noncurrent Lease Liabilities reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Noncurrent Lease Liabilities,Balance_Sheet,61000000.0,68302238.81,,0,,,0,,,0,,
2748,qwen/qwen3-32b,What was the amount reported for 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Intangible Assets Other Than Goodwill,Balance_Sheet,712000000.0,617982965.61,,0,,,0,,,0,,
106,qwen/qwen3-32b,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2020?,AstraZeneca,2020,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,-52000000.0,-44254341.78,,0,,,0,,,0,,
2779,qwen/qwen3-32b,What were the total liabilities reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Liabilities,Balance_Sheet,2471000000.0,2155402110.76,,0,,,0,,,0,,
88,qwen/qwen3-32b,What was AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax in the year 2020?,AstraZeneca,2020,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,920000000.0,901431410.91,,0,,,0,,,0,,
91,qwen/qwen3-32b,What was AstraZeneca's Other Comprehensive Income for the year 2020?,AstraZeneca,2020,Other Comprehensive Income,Income_Statement,1608000000.0,1552656312.26,,0,,,0,,,0,,
2453,qwen/qwen3-32b,What was the value of 'Rightofuse Assets' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Rightofuse Assets,Balance_Sheet,57000000.0,52370245.63,,0,,,0,,,0,,
2728,qwen/qwen3-32b,What was the amount reported by Hikma Pharmaceuticals for Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value in 2023?,Hikma Pharmaceuticals,2023,Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value,Balance_Sheet,2000000.0,1738707.02,,0,,,0,,,0,,
2754,qwen/qwen3-32b,What were the Noncurrent Assets of Hikma Pharmaceuticals for the year 2023?,Hikma Pharmaceuticals,2023,Noncurrent Assets,Balance_Sheet,2580000000.0,2921835657.17,,0,,,0,,,0,,
2773,qwen/qwen3-32b,What were the Noncurrent Lease Liabilities reported by Hikma Pharmaceuticals for the year 2023?,Hikma Pharmaceuticals,2023,Noncurrent Lease Liabilities,Balance_Sheet,55000000.0,46829949.29,,0,,,0,,,0,,
28,qwen/qwen3-32b,What was AstraZeneca's Other Operating Income Expense in the year 2020?,AstraZeneca,2020,Other Operating Income Expense,Income_Statement,1528000000.0,1682188604.79,,0,,,0,,,0,,
111,qwen/qwen3-32b,What was AstraZeneca's Basic Earnings Loss Per Share in the year 2021?,AstraZeneca,2021,Basic Earnings Loss Per Share,Income_Statement,0.08,0.07,,0,,,0,,,0,,
2790,qwen/qwen3-32b,What was the reported Equity for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Equity,Balance_Sheet,2209000000.0,2229154029.47,,0,,,0,,,0,,
115,qwen/qwen3-32b,What was AstraZeneca's Diluted Earnings Loss Per Share in the year 2020?,AstraZeneca,2020,Diluted Earnings Loss Per Share,Income_Statement,2.44,2.17,,0,,,0,,,0,,
46,qwen/qwen3-32b,What was AstraZeneca's Income Tax Expense for Continuing Operations in the year 2020?,AstraZeneca,2020,Income Tax Expense Continuing Operations,Income_Statement,772000000.0,809829272.78,,0,,,0,,,0,,
10,qwen/qwen3-32b,What was AstraZeneca's reported revenue for the year 2020?,AstraZeneca,2020,Revenue,Income_Statement,26617000000.0,24913067946.89,,0,,,0,,,0,,
2720,qwen/qwen3-32b,What was the Impairment Loss On Financial Assets reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Impairment Loss On Financial Assets,Balance_Sheet,3000000.0,2841886.5,,0,,,0,,,0,,
100,qwen/qwen3-32b,What was the Profit Loss Attributable To Noncontrolling Interests for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,-52000000.0,-52596249.85,,0,,,0,,,0,,
61,qwen/qwen3-32b,What was AstraZeneca's reported Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for the year 2020?,AstraZeneca,2020,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,81000000.0,80308065.79,,0,,,0,,,0,,
2982,qwen/qwen3-32b,What were the total assets reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Assets,Balance_Sheet,5133000000.0,5811272478.15,,0,,,0,,,0,,
2769,qwen/qwen3-32b,What were the Other Current Liabilities reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Current Liabilities,Balance_Sheet,384000000.0,339923220.74,,0,,,0,,,0,,
33,qwen/qwen3-32b,What was AstraZeneca's Finance Income in the year 2021?,AstraZeneca,2021,Finance Income,Income_Statement,43000000.0,37066718.12,,0,,,0,,,0,,
84,qwen/qwen3-32b,What was the amount reported by AstraZeneca for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss' in the year 2021?,AstraZeneca,2021,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,-46000000.0,-49377952.88,,0,,,0,,,0,,
2777,qwen/qwen3-32b,What is the amount reported for Other Noncurrent Liabilities for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Noncurrent Liabilities,Balance_Sheet,70000000.0,76827083.24,,0,,,0,,,0,,
105,qwen/qwen3-32b,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3429176.7,,0,,,0,,,0,,
93,qwen/qwen3-32b,What was the Comprehensive Income for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income,Income_Statement,-30000000.0,-32915995.11,,0,,,0,,,0,,
2759,qwen/qwen3-32b,What were the Other Current Assets reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Current Assets,Balance_Sheet,120000000.0,122715566.45,,0,,,0,,,0,,
304,qwen/qwen3-32b,What was the amount reported by AstraZeneca for Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates in the year 2021?,AstraZeneca,2021,Adjustments For Gain Loss On Disposal Of Investments In Subsidiaries Joint Ventures And Associates,Income_Statement,776000000.0,818695291.8,,0,,,0,,,0,,
45,qwen/qwen3-32b,What was the Income Tax Expense for AstraZeneca's Continuing Operations in the year 2021?,AstraZeneca,2021,Income Tax Expense Continuing Operations,Income_Statement,-380000000.0,-407749856.45,,0,,,0,,,0,,
2989,qwen/qwen3-32b,What are the Current Liabilities for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Current Liabilities,Balance_Sheet,1978000000.0,1760782241.84,,0,,,0,,,0,,
286,qwen/qwen3-32b,What was the Finance Income Cost for AstraZeneca in the year 2021?,AstraZeneca,2021,Finance Income Cost,Income_Statement,-1257000000.0,-1423809863.88,,0,,,0,,,0,,
51,qwen/qwen3-32b,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,626000000.0,532678435.76,,0,,,0,,,0,,
2997,qwen/qwen3-32b,What were the total liabilities reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Liabilities,Balance_Sheet,2812000000.0,3155866745.26,,0,,,0,,,0,,
112,qwen/qwen3-32b,What was AstraZeneca's Basic Earnings Loss Per Share in the year 2020?,AstraZeneca,2020,Basic Earnings Loss Per Share,Income_Statement,2.44,2.3,,0,,,0,,,0,,
689,qwen/qwen3-32b,What was the amount for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss reported by AstraZeneca in 2021?,AstraZeneca,2021,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,6530000000.0,6980588224.77,,0,,,0,,,0,,
