id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2601,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by Hikma Pharmaceuticals for the Payment To Co Development And Earn Out Payment Agreement in the year 2022?,Hikma Pharmaceuticals,2022,Payment To Co Development And Earn Out Payment Agreement,Company_Specific_Metric,1000000.0,913353.38,,0,,,0,,,0,,
2731,deepseek-ai/DeepSeek-R1-0528,What was the Income Tax Expense Continuing Operations for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Income Tax Expense Continuing Operations,Income_Statement,131000000.0,120714487.06,,0,,,0,,,0,,
2413,deepseek-ai/DeepSeek-R1-0528,What was the 'Results From Joint Venture' figure for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Results From Joint Venture,Company_Specific_Metric,0.0,0.37,,0,,,0,,,0,,
2419,deepseek-ai/DeepSeek-R1-0528,What was the Income Tax Expense for Continuing Operations reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Income Tax Expense Continuing Operations,Income_Statement,111000000.0,96178261.55,,0,,,0,,,0,,
2720,deepseek-ai/DeepSeek-R1-0528,What was the Impairment Loss On Financial Assets reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Impairment Loss On Financial Assets,Balance_Sheet,3000000.0,2824218.59,,0,,,0,,,0,,
2766,deepseek-ai/DeepSeek-R1-0528,What was the 'Current Tax Liabilities Current' amount reported by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Current Tax Liabilities Current,Balance_Sheet,74000000.0,71571976.0,,0,,,0,,,0,,
2936,deepseek-ai/DeepSeek-R1-0528,What was the revenue reported by Hikma Pharmaceuticals for the year 2024?,Hikma Pharmaceuticals,2024,Revenue,Income_Statement,3156000000.0,3077092568.35,,0,,,0,,,0,,
145,deepseek-ai/DeepSeek-R1-0528,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in the year 2020?,AstraZeneca,2020,Noncurrent Derivative Financial Assets,Balance_Sheet,171000000.0,191237999.06,,0,,,0,,,0,,
111,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Basic Earnings Loss Per Share in the year 2021?,AstraZeneca,2021,Basic Earnings Loss Per Share,Income_Statement,0.08,0.09,,0,,,0,,,0,,
152,deepseek-ai/DeepSeek-R1-0528,What were AstraZeneca's Noncurrent Assets for the year 2022?,AstraZeneca,2022,Noncurrent Assets,Balance_Sheet,73890000000.0,71474458802.71,,0,,,0,,,0,,
2,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's revenue from the sale of goods in the year 2022?,AstraZeneca,2022,Revenue From Sale Of Goods,Income_Statement,42998000000.0,41457139961.3,,0,,,0,,,0,,
52,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-168000000.0,-153247981.61,,0,,,0,,,0,,
5,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Collaboration Revenue for the year 2022?,AstraZeneca,2022,Collaboration Revenue,Company_Specific_Metric,1353000000.0,1219618216.26,,0,,,0,,,0,,
69,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's reported value for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2021?,AstraZeneca,2021,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,-321000000.0,-294626856.84,,0,,,0,,,0,,
137,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for 'Investment Accounted For Using Equity Method' in the year 2022?,AstraZeneca,2022,Investment Accounted For Using Equity Method,Balance_Sheet,76000000.0,83962092.58,,0,,,0,,,0,,
77,deepseek-ai/DeepSeek-R1-0528,What was the value reported by AstraZeneca for Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax in the year 2022?,AstraZeneca,2022,Gains Losses On Hedges Of Net Investments In Foreign Operations Before Tax,Income_Statement,-8000000.0,-7252030.77,,0,,,0,,,0,,
1223,deepseek-ai/DeepSeek-R1-0528,What was the Revenue From Royalties for GSK in the year 2021?,GSK,2021,Revenue From Royalties,Income_Statement,417000000.0,358774266.97,,0,,,0,,,0,,
974,deepseek-ai/DeepSeek-R1-0528,What was the value of Current Tax Liabilities Noncurrent for AstraZeneca in the year 2023?,AstraZeneca,2023,Current Tax Liabilities Noncurrent,Balance_Sheet,0.0,-0.7,,0,,,0,,,0,,
1208,deepseek-ai/DeepSeek-R1-0528,What was the reported revenue for GSK in the year 2021?,GSK,2021,Revenue,Income_Statement,24696000000.0,21195294636.6,,0,,,0,,,0,,
1238,deepseek-ai/DeepSeek-R1-0528,What was the Gain Loss On Disposal Of Interest In Associate for GSK in the year 2021?,GSK,2021,Gain Loss On Disposal Of Interest In Associate,Company_Specific_Metric,-36000000.0,-30832164.46,,0,,,0,,,0,,
1209,deepseek-ai/DeepSeek-R1-0528,What was the reported revenue for GSK in the year 2020?,GSK,2020,Revenue,Income_Statement,24354000000.0,26197205475.66,,0,,,0,,,0,,
1267,deepseek-ai/DeepSeek-R1-0528,What was the 'Income From Continuing Operations Attributable To Owners Of Parent' reported by GSK in 2022?,GSK,2022,Income From Continuing Operations Attributable To Owners Of Parent,Income_Statement,4461000000.0,4675592009.76,,0,,,0,,,0,,
1744,deepseek-ai/DeepSeek-R1-0528,What was the amount of Revenue From Royalties reported by GSK in 2023?,GSK,2023,Revenue From Royalties,Income_Statement,953000000.0,865660098.83,,0,,,0,,,0,,
58,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability' reported by AstraZeneca in 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Change In Fair Value Of Financial Liability Attributable To Change In Credit Risk Of Liability,Balance_Sheet,-1000000.0,-1130431.15,,0,,,0,,,0,,
60,deepseek-ai/DeepSeek-R1-0528,What was the amount for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss' reported by AstraZeneca in 2021?,AstraZeneca,2021,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,-105000000.0,-100367123.74,,0,,,0,,,0,,
9,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's reported revenue for the year 2021?,AstraZeneca,2021,Revenue,Income_Statement,37417000000.0,38626466057.05,,0,,,0,,,0,,
142,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by AstraZeneca in the year 2020?,AstraZeneca,2020,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1108000000.0,1027999134.11,,0,,,0,,,0,,
93,deepseek-ai/DeepSeek-R1-0528,What was the Comprehensive Income for AstraZeneca in the year 2021?,AstraZeneca,2021,Comprehensive Income,Income_Statement,-30000000.0,-28078636.47,,0,,,0,,,0,,
969,deepseek-ai/DeepSeek-R1-0528,What were AstraZeneca's Noncurrent Derivative Financial Liabilities for the year 2024?,AstraZeneca,2024,Noncurrent Derivative Financial Liabilities,Balance_Sheet,115000000.0,118951641.32,,0,,,0,,,0,,
1015,deepseek-ai/DeepSeek-R1-0528,What was the value of the Contingent Consideration Payment Business Combinations Classified As Investing Activities for AstraZeneca in the year 2024?,AstraZeneca,2024,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,1008000000.0,1102113962.94,,0,,,0,,,0,,
1023,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Other Inflows Outflows Of Cash Classified As Investing Activities in the year 2024?,AstraZeneca,2024,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,30000000.0,32196102.85,,0,,,0,,,0,,
1037,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Payments Of Lease Liabilities Classified As Financing Activities in the year 2024?,AstraZeneca,2024,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,316000000.0,283704662.54,,0,,,0,,,0,,
84,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for 'Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss' in the year 2021?,AstraZeneca,2021,Income Tax Relating To Components Of Other Comprehensive Income That Will Be Reclassified To Profit Or Loss,Income_Statement,-46000000.0,-47601922.61,,0,,,0,,,0,,
971,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for AstraZeneca's Noncurrent Recognised Liabilities Defined Benefit Plan in the year 2024?,AstraZeneca,2024,Noncurrent Recognised Liabilities Defined Benefit Plan,Balance_Sheet,1330000000.0,1204433897.3,,0,,,0,,,0,,
1226,deepseek-ai/DeepSeek-R1-0528,What was the 'Other Operating Income Expense' reported by GSK in the year 2021?,GSK,2021,Other Operating Income Expense,Income_Statement,-504000000.0,-463089190.56,,0,,,0,,,0,,
1274,deepseek-ai/DeepSeek-R1-0528,What was the Income From Discontinued Operations Attributable To Owners Of Parent for GSK in the year 2021?,GSK,2021,Income From Discontinued Operations Attributable To Owners Of Parent,Income_Statement,1069000000.0,920476633.11,,0,,,0,,,0,,
1012,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Cash Flows From Used In Operating Activities for the year 2024?,AstraZeneca,2024,Cash Flows From Used In Operating Activities,Cash_Flow,11861000000.0,11676028464.05,,0,,,0,,,0,,
963,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's 'Current Tax Liabilities Current' amount for the year 2024?,AstraZeneca,2024,Current Tax Liabilities Current,Balance_Sheet,1406000000.0,1390914530.97,,0,,,0,,,0,,
1427,deepseek-ai/DeepSeek-R1-0528,What were the total liabilities for GSK in the year 2021?,GSK,2021,Liabilities,Balance_Sheet,57761000000.0,66251321933.72,,0,,,0,,,0,,
1610,deepseek-ai/DeepSeek-R1-0528,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' reported by GSK for the year 2020?,GSK,2020,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-39000000.0,-43450305.55,,0,,,0,,,0,,
1500,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' in the year 2022?,GSK,2022,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,163000000.0,184218613.78,,0,,,0,,,0,,
1574,deepseek-ai/DeepSeek-R1-0528,What were the Proceeds From Repayments Of Other Current Borrowings for GSK in the year 2020?,GSK,2020,Proceeds From Repayments Of Other Current Borrowings,Company_Specific_Metric,-3594000000.0,-3212423839.37,,0,,,0,,,0,,
1518,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for Proceeds From Sales Of Intangible Assets Classified As Investing Activities in the year 2022?,GSK,2022,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,196000000.0,209413928.7,,0,,,0,,,0,,
1608,deepseek-ai/DeepSeek-R1-0528,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' reported by GSK in 2022?,GSK,2022,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,152000000.0,151925896.1,,0,,,0,,,0,,
1478,deepseek-ai/DeepSeek-R1-0528,What was the Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments for GSK in the year 2022?,GSK,2022,Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments,Company_Specific_Metric,0.0,0.52,,0,,,0,,,0,,
2087,deepseek-ai/DeepSeek-R1-0528,What are the Other Noncurrent Assets reported by GSK for the year 2024?,GSK,2024,Other Noncurrent Assets,Balance_Sheet,1942000000.0,1653918846.26,,0,,,0,,,0,,
2160,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2024?,GSK,2024,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1399000000.0,1241782695.17,,0,,,0,,,0,,
1498,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Cash From Used In Operations Before Tax Discontinued Operations for GSK in the year 2021?,GSK,2021,Cash From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,1994000000.0,1822159244.46,,0,,,0,,,0,,
1741,deepseek-ai/DeepSeek-R1-0528,What was the Gross Profit for GSK in the year 2023?,GSK,2023,Gross Profit,Income_Statement,21763000000.0,24411505915.42,,0,,,0,,,0,,
1485,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for Adjustments For Reconcile Profit Loss in the year 2022?,GSK,2022,Adjustments For Reconcile Profit Loss,Income_Statement,3023000000.0,2851792751.42,,0,,,0,,,0,,
1511,deepseek-ai/DeepSeek-R1-0528,What was the amount GSK reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2020?,GSK,2020,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,989000000.0,1007688088.44,,0,,,0,,,0,,
1521,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2022?,GSK,2022,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,143000000.0,136115431.88,,0,,,0,,,0,,
1401,deepseek-ai/DeepSeek-R1-0528,What were GSK's Current Derivative Financial Liabilities reported in the year 2021?,GSK,2021,Current Derivative Financial Liabilities,Balance_Sheet,227000000.0,236824253.9,,0,,,0,,,0,,
2204,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for the Repayment Of Other Short Term Loans in the year 2024?,GSK,2024,Repayment Of Other Short Term Loans,Company_Specific_Metric,81000000.0,69178650.85,,0,,,0,,,0,,
2068,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income in 2024?,GSK,2024,Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income,Balance_Sheet,-17000000.0,-18886588.0,,0,,,0,,,0,,
2163,deepseek-ai/DeepSeek-R1-0528,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2024?,GSK,2024,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,131000000.0,133529537.64,,0,,,0,,,0,,
1805,deepseek-ai/DeepSeek-R1-0528,What was GSK's reported value for Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading in 2023?,GSK,2023,Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading,Balance_Sheet,2204000000.0,2318255581.54,,0,,,0,,,0,,
2158,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Cash Flows From Used In Operating Activities Discontinued Operations for GSK in 2024?,GSK,2024,Cash Flows From Used In Operating Activities Discontinued Operations,Cash_Flow,0.0,0.53,,0,,,0,,,0,,
2143,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for the Write Down Of Shares Held By Employee Stock Ownership Plan for GSK in 2024?,GSK,2024,Write Down Of Shares Held By Employee Stock Ownership Plan,Company_Specific_Metric,0.0,0.2,,0,,,0,,,0,,
2083,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Noncurrent Investments Other Than Investments Accounted For Using Equity Method' for GSK in the year 2024?,GSK,2024,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1100000000.0,992332268.67,,0,,,0,,,0,,
2174,deepseek-ai/DeepSeek-R1-0528,What was the amount of cash outflow through CCL classified as investing activities for GSK in 2023?,GSK,2023,Outflow Of Cash Through Ccl Classified As Investing Activities,Company_Specific_Metric,-11000000.0,-11564106.51,,0,,,0,,,0,,
2092,deepseek-ai/DeepSeek-R1-0528,What is the value of GSK's Current Derivative Financial Assets for the year 2024?,GSK,2024,Current Derivative Financial Assets,Balance_Sheet,109000000.0,112382160.82,,0,,,0,,,0,,
2192,deepseek-ai/DeepSeek-R1-0528,What was the 'Cash Flows From Used In Investing Activities Continuing Operations' for GSK in the year 2024?,GSK,2024,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,-1229000000.0,-1220893748.41,,0,,,0,,,0,,
2072,deepseek-ai/DeepSeek-R1-0528,What was the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for GSK in the year 2024?,GSK,2024,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,305000000.0,295093083.74,,0,,,0,,,0,,
2075,deepseek-ai/DeepSeek-R1-0528,What was GSK's Comprehensive Income for the year 2024?,GSK,2024,Comprehensive Income,Income_Statement,2778000000.0,2859594188.76,,0,,,0,,,0,,
2069,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for 'Fair Value Movements On Cash Flow Hedges Not Reclassified' in the year 2024?,GSK,2024,Fair Value Movements On Cash Flow Hedges Not Reclassified,Company_Specific_Metric,8000000.0,8098677.03,,0,,,0,,,0,,
1040,deepseek-ai/DeepSeek-R1-0528,What was the amount for 'Cash Flows From Used In Increase Decrease In Current Borrowings' reported by AstraZeneca in 2022?,AstraZeneca,2022,Cash Flows From Used In Increase Decrease In Current Borrowings,Cash_Flow,74000000.0,84109494.31,,0,,,0,,,0,,
