id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
1010,What was the amount reported by AstraZeneca for 'Interest Paid Classified As Operating Activities' in the year 2024?,AstraZeneca,2024,Interest Paid Classified As Operating Activities,Cash_Flow,1313000000.0,1189410720.73
1011,What was the amount reported for Income Taxes Paid Refund Classified As Operating Activities by AstraZeneca in the year 2024?,AstraZeneca,2024,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,2750000000.0,2951722673.07
1012,What was AstraZeneca's Cash Flows From Used In Operating Activities for the year 2024?,AstraZeneca,2024,Cash Flows From Used In Operating Activities,Cash_Flow,11861000000.0,12704923434.84
1013,What was the amount reported for Upfront Payments On Business Combinations Classified As Investing Activities by AstraZeneca in 2024?,AstraZeneca,2024,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,2771000000.0,2465014347.86
1014,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in 2024?,AstraZeneca,2024,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,3000000.0,2598872.63
1015,What was the value of the Contingent Consideration Payment Business Combinations Classified As Investing Activities for AstraZeneca in the year 2024?,AstraZeneca,2024,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,1008000000.0,1050870520.1
1016,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2024?,AstraZeneca,2024,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1924000000.0,1958379062.71
1017,"What were the proceeds from the sale of property, plant, and equipment classified as investing activities for AstraZeneca in 2024?",AstraZeneca,2024,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,55000000.0,56789979.52
1018,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2024?,AstraZeneca,2024,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,2662000000.0,2824756761.19
1019,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2024?,AstraZeneca,2024,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,123000000.0,135033022.26
1020,What was the amount of Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities for AstraZeneca in the year 2024?,AstraZeneca,2024,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,0.0,0.72
1021,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in 2024?,AstraZeneca,2024,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,96000000.0,104871732.92
1022,What were the proceeds from other longterm assets classified as investing activities for AstraZeneca in the year 2024?,AstraZeneca,2024,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,78000000.0,69347822.8
1023,What was the amount reported by AstraZeneca for Other Inflows Outflows Of Cash Classified As Investing Activities in the year 2024?,AstraZeneca,2024,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,30000000.0,33119451.93
1024,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in 2024?,AstraZeneca,2024,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,158000000.0,137968061.97
1025,What was the amount reported by AstraZeneca for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2024?,AstraZeneca,2024,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,13000000.0,11633040.0
1026,What was the amount of 'Interest Received Classified As Investing Activities' reported by AstraZeneca in 2024?,AstraZeneca,2024,Interest Received Classified As Investing Activities,Cash_Flow,343000000.0,315329734.44
1027,What was AstraZeneca's Cash Flows From Used In Investing Activities in 2024?,AstraZeneca,2024,Cash Flows From Used In Investing Activities,Cash_Flow,-7980000000.0,-8949841039.63
1028,What was the amount reported for Cash Flows From Used In Operating And Investing Activities by AstraZeneca in 2024?,AstraZeneca,2024,Cash Flows From Used In Operating And Investing Activities,Company_Specific_Metric,3881000000.0,3390905281.87
1033,What was the amount reported as Proceeds From Borrowings Classified As Financing Activities for AstraZeneca in 2024?,AstraZeneca,2024,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,6492000000.0,7377209230.42
1034,What was the amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in the year 2024?,AstraZeneca,2024,Repayments Of Borrowings Classified As Financing Activities,Cash_Flow,4652000000.0,4398047505.64
1035,What was the amount reported for Dividends Paid Classified As Financing Activities by AstraZeneca in 2024?,AstraZeneca,2024,Dividends Paid Classified As Financing Activities,Cash_Flow,4629000000.0,4064548330.78
1036,What was the amount reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in 2024?,AstraZeneca,2024,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,Company_Specific_Metric,-16000000.0,-14787109.26
1037,What was the amount reported by AstraZeneca for Payments Of Lease Liabilities Classified As Financing Activities in the year 2024?,AstraZeneca,2024,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,316000000.0,347518982.15
1038,What was the amount reported for Cash Flows From Used In Increase Decrease In Current Borrowings for AstraZeneca in the year 2024?,AstraZeneca,2024,Cash Flows From Used In Increase Decrease In Current Borrowings,Cash_Flow,-31000000.0,-29779440.59
1039,What is the amount reported for 'Cash Flows From Used In Increase Decrease In Current Borrowings' by AstraZeneca for the year 2023?,AstraZeneca,2023,Cash Flows From Used In Increase Decrease In Current Borrowings,Cash_Flow,161000000.0,165132616.83
1040,What was the amount for 'Cash Flows From Used In Increase Decrease In Current Borrowings' reported by AstraZeneca in 2022?,AstraZeneca,2022,Cash Flows From Used In Increase Decrease In Current Borrowings,Cash_Flow,74000000.0,69685016.25
1041,What was the amount reported by AstraZeneca for Payment Of Share Purchase Liabilities in 2024?,AstraZeneca,2024,Payment Of Share Purchase Liabilities,Company_Specific_Metric,833000000.0,830297700.94
1042,What was AstraZeneca's Cash Flows From Used In Financing Activities for the year 2024?,AstraZeneca,2024,Cash Flows From Used In Financing Activities,Cash_Flow,-3996000000.0,-4105861440.34
1043,What was the value of 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' reported by AstraZeneca in 2024?,AstraZeneca,2024,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-115000000.0,-111335212.26
1044,What was AstraZeneca's reported effect of exchange rate changes on cash and cash equivalents for the year 2024?,AstraZeneca,2024,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-93000000.0,-85104597.41
1045,What was the amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for AstraZeneca in the year 2024?,AstraZeneca,2024,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5429000000.0,5074492981.06
1207,What was GSK's reported revenue for the year 2022?,GSK,2022,Revenue,Income_Statement,29324000000.0,27568822570.58
1208,What was the reported revenue for GSK in the year 2021?,GSK,2021,Revenue,Income_Statement,24696000000.0,21207977149.93
1209,What was the reported revenue for GSK in the year 2020?,GSK,2020,Revenue,Income_Statement,24354000000.0,22232007198.99
1213,What was the Gross Profit reported by GSK for the year 2022?,GSK,2022,Gross Profit,Income_Statement,19770000000.0,22582997389.92
1214,What was GSK's Gross Profit for the year 2021?,GSK,2021,Gross Profit,Income_Statement,16533000000.0,16424218342.1
1215,What was the Gross Profit reported by GSK in the year 2020?,GSK,2020,Gross Profit,Income_Statement,16425000000.0,14788340337.65
1216,What was the Selling General And Administrative Expense reported by GSK for the year 2022?,GSK,2022,Selling General And Administrative Expense,Income_Statement,8372000000.0,8289237363.28
1217,What was the Selling General And Administrative Expense reported by GSK for the year 2021?,GSK,2021,Selling General And Administrative Expense,Income_Statement,7070000000.0,7713005734.78
1218,What was GSK's Selling General And Administrative Expense in the year 2020?,GSK,2020,Selling General And Administrative Expense,Income_Statement,7437000000.0,7055534200.1
1219,What was GSK's Research And Development Expense for the year 2022?,GSK,2022,Research And Development Expense,Income_Statement,5488000000.0,5648730481.38
1220,What was the 'Research And Development Expense' reported by GSK for the year 2021?,GSK,2021,Research And Development Expense,Income_Statement,5019000000.0,4664957385.36
1221,What was the amount GSK spent on Research And Development in the year 2020?,GSK,2020,Research And Development Expense,Income_Statement,4793000000.0,4524684789.42
1222,What was the amount of Revenue From Royalties reported by GSK in the year 2022?,GSK,2022,Revenue From Royalties,Income_Statement,758000000.0,669953472.01
1223,What was the Revenue From Royalties for GSK in the year 2021?,GSK,2021,Revenue From Royalties,Income_Statement,417000000.0,444390994.89
1224,What was the amount of Revenue From Royalties reported by GSK in the year 2020?,GSK,2020,Revenue From Royalties,Income_Statement,321000000.0,351215621.53
1225,What was the value of GSK's Other Operating Income Expense in the year 2022?,GSK,2022,Other Operating Income Expense,Income_Statement,-235000000.0,-263467819.29
1226,What was the 'Other Operating Income Expense' reported by GSK in the year 2021?,GSK,2021,Other Operating Income Expense,Income_Statement,-504000000.0,-490136681.95
1227,What was GSK's 'Other Operating Income Expense' reported in 2020?,GSK,2020,Other Operating Income Expense,Income_Statement,1463000000.0,1674702258.95
1228,What was the Profit Loss From Operating Activities for GSK in the year 2022?,GSK,2022,Profit Loss From Operating Activities,Cash_Flow,6433000000.0,6821046434.66
1229,What was GSK's Profit Loss From Operating Activities in the year 2021?,GSK,2021,Profit Loss From Operating Activities,Cash_Flow,4357000000.0,3723131401.08
1230,What was GSK's Profit Loss From Operating Activities in the year 2020?,GSK,2020,Profit Loss From Operating Activities,Cash_Flow,5979000000.0,5331919184.31
1231,What was the Finance Income reported by GSK for the year 2022?,GSK,2022,Finance Income,Income_Statement,76000000.0,73508328.57
1232,What was the reported Finance Income for GSK in the year 2021?,GSK,2021,Finance Income,Income_Statement,14000000.0,13263037.64
1233,What was the Finance Income reported by GSK in the year 2020?,GSK,2020,Finance Income,Income_Statement,32000000.0,34118484.83
1237,What was the reported Gain Loss On Disposal Of Interest In Associate for GSK in the year 2022?,GSK,2022,Gain Loss On Disposal Of Interest In Associate,Company_Specific_Metric,0.0,-0.21
1238,What was the Gain Loss On Disposal Of Interest In Associate for GSK in the year 2021?,GSK,2021,Gain Loss On Disposal Of Interest In Associate,Company_Specific_Metric,-36000000.0,-37438811.03
1239,What was the 'Gain Loss On Disposal Of Interest In Associate' reported by GSK for the year 2020?,GSK,2020,Gain Loss On Disposal Of Interest In Associate,Company_Specific_Metric,0.0,0.54
1240,What was the 'Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method' for GSK in the year 2022?,GSK,2022,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-2000000.0,-1813568.46
1241,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in the year 2021?,GSK,2021,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,33000000.0,33645472.28
1242,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in the year 2020?,GSK,2020,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,33000000.0,37258501.53
1243,What was GSK's Profit Loss Before Tax for the year 2022?,GSK,2022,Profit Loss Before Tax,Income_Statement,5628000000.0,5267438676.79
1244,What was the Profit Loss Before Tax reported by GSK in the year 2021?,GSK,2021,Profit Loss Before Tax,Income_Statement,3599000000.0,3623052469.43
